https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2000
Sat Oct 26 2019 12:16:12 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Blaine Gabbert,2016-10-02,SFO,,DAL,4,4,Sun,16,23,196,1,1,1,7,12,27,0,0
Brian Hoyer,2016-10-02,CHI,,DET,4,4,Sun,28,36,302,2,0,2,8,3,-3,0,0
Landry Jones,2016-10-02,PIT,,KAN,4,4,Sun,0,0,0,0,0,0,0,2,0,0,0
Case Keenum,2016-10-02,LAR,@,ARI,4,4,Sun,18,30,266,2,0,2,19,3,14,0,1
Cody Kessler,2016-10-02,CLE,@,WAS,4,4,Sun,28,40,223,1,1,1,6,2,2,0,1
Andrew Luck,2016-10-02,IND,@,JAX,4,4,Sun,27,42,234,2,1,6,44,4,23,0,0
Paxton Lynch,2016-10-02,DEN,@,TAM,4,4,Sun,14,24,170,1,0,1,0,3,-4,0,0
Marcus Mariota,2016-10-02,TEN,@,HOU,4,4,Sun,13,29,202,0,1,1,6,4,20,0,0
Cam Newton,2016-10-02,CAR,@,ATL,4,4,Sun,14,25,165,1,0,1,8,5,30,0,0
Brock Osweiler,2016-10-02,HOU,,TEN,4,4,Sun,25,37,254,2,2,1,10,1,14,0,0
Carson Palmer,2016-10-02,ARI,,LAR,4,4,Sun,23,36,288,1,1,3,23,0,0,0,1
Dak Prescott,2016-10-02,DAL,@,SFO,4,4,Sun,23,32,245,2,0,2,11,5,3,0,0
Philip Rivers,2016-10-02,SDG,,NOR,4,4,Sun,28,43,321,2,1,3,13,1,0,0,2
Ben Roethlisberger,2016-10-02,PIT,,KAN,4,4,Sun,22,27,300,5,0,2,13,1,-1,0,0
Matt Ryan,2016-10-02,ATL,,CAR,4,4,Sun,28,37,503,4,1,3,22,4,14,0,0
Trevor Siemian,2016-10-02,DEN,@,TAM,4,4,Sun,5,7,68,1,0,3,20,0,0,0,0
Alex Smith,2016-10-02,KAN,@,PIT,4,4,Sun,30,50,287,2,1,4,17,1,2,0,2
Matthew Stafford,2016-10-02,DET,@,CHI,4,4,Sun,23,36,213,0,2,2,16,2,17,0,0
Drew Stanton,2016-10-02,ARI,,LAR,4,4,Sun,4,11,37,0,2,0,0,0,0,0,0
