https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6800
Sat Oct 26 2019 12:43:23 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Kurt Warner*,2008-12-07,ARI,,STL,13,14,Sun,24,33,279,1,1,1,7,2,-2,0,0
Philip Rivers,2008-12-04,SDG,,OAK,13,14,Thu,10,22,214,3,0,0,0,5,19,0,0
JaMarcus Russell,2008-12-04,OAK,@,SDG,13,14,Thu,9,13,68,0,2,1,0,0,0,0,1
Andrew Walter,2008-12-04,OAK,@,SDG,13,14,Thu,8,17,61,0,1,2,20,1,0,0,0
David Garrard,2008-12-01,JAX,@,HOU,12,13,Mon,25,35,287,1,1,3,25,5,10,0,1
Sage Rosenfels,2008-12-01,HOU,,JAX,12,13,Mon,14,24,200,1,1,0,0,2,2,0,0
Derek Anderson,2008-11-30,CLE,,IND,12,13,Sun,16,26,110,0,0,3,18,2,5,0,1
Drew Brees,2008-11-30,NOR,@,TAM,12,13,Sun,25,47,296,2,3,1,8,0,0,0,0
Marc Bulger,2008-11-30,STL,,MIA,12,13,Sun,16,35,149,0,3,0,0,0,0,0,0
Jason Campbell,2008-11-30,WAS,,NYG,12,13,Sun,23,38,232,0,1,4,21,5,38,0,1
Matt Cassel,2008-11-30,NWE,,PIT,12,13,Sun,19,39,169,0,2,5,24,2,1,0,2
Jay Cutler,2008-11-30,DEN,@,NYJ,12,13,Sun,27,43,357,2,1,0,0,3,-2,0,0
Jake Delhomme,2008-11-30,CAR,@,GNB,12,13,Sun,12,17,177,0,0,2,7,2,0,1,0
Ken Dorsey,2008-11-30,CLE,,IND,12,13,Sun,0,3,0,0,1,0,0,0,0,0,0
Trent Edwards,2008-11-30,BUF,,SFO,12,13,Sun,10,21,112,0,0,0,0,3,5,0,0
Brett Favre*,2008-11-30,NYJ,,DEN,12,13,Sun,23,43,247,0,1,2,6,0,0,0,1
Ryan Fitzpatrick,2008-11-30,CIN,,BAL,12,13,Sun,12,31,124,0,0,3,22,3,29,0,2
Joe Flacco,2008-11-30,BAL,@,CIN,12,13,Sun,19,29,280,2,0,2,8,3,15,0,1
Gus Frerotte,2008-11-30,MIN,,CHI,12,13,Sun,16,25,210,1,1,2,10,1,1,1,0
Jeff Garcia,2008-11-30,TAM,,NOR,12,13,Sun,9,23,119,1,0,4,14,7,42,0,1
Shaun Hill,2008-11-30,SFO,@,BUF,12,13,Sun,14,23,161,1,0,3,28,4,0,0,2
J.P. Losman,2008-11-30,BUF,,SFO,12,13,Sun,11,17,93,0,0,3,11,0,0,0,0
Eli Manning,2008-11-30,NYG,@,WAS,12,13,Sun,21,34,305,1,1,2,9,4,7,0,0
Peyton Manning,2008-11-30,IND,@,CLE,12,13,Sun,15,21,125,0,2,0,0,3,-2,0,1
Kyle Orton,2008-11-30,CHI,@,MIN,12,13,Sun,11,29,153,2,3,3,28,0,0,0,0
Jordan Palmer,2008-11-30,CIN,,BAL,12,13,Sun,0,2,0,0,1,1,4,0,0,0,0
Chad Pennington,2008-11-30,MIA,@,STL,12,13,Sun,13,23,166,0,0,0,0,3,15,0,1
Philip Rivers,2008-11-30,SDG,,ATL,12,13,Sun,17,30,149,0,0,3,18,4,18,0,1
Aaron Rodgers,2008-11-30,GNB,,CAR,12,13,Sun,29,45,298,3,1,2,5,5,26,0,0
Ben Roethlisberger,2008-11-30,PIT,@,NWE,12,13,Sun,17,33,179,2,1,1,7,3,6,0,0
JaMarcus Russell,2008-11-30,OAK,,KAN,12,13,Sun,10,28,132,0,0,0,0,2,37,0,0
