https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=5100
Sat Oct 26 2019 12:37:53 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Mark Sanchez,2011-10-23,NYJ,,SDG,7,7,Sun,18,33,173,3,1,2,17,3,25,0,0
Matt Schaub,2011-10-23,HOU,@,TEN,7,7,Sun,18,23,296,2,0,0,0,0,0,0,0
Matthew Stafford,2011-10-23,DET,,ATL,7,7,Sun,15,32,183,1,0,3,24,0,0,0,0
Tim Tebow,2011-10-23,DEN,@,MIA,6,7,Sun,13,27,161,2,0,6,30,9,59,0,1
Charlie Whitehurst,2011-10-23,SEA,@,CLE,6,7,Sun,12,30,97,0,1,4,28,1,6,0,2
Matt Moore,2011-10-17,MIA,@,NYJ,5,6,Mon,16,34,204,0,2,4,14,0,0,0,2
Mark Sanchez,2011-10-17,NYJ,,MIA,6,6,Mon,14,25,201,1,0,1,7,1,5,1,0
John Beck,2011-10-16,WAS,,PHI,5,6,Sun,8,15,117,0,0,1,7,2,14,1,1
Kyle Boller,2011-10-16,OAK,,CLE,6,6,Sun,8,14,100,0,0,2,9,5,9,0,2
Sam Bradford,2011-10-16,STL,@,GNB,5,6,Sun,29,45,328,0,1,3,22,2,0,0,1
Tom Brady,2011-10-16,NWE,,DAL,6,6,Sun,27,41,289,2,2,3,19,4,17,0,0
Drew Brees,2011-10-16,NOR,@,TAM,6,6,Sun,29,45,383,1,3,0,0,3,21,0,0
Jason Campbell,2011-10-16,OAK,,CLE,6,6,Sun,6,9,52,0,0,0,0,2,16,0,1
Jay Cutler,2011-10-16,CHI,,MIN,6,6,Sun,21,31,267,2,0,1,9,0,0,0,1
Andy Dalton,2011-10-16,CIN,,IND,6,6,Sun,25,32,264,1,0,0,0,2,-1,0,0
Ryan Fitzpatrick,2011-10-16,BUF,@,NYG,6,6,Sun,21,30,244,2,2,3,25,3,8,0,1
Joe Flacco,2011-10-16,BAL,,HOU,5,6,Sun,20,33,305,0,1,2,16,3,-1,1,1
Josh Freeman,2011-10-16,TAM,,NOR,6,6,Sun,23,41,303,2,0,0,0,4,3,0,0
Blaine Gabbert,2011-10-16,JAX,@,PIT,6,6,Sun,12,26,109,1,0,5,33,3,16,0,0
Rex Grossman,2011-10-16,WAS,,PHI,5,6,Sun,9,22,143,0,4,1,8,0,0,0,0
Eli Manning,2011-10-16,NYG,,BUF,6,6,Sun,21,32,292,0,0,0,0,2,-1,0,0
Colt McCoy,2011-10-16,CLE,@,OAK,5,6,Sun,21,45,215,2,0,2,12,4,16,0,1
Donovan McNabb,2011-10-16,MIN,@,CHI,6,6,Sun,19,24,177,0,0,5,43,0,0,0,0
Cam Newton,2011-10-16,CAR,@,ATL,6,6,Sun,21,35,237,0,3,1,8,7,47,1,0
