https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=8900
Sat Oct 26 2019 12:50:12 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Steve McNair,2005-12-11,TEN,,HOU,13,14,Sun,18,30,208,0,0,0,0,4,17,0,0
Kyle Orton,2005-12-11,CHI,@,PIT,13,14,Sun,17,35,207,0,0,3,22,3,8,0,0
Carson Palmer,2005-12-11,CIN,,CLE,13,14,Sun,13,27,93,1,1,0,0,1,1,0,0
Jake Plummer,2005-12-11,DEN,,BAL,13,14,Sun,19,33,236,1,0,2,14,3,-3,0,0
Ben Roethlisberger,2005-12-11,PIT,,CHI,13,14,Sun,13,20,173,1,0,0,0,2,-2,0,0
Tony Romo,2005-12-11,DAL,,KAN,13,14,Sun,0,0,0,0,0,,,0,0,0,0
Chris Simms,2005-12-11,TAM,@,CAR,13,14,Sun,20,27,138,0,0,1,5,1,-1,0,0
Alex Smith,2005-12-11,SFO,@,SEA,13,14,Sun,9,22,77,0,1,4,26,6,20,0,0
Marques Tuiasosopo,2005-12-11,OAK,@,NYJ,13,14,Sun,14,26,124,1,2,6,40,2,19,0,0
Seneca Wallace,2005-12-11,SEA,,SFO,13,14,Sun,3,5,33,0,0,0,0,2,-3,0,0
Kurt Warner*,2005-12-11,ARI,,WAS,13,14,Sun,25,41,255,1,1,2,15,1,3,0,0
Koy Detmer,2005-12-05,PHI,,SEA,12,13,Mon,13,29,84,0,2,2,8,1,1,0,0
Matt Hasselbeck,2005-12-05,SEA,@,PHI,12,13,Mon,8,15,98,1,0,0,0,0,0,0,0
Mike McMahon,2005-12-05,PHI,,SEA,12,13,Mon,4,10,61,0,2,2,8,3,14,0,0
Seneca Wallace,2005-12-05,SEA,@,PHI,12,13,Mon,0,2,0,0,0,0,0,1,0,0,0
Tony Banks,2005-12-04,HOU,@,BAL,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Drew Bledsoe,2005-12-04,DAL,@,NYG,12,13,Sun,15,39,146,1,2,4,21,2,-1,0,0
Kyle Boller,2005-12-04,BAL,,HOU,12,13,Sun,17,33,198,0,0,4,33,3,11,1,0
Brooks Bollinger,2005-12-04,NYJ,@,NWE,12,13,Sun,15,37,135,0,1,2,12,1,12,0,0
Todd Bouman,2005-12-04,NOR,,TAM,12,13,Sun,0,0,0,0,0,0,,0,0,0,0
Tom Brady,2005-12-04,NWE,,NYJ,12,13,Sun,27,37,271,0,0,2,20,4,19,0,0
Drew Brees,2005-12-04,SDG,,OAK,12,13,Sun,17,22,160,2,0,2,12,0,0,0,0
Aaron Brooks,2005-12-04,NOR,,TAM,12,13,Sun,18,34,215,0,4,2,1,3,9,0,0
Mark Brunell,2005-12-04,WAS,@,STL,12,13,Sun,14,21,156,1,0,1,6,3,0,0,0
David Carr,2005-12-04,HOU,@,BAL,12,13,Sun,17,37,165,0,1,5,32,3,8,0,0
Kerry Collins,2005-12-04,OAK,@,SDG,12,13,Sun,22,40,236,1,1,3,26,0,0,0,0
Jake Delhomme,2005-12-04,CAR,,ATL,12,13,Sun,17,27,164,2,1,0,0,4,1,0,0
Brett Favre*,2005-12-04,GNB,@,CHI,12,13,Sun,31,58,277,0,2,2,19,1,0,0,0
Ryan Fitzpatrick,2005-12-04,STL,,WAS,12,13,Sun,21,36,163,0,1,3,21,5,22,1,0
Gus Frerotte,2005-12-04,MIA,,BUF,12,13,Sun,12,28,115,0,0,3,26,0,0,0,0
Charlie Frye,2005-12-04,CLE,,JAX,12,13,Sun,13,20,226,2,0,5,21,2,10,0,0
Jeff Garcia,2005-12-04,DET,,MIN,12,13,Sun,17,35,126,0,1,1,8,3,12,0,0
David Garrard,2005-12-04,JAX,@,CLE,12,13,Sun,11,20,116,2,1,1,1,9,13,0,0
Trent Green,2005-12-04,KAN,,DEN,12,13,Sun,16,23,253,2,2,0,0,3,13,0,0
Brad Johnson,2005-12-04,MIN,@,DET,12,13,Sun,17,23,256,2,0,2,14,4,8,0,0
J.P. Losman,2005-12-04,BUF,@,MIA,12,13,Sun,13,26,224,3,1,2,25,3,10,0,0
Eli Manning,2005-12-04,NYG,,DAL,12,13,Sun,12,31,152,0,2,1,2,0,0,0,0
Peyton Manning,2005-12-04,IND,,TEN,12,13,Sun,13,17,187,3,0,0,0,2,-1,0,0
Steve McNair,2005-12-04,TEN,@,IND,12,13,Sun,22,33,220,0,0,2,20,2,3,0,0
Kyle Orton,2005-12-04,CHI,,GNB,12,13,Sun,6,17,68,0,1,3,19,1,0,0,0
Carson Palmer,2005-12-04,CIN,@,PIT,12,13,Sun,22,38,227,3,0,1,5,3,-3,0,0
Jake Plummer,2005-12-04,DEN,@,KAN,12,13,Sun,18,29,276,1,2,1,8,1,8,0,0
Ben Roethlisberger,2005-12-04,PIT,,CIN,12,13,Sun,29,41,386,3,3,2,7,1,2,0,0
Tony Romo,2005-12-04,DAL,@,NYG,12,13,Sun,0,0,0,0,0,,,0,0,0,0
Sage Rosenfels,2005-12-04,MIA,,BUF,12,13,Sun,22,37,272,2,1,0,0,2,5,0,0
Matt Schaub,2005-12-04,ATL,@,CAR,12,13,Sun,0,0,0,0,0,0,,0,0,0,0
Chris Simms,2005-12-04,TAM,@,NOR,12,13,Sun,12,21,123,1,0,1,8,4,-3,0,0
Alex Smith,2005-12-04,SFO,,ARI,12,13,Sun,16,24,185,0,3,3,16,4,12,0,0
Jim Sorgi,2005-12-04,IND,,TEN,12,13,Sun,0,0,0,0,0,0,,1,-1,0,0
Bradlee Van Pelt,2005-12-04,DEN,@,KAN,12,13,Sun,0,0,0,0,0,0,,1,7,1,0
Michael Vick,2005-12-04,ATL,@,CAR,12,13,Sun,17,35,171,0,2,4,23,4,27,0,0
Billy Volek,2005-12-04,TEN,@,IND,12,13,Sun,4,6,30,0,0,2,10,0,0,0,0
Kurt Warner*,2005-12-04,ARI,@,SFO,12,13,Sun,29,45,354,1,2,2,15,3,-5,0,0
Peyton Manning,2005-11-28,IND,,PIT,11,12,Mon,15,25,245,2,1,2,6,0,0,0,0
Ben Roethlisberger,2005-11-28,PIT,@,IND,11,12,Mon,17,26,133,1,2,3,22,3,21,0,0
Kyle Boller,2005-11-27,BAL,@,CIN,11,12,Sun,18,32,211,3,2,3,22,4,10,0,0
Brooks Bollinger,2005-11-27,NYJ,,NOR,11,12,Sun,19,28,251,1,0,1,9,6,15,0,0
Todd Bouman,2005-11-27,NOR,@,NYJ,11,12,Sun,0,0,0,0,0,0,,0,0,0,0
Tom Brady,2005-11-27,NWE,@,KAN,11,12,Sun,22,40,248,1,4,3,16,1,15,0,0
Drew Brees,2005-11-27,SDG,@,WAS,11,12,Sun,22,44,215,0,3,3,20,1,2,0,0
Aaron Brooks,2005-11-27,NOR,@,NYJ,11,12,Sun,17,23,181,3,0,1,9,2,-2,0,0
Mark Brunell,2005-11-27,WAS,,SDG,11,12,Sun,17,27,194,1,0,2,3,2,-1,0,0
David Carr,2005-11-27,HOU,,STL,11,12,Sun,25,34,293,3,1,3,5,4,39,0,0
Kerry Collins,2005-11-27,OAK,,MIA,11,12,Sun,21,37,226,0,2,7,41,2,23,1,0
Jake Delhomme,2005-11-27,CAR,@,BUF,11,12,Sun,20,27,191,1,0,1,9,1,-1,0,0
Koy Detmer,2005-11-27,PHI,,GNB,11,12,Sun,0,0,0,0,0,0,,0,0,0,0
Trent Dilfer,2005-11-27,CLE,@,MIN,11,12,Sun,23,35,214,1,2,5,30,1,5,0,0
Ken Dorsey,2005-11-27,SFO,@,TEN,11,12,Sun,23,43,192,1,2,2,5,0,0,0,0
