https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=3500
Sat Oct 26 2019 12:28:03 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Colin Kaepernick,2013-12-23,SFO,,ATL,15,16,Mon,13,21,197,1,0,3,17,6,51,1,0
Matt Ryan,2013-12-23,ATL,@,SFO,15,16,Mon,37,48,348,2,2,1,7,0,0,0,0
Tom Brady,2013-12-22,NWE,@,BAL,15,16,Sun,14,26,172,1,0,2,14,0,0,0,0
Drew Brees,2013-12-22,NOR,@,CAR,15,16,Sun,30,44,281,1,2,6,42,1,9,0,0
Jason Campbell,2013-12-22,CLE,@,NYJ,15,16,Sun,18,40,178,0,2,3,10,2,21,0,0
Matt Cassel,2013-12-22,MIN,@,CIN,15,16,Sun,13,27,114,1,3,4,20,3,16,0,1
Kellen Clemens,2013-12-22,STL,,TAM,15,16,Sun,16,20,158,0,0,1,10,4,0,0,1
Kirk Cousins,2013-12-22,WAS,,DAL,15,16,Sun,21,36,197,1,1,0,0,2,10,0,0
Jay Cutler,2013-12-22,CHI,@,PHI,15,16,Sun,20,35,222,1,1,5,46,2,15,0,1
Andy Dalton,2013-12-22,CIN,,MIN,15,16,Sun,27,38,363,4,0,2,18,1,10,0,0
Ryan Fitzpatrick,2013-12-22,TEN,@,JAX,15,16,Sun,17,26,181,1,1,3,17,3,1,0,0
Joe Flacco,2013-12-22,BAL,,NWE,15,16,Sun,22,38,260,0,2,4,25,2,0,1,0
Matt Flynn,2013-12-22,GNB,,PIT,15,16,Sun,21,39,232,1,1,3,13,2,8,0,1
Nick Foles,2013-12-22,PHI,,CHI,15,16,Sun,21,25,230,2,0,2,5,2,17,0,0
Mike Glennon,2013-12-22,TAM,@,STL,15,16,Sun,16,26,158,0,0,7,47,2,3,0,1
Chad Henne,2013-12-22,JAX,,TEN,15,16,Sun,24,34,237,2,1,2,11,1,1,0,0
Josh Johnson,2013-12-22,CIN,,MIN,15,16,Sun,0,0,0,0,0,0,0,4,3,0,0
Thaddeus Lewis,2013-12-22,BUF,,MIA,15,16,Sun,15,25,193,0,1,1,6,8,13,0,0
Andrew Luck,2013-12-22,IND,@,KAN,15,16,Sun,26,37,241,1,0,1,9,6,5,0,0
Eli Manning,2013-12-22,NYG,@,DET,15,16,Sun,23,42,256,1,1,2,18,2,-2,0,1
Peyton Manning,2013-12-22,DEN,@,HOU,15,16,Sun,32,51,400,4,0,1,3,0,0,0,0
Josh McCown,2013-12-22,CHI,@,PHI,15,16,Sun,2,4,20,0,0,0,0,1,-3,0,1
Luke McCown,2013-12-22,NOR,@,CAR,15,16,Sun,0,1,0,0,0,0,0,0,0,0,0
Matt McGloin,2013-12-22,OAK,@,SDG,15,16,Sun,20,36,206,0,1,1,0,1,5,0,1
Matt Moore,2013-12-22,MIA,@,BUF,15,16,Sun,2,6,53,0,2,0,0,0,0,0,1
Cam Newton,2013-12-22,CAR,,NOR,15,16,Sun,13,22,181,1,1,4,40,4,6,0,0
Carson Palmer,2013-12-22,ARI,@,SEA,15,16,Sun,13,25,178,1,4,2,10,5,-3,0,0
Philip Rivers,2013-12-22,SDG,,OAK,15,16,Sun,19,29,201,1,1,1,5,4,-3,0,1
Ben Roethlisberger,2013-12-22,PIT,@,GNB,15,16,Sun,16,28,167,2,1,1,5,1,13,1,0
Tony Romo,2013-12-22,DAL,@,WAS,15,16,Sun,17,27,226,2,1,2,12,1,-1,0,0
Matt Schaub,2013-12-22,HOU,,DEN,15,16,Sun,18,37,176,1,2,3,23,1,5,0,1
Alex Smith,2013-12-22,KAN,,IND,15,16,Sun,16,28,153,0,1,5,21,6,47,0,3
Geno Smith,2013-12-22,NYJ,,CLE,15,16,Sun,20,36,214,2,0,0,0,10,48,1,0
Matthew Stafford,2013-12-22,DET,,NYG,15,16,Sun,25,42,222,0,2,2,15,1,-1,0,0
Ryan Tannehill,2013-12-22,MIA,@,BUF,15,16,Sun,10,27,82,0,0,7,46,0,0,0,0
Tyrod Taylor,2013-12-22,BAL,,NWE,15,16,Sun,1,4,2,0,1,0,0,3,39,0,0
Michael Vick,2013-12-22,PHI,,CHI,15,16,Sun,0,0,0,0,0,0,0,2,-2,0,0
Russell Wilson,2013-12-22,SEA,,ARI,15,16,Sun,11,27,108,1,1,4,19,2,32,0,0
Joe Flacco,2013-12-16,BAL,@,DET,14,15,Mon,20,38,222,0,0,1,7,2,13,0,1
