https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6600
Sat Oct 26 2019 12:42:44 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Byron Leftwich,2009-09-20,TAM,@,BUF,2,2,Sun,26,50,296,3,2,2,0,1,0,0,1
Matt Leinart,2009-09-20,ARI,@,JAX,2,2,Sun,3,6,22,0,0,0,0,3,-3,0,0
Eli Manning,2009-09-20,NYG,@,DAL,2,2,Sun,25,38,330,2,0,0,0,1,2,0,0
Kyle Orton,2009-09-20,DEN,,CLE,2,2,Sun,19,37,263,1,0,0,0,2,0,0,0
Carson Palmer,2009-09-20,CIN,@,GNB,2,2,Sun,15,23,185,3,2,2,17,2,1,1,1
Brady Quinn,2009-09-20,CLE,@,DEN,2,2,Sun,18,31,161,0,1,4,15,3,4,0,1
Philip Rivers,2009-09-20,SDG,,BAL,2,2,Sun,25,45,436,2,2,2,15,4,10,0,0
Aaron Rodgers,2009-09-20,GNB,,CIN,2,2,Sun,21,39,261,1,0,6,39,4,43,0,1
Ben Roethlisberger,2009-09-20,PIT,@,CHI,2,2,Sun,23,35,221,1,1,2,18,3,6,1,0
Tony Romo,2009-09-20,DAL,,NYG,2,2,Sun,13,29,127,1,3,0,0,1,3,1,0
JaMarcus Russell,2009-09-20,OAK,@,KAN,2,2,Sun,7,24,109,0,0,2,10,3,-3,0,0
Matt Ryan,2009-09-20,ATL,,CAR,2,2,Sun,21,27,220,3,1,0,0,2,3,0,0
Mark Sanchez,2009-09-20,NYJ,,NWE,2,2,Sun,14,22,163,1,0,2,26,2,-2,0,1
Matt Schaub,2009-09-20,HOU,@,TEN,2,2,Sun,25,39,357,4,0,0,0,4,4,0,0
Matthew Stafford,2009-09-20,DET,,MIN,2,2,Sun,18,30,152,1,2,2,16,1,7,0,1
Seneca Wallace,2009-09-20,SEA,@,SFO,2,2,Sun,15,23,127,1,1,0,0,4,1,0,1
Kurt Warner*,2009-09-20,ARI,@,JAX,2,2,Sun,24,26,243,2,0,0,0,1,-1,0,0
Tom Brady,2009-09-14,NWE,,BUF,1,1,Mon,39,53,378,2,1,1,10,1,9,0,0
Trent Edwards,2009-09-14,BUF,@,NWE,1,1,Mon,15,25,212,2,0,4,26,2,25,0,0
Bruce Gradkowski,2009-09-14,OAK,,SDG,1,1,Mon,2,2,17,0,0,0,0,0,0,0,0
Philip Rivers,2009-09-14,SDG,@,OAK,1,1,Mon,24,36,252,1,1,3,12,1,-1,0,0
JaMarcus Russell,2009-09-14,OAK,,SDG,1,1,Mon,12,30,208,1,2,1,7,2,6,0,0
Drew Brees,2009-09-13,NOR,,DET,1,1,Sun,26,34,358,6,1,0,0,0,0,0,0
Marc Bulger,2009-09-13,STL,@,SEA,1,1,Sun,17,36,191,0,0,3,21,1,2,0,1
Jason Campbell,2009-09-13,WAS,@,NYG,1,1,Sun,19,26,211,1,1,2,13,1,16,0,2
Brodie Croyle,2009-09-13,KAN,@,BAL,1,1,Sun,16,24,177,2,0,3,18,0,0,0,1
Jay Cutler,2009-09-13,CHI,@,GNB,1,1,Sun,17,36,277,1,4,2,11,3,16,0,0
Jake Delhomme,2009-09-13,CAR,,PHI,1,1,Sun,7,17,73,0,4,3,39,2,9,0,1
Brett Favre*,2009-09-13,MIN,@,CLE,1,1,Sun,14,21,110,1,0,4,25,0,0,0,0
Joe Flacco,2009-09-13,BAL,,KAN,1,1,Sun,26,43,307,3,1,1,4,5,18,0,1
David Garrard,2009-09-13,JAX,@,IND,1,1,Sun,14,28,122,0,0,1,8,4,14,0,0
Matt Hasselbeck,2009-09-13,SEA,,STL,1,1,Sun,25,36,279,3,2,0,0,1,3,0,0
Shaun Hill,2009-09-13,SFO,@,ARI,1,1,Sun,18,31,209,1,0,4,27,0,0,0,1
Tarvaris Jackson,2009-09-13,MIN,@,CLE,1,1,Sun,0,1,0,0,0,0,0,1,-1,0,0
Kevin Kolb,2009-09-13,PHI,@,CAR,1,1,Sun,7,11,23,0,0,2,20,3,4,0,2
Byron Leftwich,2009-09-13,TAM,,DAL,1,1,Sun,25,41,276,1,0,0,0,3,3,0,1
Eli Manning,2009-09-13,NYG,,WAS,1,1,Sun,20,29,256,1,1,1,8,3,-3,0,2
Peyton Manning,2009-09-13,IND,,JAX,1,1,Sun,28,38,301,1,1,1,7,3,-4,0,0
Josh McCown,2009-09-13,CAR,,PHI,1,1,Sun,1,6,2,0,0,1,6,0,0,0,0
Donovan McNabb,2009-09-13,PHI,@,CAR,1,1,Sun,10,18,79,2,1,0,0,4,27,1,0
Matt Moore,2009-09-13,CAR,,PHI,1,1,Sun,6,11,63,0,1,1,10,0,0,0,0
Kyle Orton,2009-09-13,DEN,@,CIN,1,1,Sun,17,28,243,1,0,3,16,1,3,0,0
Carson Palmer,2009-09-13,CIN,,DEN,1,1,Sun,21,33,247,0,2,3,26,1,2,0,0
Chad Pennington,2009-09-13,MIA,@,ATL,1,1,Sun,21,29,176,1,1,4,13,0,0,0,1
Brady Quinn,2009-09-13,CLE,,MIN,1,1,Sun,21,35,205,1,1,5,26,2,21,0,1
Aaron Rodgers,2009-09-13,GNB,,CHI,1,1,Sun,17,28,184,1,0,4,34,3,7,0,0
Tony Romo,2009-09-13,DAL,@,TAM,1,1,Sun,16,27,353,3,0,1,9,1,2,0,0
Matt Ryan,2009-09-13,ATL,,MIA,1,1,Sun,22,36,229,2,0,2,16,3,-4,0,0
Mark Sanchez,2009-09-13,NYJ,@,HOU,1,1,Sun,18,31,272,1,1,0,0,5,6,0,1
Matt Schaub,2009-09-13,HOU,,NYJ,1,1,Sun,18,33,166,0,1,2,21,1,6,0,0
Matthew Stafford,2009-09-13,DET,@,NOR,1,1,Sun,16,37,205,0,3,1,7,2,0,1,0
Tyler Thigpen,2009-09-13,KAN,@,BAL,1,1,Sun,0,0,0,0,0,,,1,2,0,0
Seneca Wallace,2009-09-13,SEA,,STL,1,1,Sun,0,0,0,0,0,0,,0,0,0,0
Kurt Warner*,2009-09-13,ARI,,SFO,1,1,Sun,26,44,288,1,2,3,29,2,-4,0,1
Pat White,2009-09-13,MIA,@,ATL,1,1,Sun,0,1,0,0,0,0,0,1,0,0,0
Kerry Collins,2009-09-10,TEN,@,PIT,1,1,Thu,22,35,244,1,1,1,10,2,1,0,0
Ben Roethlisberger,2009-09-10,PIT,,TEN,1,1,Thu,33,43,363,1,2,4,42,1,3,0,0
Ben Roethlisberger,2009-02-01,PIT,N,ARI,19,21,Sun,21,30,256,1,1,3,22,3,2,0,0
