https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1600
Sat Oct 26 2019 12:14:51 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Matt Barkley,2016-12-18,CHI,,GNB,14,15,Sun,30,43,362,2,3,1,8,0,0,0,1
Blake Bortles,2016-12-18,JAX,@,HOU,14,15,Sun,12,28,92,0,1,2,9,2,-5,1,0
Sam Bradford,2016-12-18,MIN,,IND,14,15,Sun,32,42,291,0,1,5,43,0,0,0,1
Tom Brady,2016-12-18,NWE,@,DEN,14,15,Sun,16,32,188,0,0,2,11,1,-1,0,2
Drew Brees,2016-12-18,NOR,@,ARI,14,15,Sun,37,48,389,4,0,3,31,2,-2,0,1
Derek Carr,2016-12-18,OAK,@,SDG,14,15,Sun,19,30,213,1,1,2,13,5,5,0,0
Kellen Clemens,2016-12-18,SDG,,OAK,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Andy Dalton,2016-12-18,CIN,,PIT,14,15,Sun,16,27,157,0,1,1,11,1,1,1,0
Joe Flacco,2016-12-18,BAL,,PHI,14,15,Sun,16,30,206,2,1,3,17,1,-1,0,1
Robert Griffin,2016-12-18,CLE,@,BUF,14,15,Sun,17,28,196,0,0,5,34,8,48,1,1
Colin Kaepernick,2016-12-18,SFO,@,ATL,14,15,Sun,20,33,183,2,0,2,18,3,21,0,0
Andrew Luck,2016-12-18,IND,@,MIN,14,15,Sun,21,28,250,2,0,0,0,1,8,0,0
Eli Manning,2016-12-18,NYG,,DET,14,15,Sun,20,28,201,2,0,2,15,0,0,0,0
EJ Manuel,2016-12-18,BUF,,CLE,14,15,Sun,0,1,0,0,0,0,0,1,1,0,0
Marcus Mariota,2016-12-18,TEN,@,KAN,14,15,Sun,19,33,241,0,1,1,0,1,-2,0,1
Brock Osweiler,2016-12-18,HOU,,JAX,14,15,Sun,6,11,48,0,2,0,0,0,0,0,0
Carson Palmer,2016-12-18,ARI,,NOR,14,15,Sun,28,40,318,2,0,1,9,0,0,0,0
Dak Prescott,2016-12-18,DAL,,TAM,14,15,Sun,32,36,279,0,0,3,15,4,20,1,0
Philip Rivers,2016-12-18,SDG,,OAK,14,15,Sun,17,30,206,2,1,3,16,0,0,0,0
Aaron Rodgers,2016-12-18,GNB,@,CHI,14,15,Sun,19,31,252,0,0,4,27,3,19,0,0
Ben Roethlisberger,2016-12-18,PIT,@,CIN,14,15,Sun,21,36,286,1,0,1,1,4,-5,0,1
Matt Ryan,2016-12-18,ATL,,SFO,14,15,Sun,17,23,286,2,0,1,0,1,-1,0,0
Tom Savage,2016-12-18,HOU,,JAX,14,15,Sun,23,36,260,0,0,0,0,3,0,0,0
Matt Schaub,2016-12-18,ATL,,SFO,14,15,Sun,1,1,16,0,0,0,0,0,0,0,0
