https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2900
Sat Oct 26 2019 12:25:09 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Derek Carr,2014-12-14,OAK,@,KAN,14,15,Sun,27,56,222,1,0,4,20,1,0,0,1
Andy Dalton,2014-12-14,CIN,@,CLE,14,15,Sun,14,24,117,0,1,2,14,2,3,0,0
Chase Daniel,2014-12-14,KAN,,OAK,14,15,Sun,0,1,0,0,0,0,0,1,-1,0,0
Ryan Fitzpatrick,2014-12-14,HOU,@,IND,14,15,Sun,3,6,30,0,0,0,0,3,16,0,0
Joe Flacco,2014-12-14,BAL,,JAX,14,15,Sun,20,30,221,1,0,0,0,4,8,0,0
Robert Griffin,2014-12-14,WAS,@,NYG,14,15,Sun,18,27,236,1,0,7,47,5,46,0,3
Colin Kaepernick,2014-12-14,SFO,@,SEA,14,15,Sun,11,19,141,0,0,6,36,9,46,0,0
Jake Locker,2014-12-14,TEN,,NYJ,14,15,Sun,6,11,57,0,0,0,0,2,7,0,0
Andrew Luck,2014-12-14,IND,,HOU,14,15,Sun,18,34,187,2,1,2,19,8,18,0,0
Eli Manning,2014-12-14,NYG,,WAS,14,15,Sun,23,34,250,3,0,1,12,0,0,0,0
Peyton Manning,2014-12-14,DEN,@,SDG,14,15,Sun,14,20,233,1,0,1,7,3,-3,0,1
Johnny Manziel,2014-12-14,CLE,,CIN,14,15,Sun,10,18,80,0,2,3,26,5,13,0,0
Josh McCown,2014-12-14,TAM,@,CAR,14,15,Sun,13,28,154,1,1,3,18,2,21,1,3
Colt McCoy,2014-12-14,WAS,@,NYG,14,15,Sun,4,7,39,0,0,0,0,2,24,0,0
