https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6500
Sat Oct 26 2019 12:42:27 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Eli Manning,2009-10-11,NYG,,OAK,5,5,Sun,8,10,173,2,0,0,0,0,0,0,0
Peyton Manning,2009-10-11,IND,@,TEN,5,5,Sun,36,44,309,3,1,0,0,0,0,0,0
Luke McCown,2009-10-11,JAX,@,SEA,5,5,Sun,1,1,2,0,0,1,3,0,0,0,0
Donovan McNabb,2009-10-11,PHI,,TAM,4,5,Sun,16,21,264,3,0,3,16,2,30,0,1
Kyle Orton,2009-10-11,DEN,,NWE,5,5,Sun,35,48,330,2,1,2,9,0,0,0,0
Carson Palmer,2009-10-11,CIN,@,BAL,5,5,Sun,18,31,271,1,1,1,10,5,18,0,1
Chris Redman,2009-10-11,ATL,@,SFO,4,5,Sun,0,0,0,0,0,0,,2,-1,0,0
Ben Roethlisberger,2009-10-11,PIT,@,DET,5,5,Sun,23,30,277,3,1,3,15,4,-3,0,1
Tony Romo,2009-10-11,DAL,@,KAN,5,5,Sun,20,34,351,2,0,1,3,3,5,0,1
JaMarcus Russell,2009-10-11,OAK,@,NYG,5,5,Sun,8,13,100,0,0,6,36,2,5,0,3
Matt Ryan,2009-10-11,ATL,@,SFO,4,5,Sun,22,32,329,2,1,0,0,2,3,1,0
Matt Schaub,2009-10-11,HOU,@,ARI,5,5,Sun,35,50,371,2,1,0,0,3,5,0,1
Michael Vick,2009-10-11,PHI,,TAM,4,5,Sun,1,3,1,0,0,0,0,4,10,0,0
Seneca Wallace,2009-10-11,SEA,,JAX,5,5,Sun,0,0,0,0,0,0,,3,-3,0,0
Kurt Warner*,2009-10-11,ARI,,HOU,4,5,Sun,26,38,302,2,0,1,6,2,0,0,0
Vince Young,2009-10-11,TEN,,IND,5,5,Sun,0,3,0,0,0,0,0,1,6,0,0
Brett Favre*,2009-10-05,MIN,,GNB,4,4,Mon,24,31,271,3,0,0,0,2,-2,0,0
Aaron Rodgers,2009-10-05,GNB,@,MIN,4,4,Mon,26,37,384,2,1,8,42,2,16,0,1
Derek Anderson,2009-10-04,CLE,,CIN,4,4,Sun,26,48,269,1,1,2,20,2,2,1,0
Kyle Boller,2009-10-04,STL,@,SFO,4,4,Sun,13,24,108,0,1,5,26,2,5,0,1
Tom Brady,2009-10-04,NWE,,BAL,4,4,Sun,21,32,258,1,0,3,24,5,11,1,1
Drew Brees,2009-10-04,NOR,,NYJ,4,4,Sun,20,32,190,0,0,0,0,3,5,0,0
Jason Campbell,2009-10-04,WAS,,TAM,4,4,Sun,12,22,170,2,3,3,18,7,20,0,2
David Carr,2009-10-04,NYG,@,KAN,4,4,Sun,0,2,0,0,0,1,11,0,0,0,0
Matt Cassel,2009-10-04,KAN,,NYG,4,4,Sun,15,32,127,2,0,5,39,4,25,0,3
Kerry Collins,2009-10-04,TEN,@,JAX,4,4,Sun,29,48,284,1,2,0,0,1,10,1,0
Daunte Culpepper,2009-10-04,DET,@,CHI,4,4,Sun,6,11,54,0,0,0,0,0,0,0,0
Jay Cutler,2009-10-04,CHI,,DET,4,4,Sun,18,28,141,2,0,2,16,3,8,1,2
Trent Edwards,2009-10-04,BUF,@,MIA,4,4,Sun,14,26,192,1,3,6,32,0,0,0,1
Joe Flacco,2009-10-04,BAL,@,NWE,4,4,Sun,27,47,264,2,1,2,17,1,2,0,0
David Garrard,2009-10-04,JAX,,TEN,4,4,Sun,27,37,323,3,0,2,18,8,38,0,1
Chad Henne,2009-10-04,MIA,,BUF,4,4,Sun,14,22,115,1,0,6,29,2,14,0,2
Shaun Hill,2009-10-04,SFO,,STL,4,4,Sun,14,24,152,2,0,4,20,2,-2,0,0
Josh Johnson,2009-10-04,TAM,@,WAS,4,4,Sun,13,22,106,1,1,3,6,7,41,0,0
Eli Manning,2009-10-04,NYG,@,KAN,4,4,Sun,20,34,292,3,1,1,8,0,0,0,1
Peyton Manning,2009-10-04,IND,,SEA,4,4,Sun,31,41,353,2,1,0,0,1,-1,0,0
Kyle Orton,2009-10-04,DEN,,DAL,4,4,Sun,20,29,243,2,0,3,22,3,0,0,1
Carson Palmer,2009-10-04,CIN,@,CLE,4,4,Sun,23,44,230,2,1,2,9,3,20,0,0
Philip Rivers,2009-10-04,SDG,@,PIT,4,4,Sun,21,36,254,3,0,3,19,1,1,0,1
Ben Roethlisberger,2009-10-04,PIT,,SDG,4,4,Sun,26,33,333,2,0,3,19,4,3,0,1
Tony Romo,2009-10-04,DAL,@,DEN,4,4,Sun,25,42,255,0,1,5,14,0,0,0,2
JaMarcus Russell,2009-10-04,OAK,@,HOU,4,4,Sun,12,33,128,0,0,3,8,0,0,0,1
Mark Sanchez,2009-10-04,NYJ,@,NOR,4,4,Sun,14,27,138,0,3,4,26,4,24,0,1
Matt Schaub,2009-10-04,HOU,,OAK,4,4,Sun,11,22,224,1,1,4,15,5,-1,0,0
Matthew Stafford,2009-10-04,DET,@,CHI,4,4,Sun,24,36,296,1,1,5,42,2,20,0,1
Seneca Wallace,2009-10-04,SEA,@,IND,4,4,Sun,33,45,257,1,0,5,27,4,8,1,2
Pat White,2009-10-04,MIA,,BUF,4,4,Sun,0,0,0,0,0,0,,1,-1,0,0
Jake Delhomme,2009-09-28,CAR,@,DAL,3,3,Mon,22,33,220,1,2,3,22,2,10,0,1
Tony Romo,2009-09-28,DAL,,CAR,3,3,Mon,22,33,255,0,0,2,18,5,22,0,0
Derek Anderson,2009-09-27,CLE,@,BAL,3,3,Sun,11,19,92,0,3,1,6,0,0,0,0
Kyle Boller,2009-09-27,STL,,GNB,3,3,Sun,16,31,164,2,1,0,0,4,31,0,0
Tom Brady,2009-09-27,NWE,,ATL,3,3,Sun,25,42,277,1,0,0,0,3,0,0,0
Drew Brees,2009-09-27,NOR,@,BUF,3,3,Sun,16,29,172,0,0,2,16,6,8,0,1
Marc Bulger,2009-09-27,STL,,GNB,3,3,Sun,3,4,23,0,0,1,0,0,0,0,1
Jason Campbell,2009-09-27,WAS,@,DET,3,3,Sun,27,41,340,2,1,2,15,1,21,0,2
David Carr,2009-09-27,NYG,@,TAM,3,3,Sun,2,3,10,0,0,0,0,2,-2,0,0
Matt Cassel,2009-09-27,KAN,@,PHI,3,3,Sun,14,18,90,2,0,3,19,2,-1,0,1
Kerry Collins,2009-09-27,TEN,@,NYJ,3,3,Sun,15,37,170,1,2,2,11,1,3,0,0
Jay Cutler,2009-09-27,CHI,@,SEA,3,3,Sun,21,27,247,3,1,2,14,2,-1,0,3
Trent Edwards,2009-09-27,BUF,,NOR,3,3,Sun,20,35,156,0,1,4,27,2,13,0,0
Brett Favre*,2009-09-27,MIN,,SFO,3,3,Sun,24,46,301,2,1,2,18,1,1,0,0
Joe Flacco,2009-09-27,BAL,,CLE,3,3,Sun,25,35,342,1,0,1,9,2,5,0,0
Jeff Garcia,2009-09-27,PHI,,KAN,3,3,Sun,0,0,0,0,0,,,3,-2,0,1
David Garrard,2009-09-27,JAX,@,HOU,3,3,Sun,18,30,214,0,0,0,0,5,29,1,0
