https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=7500
Sat Oct 26 2019 12:45:30 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Todd Collins,2007-12-06,WAS,,CHI,13,14,Thu,15,20,224,2,0,1,10,1,-1,0,0
Brian Griese,2007-12-06,CHI,@,WAS,13,14,Thu,27,45,295,1,2,2,13,4,12,0,0
Rex Grossman,2007-12-06,CHI,@,WAS,13,14,Thu,2,6,14,0,0,0,0,0,0,0,0
Kyle Boller,2007-12-03,BAL,,NWE,12,13,Mon,15,23,210,2,1,0,0,1,4,0,0
Tom Brady,2007-12-03,NWE,@,BAL,12,13,Mon,18,38,257,2,1,3,21,2,14,0,0
Derek Anderson,2007-12-02,CLE,@,ARI,12,13,Sun,21,41,304,2,2,1,9,2,10,0,0
John Beck,2007-12-02,MIA,,NYJ,12,13,Sun,23,39,177,0,3,3,27,3,3,0,0
Drew Brees,2007-12-02,NOR,,TAM,12,13,Sun,17,23,179,2,0,3,17,1,4,0,0
Jason Campbell,2007-12-02,WAS,,BUF,12,13,Sun,21,37,216,0,1,4,14,3,18,0,0
Kellen Clemens,2007-12-02,NYJ,@,MIA,12,13,Sun,15,24,236,1,1,6,27,3,14,0,0
Jay Cutler,2007-12-02,DEN,@,OAK,12,13,Sun,16,32,214,0,2,1,8,6,9,0,0
Trent Dilfer,2007-12-02,SFO,@,CAR,12,13,Sun,14,29,171,2,4,6,35,3,-1,0,0
Trent Edwards,2007-12-02,BUF,@,WAS,12,13,Sun,22,36,257,0,0,0,0,2,4,0,0
A.J. Feeley,2007-12-02,PHI,,SEA,12,13,Sun,19,42,220,1,4,1,1,4,14,0,0
Gus Frerotte,2007-12-02,STL,,ATL,12,13,Sun,23,35,311,3,2,1,7,2,-2,0,0
David Garrard,2007-12-02,JAX,@,IND,12,13,Sun,24,29,257,2,1,3,14,4,5,0,0
Rex Grossman,2007-12-02,CHI,,NYG,12,13,Sun,25,46,296,1,0,6,52,0,0,0,0
Joey Harrington,2007-12-02,ATL,@,STL,12,13,Sun,17,34,184,0,1,3,23,0,0,0,0
Matt Hasselbeck,2007-12-02,SEA,@,PHI,12,13,Sun,19,34,187,2,1,2,11,2,-1,0,0
Damon Huard,2007-12-02,KAN,,SDG,12,13,Sun,19,34,186,1,2,7,38,0,0,0,0
Tarvaris Jackson,2007-12-02,MIN,,DET,12,13,Sun,18,24,204,2,1,1,4,5,20,0,0
Jon Kitna,2007-12-02,DET,@,MIN,12,13,Sun,27,35,260,1,0,4,30,0,0,0,0
Eli Manning,2007-12-02,NYG,@,CHI,12,13,Sun,16,27,195,1,2,2,14,1,2,0,0
Peyton Manning,2007-12-02,IND,,JAX,12,13,Sun,20,29,288,4,1,1,9,3,2,0,0
Josh McCown,2007-12-02,OAK,,DEN,12,13,Sun,14,21,141,3,0,0,0,4,22,0,0
Luke McCown,2007-12-02,TAM,@,NOR,12,13,Sun,29,37,313,2,1,3,19,2,34,0,0
J.T. O'Sullivan,2007-12-02,DET,@,MIN,12,13,Sun,0,0,0,0,0,0,,1,0,0,0
Carson Palmer,2007-12-02,CIN,@,PIT,12,13,Sun,17,44,183,0,0,1,8,2,-2,0,0
Chris Redman,2007-12-02,ATL,@,STL,12,13,Sun,16,24,172,2,1,1,9,0,0,0,0
Philip Rivers,2007-12-02,SDG,@,KAN,12,13,Sun,10,21,157,1,1,3,18,2,-2,0,0
Ben Roethlisberger,2007-12-02,PIT,,CIN,12,13,Sun,21,32,184,2,2,0,0,6,13,1,0
Sage Rosenfels,2007-12-02,HOU,@,TEN,12,13,Sun,17,30,185,1,1,1,16,2,25,0,0
JaMarcus Russell,2007-12-02,OAK,,DEN,12,13,Sun,4,7,56,0,0,0,0,3,4,0,0
Matt Schaub,2007-12-02,HOU,@,TEN,12,13,Sun,3,5,34,0,0,1,7,0,0,0,0
Vinny Testaverde,2007-12-02,CAR,,SFO,12,13,Sun,17,26,169,2,2,2,12,2,-2,0,0
Tyler Thigpen,2007-12-02,KAN,,SDG,12,13,Sun,2,6,41,0,1,1,9,0,0,0,0
Kurt Warner*,2007-12-02,ARI,,CLE,12,13,Sun,18,30,169,2,1,0,0,1,0,0,0
Vince Young,2007-12-02,TEN,,HOU,12,13,Sun,21,31,248,2,1,3,19,5,44,0,0
Brett Favre*,2007-11-29,GNB,@,DAL,12,13,Thu,5,14,56,0,2,0,0,0,0,0,0
Brad Johnson,2007-11-29,DAL,,GNB,12,13,Thu,0,0,0,0,0,0,,0,0,0,0
Aaron Rodgers,2007-11-29,GNB,@,DAL,12,13,Thu,18,26,201,1,0,3,24,5,30,0,0
Tony Romo,2007-11-29,DAL,,GNB,12,13,Thu,19,30,309,4,1,0,0,2,-2,0,0
John Beck,2007-11-26,MIA,@,PIT,11,12,Mon,14,23,132,0,0,4,22,1,8,0,0
Ben Roethlisberger,2007-11-26,PIT,,MIA,11,12,Mon,18,21,165,0,1,5,33,1,1,0,0
Derek Anderson,2007-11-25,CLE,,HOU,11,12,Sun,24,35,253,2,1,1,4,0,0,0,0
Kyle Boller,2007-11-25,BAL,@,SDG,11,12,Sun,21,33,191,1,0,4,37,0,0,0,0
Tom Brady,2007-11-25,NWE,,PHI,11,12,Sun,34,54,380,1,0,3,18,3,16,0,0
Drew Brees,2007-11-25,NOR,@,CAR,11,12,Sun,24,36,260,3,1,0,0,1,8,1,0
Marc Bulger,2007-11-25,STL,,SEA,11,12,Sun,3,5,32,0,1,1,9,0,0,0,0
Jason Campbell,2007-11-25,WAS,@,TAM,11,12,Sun,30,49,301,1,2,2,9,2,4,0,0
David Carr,2007-11-25,CAR,,NOR,11,12,Sun,10,22,95,0,2,1,9,2,5,0,0
Brodie Croyle,2007-11-25,KAN,,OAK,11,12,Sun,12,23,145,0,1,3,17,4,10,0,0
Daunte Culpepper,2007-11-25,OAK,@,KAN,11,12,Sun,15,22,170,0,0,2,11,3,0,0,0
Jay Cutler,2007-11-25,DEN,@,CHI,11,12,Sun,17,31,302,2,1,2,10,2,12,0,0
Trent Dilfer,2007-11-25,SFO,@,ARI,11,12,Sun,25,39,256,2,0,3,19,1,10,0,0
A.J. Feeley,2007-11-25,PHI,@,NWE,11,12,Sun,27,42,345,3,3,2,9,1,2,0,0
Gus Frerotte,2007-11-25,STL,,SEA,11,12,Sun,20,32,161,1,1,3,23,2,2,0,0
Jeff Garcia,2007-11-25,TAM,,WAS,11,12,Sun,2,4,9,0,0,1,8,2,0,0,0
David Garrard,2007-11-25,JAX,,BUF,11,12,Sun,23,37,296,1,0,1,4,1,7,0,0
Bruce Gradkowski,2007-11-25,TAM,,WAS,11,12,Sun,9,19,106,0,0,2,14,2,24,0,0
Rex Grossman,2007-11-25,CHI,,DEN,11,12,Sun,17,33,193,1,1,3,22,4,1,0,0
Matt Hasselbeck,2007-11-25,SEA,@,STL,11,12,Sun,21,38,249,1,1,5,34,2,3,0,0
Tarvaris Jackson,2007-11-25,MIN,@,NYG,11,12,Sun,10,12,129,1,0,4,5,5,38,0,0
J.P. Losman,2007-11-25,BUF,@,JAX,11,12,Sun,27,40,211,1,2,1,8,3,6,0,0
Eli Manning,2007-11-25,NYG,,MIN,11,12,Sun,21,49,273,1,4,3,39,0,0,0,0
Jamie Martin,2007-11-25,NOR,@,CAR,11,12,Sun,0,0,0,0,0,,,3,-3,0,0
Matt Moore,2007-11-25,CAR,,NOR,11,12,Sun,8,14,66,0,1,0,0,0,0,0,0
Carson Palmer,2007-11-25,CIN,,TEN,11,12,Sun,32,38,283,3,1,1,5,0,0,0,0
Tim Rattay,2007-11-25,ARI,,SFO,11,12,Sun,1,1,2,1,0,0,0,0,0,0,0
Philip Rivers,2007-11-25,SDG,,BAL,11,12,Sun,25,35,249,3,0,0,0,2,3,0,0
Matt Schaub,2007-11-25,HOU,@,CLE,11,12,Sun,22,36,256,2,2,2,19,1,7,0,0
Kurt Warner*,2007-11-25,ARI,,SFO,11,12,Sun,34,48,484,2,2,4,30,0,0,0,0
Vince Young,2007-11-25,TEN,@,CIN,11,12,Sun,19,31,246,0,1,1,2,2,6,0,0
Kellen Clemens,2007-11-22,NYJ,@,DAL,11,12,Thu,12,27,142,0,1,3,22,2,6,0,0
Brett Favre*,2007-11-22,GNB,@,DET,11,12,Thu,31,41,381,3,0,0,0,2,-1,0,0
Joey Harrington,2007-11-22,ATL,,IND,11,12,Thu,14,30,155,1,2,2,17,2,3,0,0
Brad Johnson,2007-11-22,DAL,,NYJ,11,12,Thu,0,0,0,0,0,0,,0,0,0,0
