https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=6700
Sat Oct 26 2019 12:43:04 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Ryan Fitzpatrick,2008-12-28,CIN,,KAN,16,17,Sun,18,30,129,0,0,1,4,7,29,0,0
Joe Flacco,2008-12-28,BAL,,JAX,16,17,Sun,17,23,297,0,0,2,17,0,0,0,0
Jeff Garcia,2008-12-28,TAM,,OAK,16,17,Sun,17,33,257,1,1,1,2,3,10,0,0
David Garrard,2008-12-28,JAX,@,BAL,16,17,Sun,14,25,127,1,2,1,0,4,40,0,0
Bruce Gradkowski,2008-12-28,CLE,@,PIT,16,17,Sun,5,16,18,0,2,3,6,1,2,0,0
Shaun Hill,2008-12-28,SFO,,WAS,16,17,Sun,21,30,245,1,1,1,7,4,8,1,1
Tarvaris Jackson,2008-12-28,MIN,,NYG,16,17,Sun,16,26,239,1,1,2,21,1,-4,0,0
Kevin Kolb,2008-12-28,PHI,,DAL,16,17,Sun,0,0,0,0,0,0,,2,-2,0,0
Byron Leftwich,2008-12-28,PIT,,CLE,16,17,Sun,7,12,80,0,0,0,0,1,8,1,0
Matt Leinart,2008-12-28,ARI,,SEA,16,17,Sun,5,8,83,0,0,0,0,1,-1,0,0
Eli Manning,2008-12-28,NYG,@,MIN,16,17,Sun,11,19,119,0,0,1,5,0,0,0,0
Peyton Manning,2008-12-28,IND,,TEN,16,17,Sun,7,7,95,1,0,1,4,0,0,0,0
Donovan McNabb,2008-12-28,PHI,,DAL,16,17,Sun,12,21,175,2,0,1,9,3,4,1,0
Dan Orlovsky,2008-12-28,DET,@,GNB,16,17,Sun,22,42,225,2,2,1,5,0,0,0,0
Kyle Orton,2008-12-28,CHI,@,HOU,16,17,Sun,22,37,244,2,0,2,19,2,2,1,0
Chad Pennington,2008-12-28,MIA,@,NYJ,16,17,Sun,22,30,200,2,0,1,7,1,2,0,1
Philip Rivers,2008-12-28,SDG,,DEN,16,17,Sun,15,20,207,2,0,2,5,4,11,0,0
Aaron Rodgers,2008-12-28,GNB,,DET,16,17,Sun,21,31,308,3,0,4,35,1,-1,0,1
Ben Roethlisberger,2008-12-28,PIT,,CLE,16,17,Sun,9,14,110,0,1,0,0,0,0,0,0
Tony Romo,2008-12-28,DAL,@,PHI,16,17,Sun,21,39,183,0,1,3,15,2,11,0,2
JaMarcus Russell,2008-12-28,OAK,@,TAM,16,17,Sun,14,21,148,2,1,1,3,1,2,0,0
Matt Ryan,2008-12-28,ATL,,STL,16,17,Sun,10,21,160,1,2,1,6,4,-1,0,0
Matt Schaub,2008-12-28,HOU,,CHI,16,17,Sun,27,36,328,2,0,0,0,4,-3,0,0
Chris Simms,2008-12-28,TEN,@,IND,16,17,Sun,1,2,7,0,0,1,10,0,0,0,0
Troy Smith,2008-12-28,BAL,,JAX,16,17,Sun,1,2,25,0,0,1,1,0,0,0,0
Jim Sorgi,2008-12-28,IND,,TEN,16,17,Sun,22,30,178,0,0,0,0,5,8,0,0
Tyler Thigpen,2008-12-28,KAN,@,CIN,16,17,Sun,19,36,191,1,0,1,2,2,4,0,1
Seneca Wallace,2008-12-28,SEA,@,ARI,16,17,Sun,24,43,250,2,2,1,7,3,14,0,1
Kurt Warner*,2008-12-28,ARI,,SEA,16,17,Sun,19,30,263,4,1,1,0,0,0,0,1
Vince Young,2008-12-28,TEN,@,IND,16,17,Sun,9,13,55,0,0,2,10,5,25,0,1
Matt Flynn,2008-12-22,GNB,@,CHI,15,16,Mon,0,0,0,0,0,0,,1,6,0,0
Kyle Orton,2008-12-22,CHI,,GNB,15,16,Mon,14,27,142,1,2,3,6,1,-1,0,0
Aaron Rodgers,2008-12-22,GNB,@,CHI,15,16,Mon,24,39,260,2,1,0,0,2,-6,0,0
Drew Brees,2008-12-21,NOR,@,DET,15,16,Sun,30,40,351,2,0,0,0,3,-3,0,0
Marc Bulger,2008-12-21,STL,,SFO,15,16,Sun,19,36,227,1,1,3,19,1,3,0,0
Jason Campbell,2008-12-21,WAS,,PHI,15,16,Sun,18,33,144,0,0,3,17,2,28,0,1
Matt Cassel,2008-12-21,NWE,,ARI,15,16,Sun,20,36,345,3,0,1,12,2,19,0,0
Kerry Collins,2008-12-21,TEN,,PIT,15,16,Sun,20,29,215,1,0,1,10,0,0,0,0
Jay Cutler,2008-12-21,DEN,,BUF,15,16,Sun,25,45,359,0,1,1,8,8,30,2,0
Jake Delhomme,2008-12-21,CAR,@,NYG,15,16,Sun,11,19,185,0,0,0,0,0,0,0,1
Ken Dorsey,2008-12-21,CLE,,CIN,15,16,Sun,10,17,64,0,3,2,19,0,0,0,0
Trent Edwards,2008-12-21,BUF,@,DEN,15,16,Sun,17,25,193,1,0,1,5,2,10,0,1
Brett Favre*,2008-12-21,NYJ,@,SEA,15,16,Sun,18,31,187,0,2,4,37,0,0,0,0
Ryan Fitzpatrick,2008-12-21,CIN,@,CLE,15,16,Sun,5,9,55,1,0,0,0,5,10,0,1
Jeff Garcia,2008-12-21,TAM,,SDG,15,16,Sun,21,34,232,1,2,2,1,6,45,1,0
Bruce Gradkowski,2008-12-21,CLE,,CIN,15,16,Sun,2,5,8,0,1,1,12,0,0,0,0
Shaun Hill,2008-12-21,SFO,@,STL,15,16,Sun,18,34,216,2,3,4,26,4,45,0,1
Tarvaris Jackson,2008-12-21,MIN,,ATL,15,16,Sun,22,36,233,2,0,3,38,8,82,0,3
Matt Leinart,2008-12-21,ARI,@,NWE,15,16,Sun,6,14,138,1,1,2,19,1,8,0,2
Eli Manning,2008-12-21,NYG,,CAR,15,16,Sun,17,27,181,1,0,3,23,1,-1,0,0
Luke McCown,2008-12-21,TAM,,SDG,15,16,Sun,0,1,0,0,0,0,0,2,16,0,0
Donovan McNabb,2008-12-21,PHI,@,WAS,15,16,Sun,26,46,230,0,0,2,17,2,8,0,1
Kevin O'Connell,2008-12-21,NWE,,ARI,15,16,Sun,1,2,-2,0,0,0,0,3,-6,0,0
Dan Orlovsky,2008-12-21,DET,,NOR,15,16,Sun,10,23,125,0,2,1,9,0,0,0,0
Chad Pennington,2008-12-21,MIA,@,KAN,15,16,Sun,26,34,235,3,1,0,0,2,-2,0,0
Philip Rivers,2008-12-21,SDG,@,TAM,15,16,Sun,21,31,287,4,0,1,7,3,-3,0,0
Ben Roethlisberger,2008-12-21,PIT,@,TEN,15,16,Sun,25,39,329,2,2,5,28,3,14,0,4
JaMarcus Russell,2008-12-21,OAK,,HOU,15,16,Sun,18,25,236,2,0,1,13,0,0,0,1
Matt Ryan,2008-12-21,ATL,@,MIN,15,16,Sun,13,24,134,1,0,2,10,3,2,0,1
Matt Schaub,2008-12-21,HOU,@,OAK,15,16,Sun,19,36,255,0,1,3,21,2,10,0,0
Drew Stanton,2008-12-21,DET,,NOR,15,16,Sun,1,3,12,0,0,1,2,2,16,0,0
Tyler Thigpen,2008-12-21,KAN,,MIA,15,16,Sun,20,41,320,2,3,3,8,6,57,1,2
Seneca Wallace,2008-12-21,SEA,,NYJ,15,16,Sun,18,25,175,1,0,0,0,3,-3,0,0
Kurt Warner*,2008-12-21,ARI,@,NWE,15,16,Sun,6,18,30,0,0,1,7,0,0,0,0
Joe Flacco,2008-12-20,BAL,@,DAL,15,16,Sat,17,25,149,1,0,5,26,4,4,0,1
