https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=400
Sat Oct 26 2019 11:59:23 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Robert Griffin,2018-12-02,BAL,@,ATL,12,13,Sun,2,4,21,0,0,0,0,0,0,0,0
Taylor Heinicke,2018-12-02,CAR,@,TAM,12,13,Sun,0,1,0,0,0,0,0,0,0,0,0
Lamar Jackson,2018-12-02,BAL,@,ATL,12,13,Sun,12,21,125,0,0,2,8,17,75,1,3
Case Keenum,2018-12-02,DEN,@,CIN,12,13,Sun,12,21,151,1,0,2,8,2,9,0,0
Cody Kessler,2018-12-02,JAX,,IND,12,13,Sun,18,24,150,0,0,3,18,5,28,0,1
Andrew Luck,2018-12-02,IND,@,JAX,12,13,Sun,33,52,248,0,1,3,24,2,16,0,0
Patrick Mahomes,2018-12-02,KAN,@,OAK,12,13,Sun,23,38,295,4,0,0,0,9,52,0,0
Eli Manning,2018-12-02,NYG,,CHI,12,13,Sun,19,35,170,1,1,3,22,0,0,0,0
Marcus Mariota,2018-12-02,TEN,,NYJ,12,13,Sun,20,35,282,2,1,3,9,4,43,0,2
Baker Mayfield,2018-12-02,CLE,@,HOU,12,13,Sun,29,43,397,1,3,0,0,0,0,0,0
Josh McCown,2018-12-02,NYJ,@,TEN,12,13,Sun,17,30,128,0,1,2,4,1,3,0,0
Nick Mullens,2018-12-02,SFO,@,SEA,12,13,Sun,30,48,414,2,1,3,28,2,1,0,0
Cam Newton,2018-12-02,CAR,@,TAM,12,13,Sun,28,41,300,2,4,4,24,6,33,0,0
Philip Rivers,2018-12-02,LAC,@,PIT,12,13,Sun,26,36,299,2,0,2,13,0,0,0,0
Aaron Rodgers,2018-12-02,GNB,,ARI,12,13,Sun,31,50,233,1,0,1,6,3,20,0,0
Ben Roethlisberger,2018-12-02,PIT,,LAC,12,13,Sun,29,45,281,2,1,1,10,0,0,0,0
Josh Rosen,2018-12-02,ARI,@,GNB,12,13,Sun,11,26,149,0,0,2,16,2,32,0,1
Matt Ryan,2018-12-02,ATL,,BAL,12,13,Sun,16,26,131,1,0,3,34,2,4,0,1
Geno Smith,2018-12-02,LAC,@,PIT,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2018-12-02,DET,,LAR,12,13,Sun,20,33,245,1,1,4,37,1,2,0,1
Ryan Tannehill,2018-12-02,MIA,,BUF,12,13,Sun,16,24,137,3,1,3,22,3,-5,0,0
Deshaun Watson,2018-12-02,HOU,,CLE,12,13,Sun,22,31,224,1,0,4,27,7,30,0,0
Joe Webb,2018-12-02,HOU,,CLE,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2018-12-02,SEA,,SFO,12,13,Sun,11,17,185,4,0,3,22,4,14,0,0
Jameis Winston,2018-12-02,TAM,,CAR,12,13,Sun,20,30,249,2,0,4,29,5,48,0,0
Drew Brees,2018-11-29,NOR,@,DAL,12,13,Thu,18,28,127,1,1,2,16,1,2,0,1
Taysom Hill,2018-11-29,NOR,@,DAL,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0
Dak Prescott,2018-11-29,DAL,,NOR,12,13,Thu,24,28,249,1,0,7,40,5,22,0,2
Marcus Mariota,2018-11-26,TEN,@,HOU,11,12,Mon,22,23,303,2,0,6,43,6,28,0,1
Deshaun Watson,2018-11-26,HOU,,TEN,11,12,Mon,19,24,210,2,0,4,29,9,70,1,0
Joe Webb,2018-11-26,HOU,,TEN,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,2018-11-25,BUF,,JAX,11,12,Sun,8,19,160,1,0,0,0,13,99,1,1
Blake Bortles,2018-11-25,JAX,@,BUF,11,12,Sun,12,23,127,1,2,3,20,6,39,0,0
Tom Brady,2018-11-25,NWE,@,NYJ,11,12,Sun,20,31,283,2,0,0,0,1,-1,0,0
Jacoby Brissett,2018-11-25,IND,,MIA,11,12,Sun,1,1,4,0,0,0,0,0,0,0,0
Derek Carr,2018-11-25,OAK,@,BAL,11,12,Sun,16,34,194,1,0,3,12,0,0,0,1
Kirk Cousins,2018-11-25,MIN,,GNB,11,12,Sun,29,38,342,3,0,2,17,6,17,0,0
Andy Dalton,2018-11-25,CIN,,CLE,11,12,Sun,10,17,100,1,1,0,0,2,21,0,0
Jeff Driskel,2018-11-25,CIN,,CLE,11,12,Sun,17,29,155,1,0,1,12,3,9,1,0
Lamar Jackson,2018-11-25,BAL,,OAK,11,12,Sun,14,25,178,1,2,1,4,11,71,1,1
Case Keenum,2018-11-25,DEN,,PIT,11,12,Sun,15,28,197,2,0,2,13,3,-3,0,0
Andrew Luck,2018-11-25,IND,,MIA,11,12,Sun,30,37,343,3,2,1,10,2,5,0,1
Eli Manning,2018-11-25,NYG,@,PHI,11,12,Sun,26,37,297,1,1,2,21,0,0,0,0
Baker Mayfield,2018-11-25,CLE,@,CIN,11,12,Sun,19,26,258,4,0,0,0,4,-4,0,0
A.J. McCarron,2018-11-25,OAK,@,BAL,11,12,Sun,0,0,0,0,0,0,0,2,-2,0,0
Josh McCown,2018-11-25,NYJ,,NWE,11,12,Sun,26,45,276,1,1,2,12,3,25,0,0
Nick Mullens,2018-11-25,SFO,@,TAM,11,12,Sun,18,32,221,1,2,4,27,2,-1,0,1
Cam Newton,2018-11-25,CAR,,SEA,11,12,Sun,25,30,256,2,1,0,0,8,63,0,1
