https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=2100
Sat Oct 26 2019 12:16:31 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Matthew Stafford,2016-09-18,DET,,TEN,2,2,Sun,22,40,260,1,1,4,22,2,31,0,0
Drew Stanton,2016-09-18,ARI,,TAM,2,2,Sun,1,4,11,0,0,0,0,0,0,0,0
Ryan Tannehill,2016-09-18,MIA,@,NWE,2,2,Sun,32,45,387,2,2,0,0,6,35,0,1
Russell Wilson,2016-09-18,SEA,@,LAR,2,2,Sun,22,35,254,0,0,2,15,5,14,0,1
Jameis Winston,2016-09-18,TAM,@,ARI,2,2,Sun,27,52,243,1,4,3,22,3,9,0,1
Ryan Fitzpatrick,2016-09-15,NYJ,@,BUF,2,2,Thu,24,34,374,1,0,1,4,5,21,0,1
EJ Manuel,2016-09-15,BUF,,NYJ,2,2,Thu,1,1,10,0,0,0,0,2,2,0,1
Tyrod Taylor,2016-09-15,BUF,,NYJ,2,2,Thu,18,30,297,3,1,0,0,2,25,0,0
Kirk Cousins,2016-09-12,WAS,,PIT,1,1,Mon,30,43,329,0,2,0,0,1,8,0,0
Blaine Gabbert,2016-09-12,SFO,,LAR,1,1,Mon,22,35,170,1,0,0,0,9,43,0,0
Colin Kaepernick,2016-09-12,SFO,,LAR,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0
Case Keenum,2016-09-12,LAR,@,SFO,1,1,Mon,17,35,130,0,2,2,10,3,10,0,0
Ben Roethlisberger,2016-09-12,PIT,@,WAS,1,1,Mon,27,37,300,3,1,1,10,1,-2,0,2
Blake Bortles,2016-09-11,JAX,,GNB,1,1,Sun,24,39,320,1,1,3,20,2,2,0,0
Drew Brees,2016-09-11,NOR,,OAK,1,1,Sun,28,42,423,4,0,1,4,2,5,0,1
Derek Carr,2016-09-11,OAK,@,NOR,1,1,Sun,24,38,319,1,0,0,0,2,16,0,0
Jay Cutler,2016-09-11,CHI,@,HOU,1,1,Sun,16,29,216,1,1,5,31,2,12,0,2
Andy Dalton,2016-09-11,CIN,@,NYJ,1,1,Sun,23,30,366,1,1,7,42,3,7,0,0
Ryan Fitzpatrick,2016-09-11,NYJ,,CIN,1,1,Sun,19,35,189,2,1,1,1,4,15,0,1
Joe Flacco,2016-09-11,BAL,,BUF,1,1,Sun,22,33,258,1,0,4,33,4,-3,0,1
Jimmy Garoppolo,2016-09-11,NWE,@,ARI,1,1,Sun,24,33,264,1,0,2,7,4,12,0,2
Robert Griffin,2016-09-11,CLE,@,PHI,1,1,Sun,12,26,190,0,1,3,22,5,37,0,1
Shaun Hill,2016-09-11,MIN,@,TEN,1,1,Sun,18,33,236,0,0,0,0,2,8,0,0
Andrew Luck,2016-09-11,IND,,DET,1,1,Sun,31,47,385,4,0,2,17,3,21,0,0
Eli Manning,2016-09-11,NYG,@,DAL,1,1,Sun,19,28,207,3,1,2,4,0,0,0,1
Marcus Mariota,2016-09-11,TEN,,MIN,1,1,Sun,25,41,271,2,1,2,19,4,19,0,1
