https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=7300
Sat Oct 26 2019 12:44:55 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Eli Manning,2008-01-20,NYG,@,GNB,19,20,Sun,21,40,251,0,0,2,8,2,4,0,0
Philip Rivers,2008-01-20,SDG,@,NWE,19,20,Sun,19,37,211,0,2,1,4,0,0,0,0
Brad Johnson,2008-01-13,DAL,,NYG,17,19,Sun,0,0,0,0,0,0,0,0,0,0,0
Eli Manning,2008-01-13,NYG,@,DAL,18,19,Sun,12,18,163,2,0,3,23,3,2,0,0
Peyton Manning,2008-01-13,IND,,SDG,17,19,Sun,33,48,402,3,2,0,0,1,-6,0,0
Philip Rivers,2008-01-13,SDG,@,IND,18,19,Sun,14,19,264,3,1,0,0,2,0,0,0
Tony Romo,2008-01-13,DAL,,NYG,17,19,Sun,18,36,201,1,1,2,19,3,17,0,0
Billy Volek,2008-01-13,SDG,@,IND,18,19,Sun,3,4,48,0,0,0,0,3,-1,1,0
Tom Brady,2008-01-12,NWE,,JAX,17,19,Sat,26,28,262,3,0,1,4,2,1,0,0
Brett Favre*,2008-01-12,GNB,,SEA,17,19,Sat,18,23,173,3,0,1,0,0,0,0,0
David Garrard,2008-01-12,JAX,@,NWE,18,19,Sat,22,33,278,2,1,1,8,3,14,0,1
Matt Hasselbeck,2008-01-12,SEA,@,GNB,18,19,Sat,19,33,194,1,0,2,22,2,-1,0,1
Aaron Rodgers,2008-01-12,GNB,,SEA,17,19,Sat,0,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,2008-01-12,SEA,@,GNB,18,19,Sat,0,0,0,0,0,0,0,0,0,0,0
Jeff Garcia,2008-01-06,TAM,,NYG,17,18,Sun,23,39,207,1,2,1,5,1,2,0,1
Eli Manning,2008-01-06,NYG,@,TAM,17,18,Sun,20,27,185,2,0,1,8,0,0,0,0
Philip Rivers,2008-01-06,SDG,,TEN,17,18,Sun,19,30,292,1,1,1,10,2,-2,0,1
Vince Young,2008-01-06,TEN,@,SDG,17,18,Sun,16,29,138,0,1,3,9,2,12,0,0
Todd Collins,2008-01-05,WAS,@,SEA,17,18,Sat,29,50,266,2,2,3,22,2,2,0,1
David Garrard,2008-01-05,JAX,@,PIT,17,18,Sat,9,21,140,1,2,4,36,5,58,0,0
Matt Hasselbeck,2008-01-05,SEA,,WAS,17,18,Sat,20,32,229,1,2,1,2,1,1,0,1
Ben Roethlisberger,2008-01-05,PIT,,JAX,17,18,Sat,29,42,337,2,3,6,40,4,13,0,1
Derek Anderson,2007-12-30,CLE,,SFO,16,17,Sun,11,20,152,1,1,1,2,1,0,0,0
Charlie Batch,2007-12-30,PIT,@,BAL,16,17,Sun,16,31,218,2,2,0,0,1,-1,0,0
John Beck,2007-12-30,MIA,,CIN,16,17,Sun,13,21,135,1,0,0,0,2,2,1,0
Drew Brees,2007-12-30,NOR,@,CHI,16,17,Sun,35,60,320,3,2,3,12,0,0,0,0
Marc Bulger,2007-12-30,STL,@,ARI,16,17,Sun,13,25,176,1,2,3,21,0,0,0,0
Kellen Clemens,2007-12-30,NYJ,,KAN,16,17,Sun,13,25,115,1,0,3,13,8,18,0,0
Kerry Collins,2007-12-30,TEN,@,IND,16,17,Sun,10,13,106,0,0,0,0,3,-3,0,0
Todd Collins,2007-12-30,WAS,,DAL,16,17,Sun,22,31,244,1,0,3,21,2,-2,0,0
Brodie Croyle,2007-12-30,KAN,@,NYJ,16,17,Sun,20,43,195,1,0,3,29,2,2,0,0
Jay Cutler,2007-12-30,DEN,,MIN,16,17,Sun,26,37,246,2,0,1,12,0,0,0,0
Trent Edwards,2007-12-30,BUF,@,PHI,16,17,Sun,16,30,133,0,0,0,0,3,17,0,0
Brett Favre*,2007-12-30,GNB,,DET,16,17,Sun,9,11,99,2,0,0,0,1,21,0,0
Gus Frerotte,2007-12-30,STL,@,ARI,16,17,Sun,1,5,4,0,1,0,0,0,0,0,0
Quinn Gray,2007-12-30,JAX,@,HOU,16,17,Sun,25,39,302,4,0,2,17,1,2,0,0
Matt Hasselbeck,2007-12-30,SEA,@,ATL,16,17,Sun,15,25,147,1,0,2,11,1,9,0,0
Tim Hasselbeck,2007-12-30,ARI,,STL,16,17,Sun,0,0,0,0,0,0,0,1,-1,0,0
Tarvaris Jackson,2007-12-30,MIN,@,DEN,16,17,Sun,16,31,175,2,0,3,15,4,36,0,0
Brad Johnson,2007-12-30,DAL,@,WAS,16,17,Sun,7,11,79,0,0,1,9,1,0,0,0
Jon Kitna,2007-12-30,DET,@,GNB,16,17,Sun,22,48,246,1,2,0,0,0,0,0,0
Cleo Lemon,2007-12-30,MIA,,CIN,16,17,Sun,14,21,123,1,0,1,8,3,7,0,0
Peyton Manning,2007-12-30,IND,,TEN,16,17,Sun,14,16,95,0,0,0,0,0,0,0,0
Luke McCown,2007-12-30,TAM,,CAR,16,17,Sun,21,28,236,2,1,4,40,5,47,0,0
Donovan McNabb,2007-12-30,PHI,,BUF,16,17,Sun,29,41,345,1,1,4,23,1,0,0,0
Matt Moore,2007-12-30,CAR,@,TAM,16,17,Sun,15,24,174,2,1,1,5,1,0,0,0
Craig Nall,2007-12-30,GNB,,DET,16,17,Sun,7,15,88,1,0,1,10,5,6,0,0
J.T. O'Sullivan,2007-12-30,DET,@,GNB,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
Kyle Orton,2007-12-30,CHI,,NOR,16,17,Sun,12,27,190,2,1,1,5,2,-2,0,0
Carson Palmer,2007-12-30,CIN,@,MIA,16,17,Sun,23,32,316,3,1,0,0,2,-1,0,0
Brady Quinn,2007-12-30,CLE,,SFO,16,17,Sun,3,8,45,0,0,0,0,0,0,0,0
Chris Redman,2007-12-30,ATL,,SEA,16,17,Sun,17,27,251,4,0,2,11,5,10,0,0
Philip Rivers,2007-12-30,SDG,@,OAK,16,17,Sun,13,23,135,2,0,1,7,3,2,0,0
Tony Romo,2007-12-30,DAL,@,WAS,16,17,Sun,7,16,86,0,1,1,10,0,0,0,0
Sage Rosenfels,2007-12-30,HOU,,JAX,16,17,Sun,11,18,128,1,1,1,8,3,-4,0,0
JaMarcus Russell,2007-12-30,OAK,,SDG,16,17,Sun,23,31,224,1,1,4,30,0,0,0,0
Troy Smith,2007-12-30,BAL,,PIT,16,17,Sun,16,27,171,1,0,2,17,5,23,0,0
Jim Sorgi,2007-12-30,IND,,TEN,16,17,Sun,11,24,68,1,0,2,15,1,-1,0,0
Vinny Testaverde,2007-12-30,CAR,@,TAM,16,17,Sun,0,0,0,0,0,0,,1,-1,0,0
Billy Volek,2007-12-30,SDG,@,OAK,16,17,Sun,2,4,5,0,0,0,0,1,0,0,0
Seneca Wallace,2007-12-30,SEA,@,ATL,16,17,Sun,17,22,206,2,1,2,8,1,2,0,0
Kurt Warner*,2007-12-30,ARI,,STL,16,17,Sun,23,39,300,3,2,0,0,3,19,0,0
Chris Weinke,2007-12-30,SFO,@,CLE,16,17,Sun,13,22,104,1,0,5,31,0,0,0,0
Vince Young,2007-12-30,TEN,@,IND,16,17,Sun,14,18,157,0,0,1,5,4,19,0,0
Tom Brady,2007-12-29,NWE,@,NYG,16,17,Sat,32,42,356,2,0,1,10,4,-4,0,0
Eli Manning,2007-12-29,NYG,,NWE,16,17,Sat,22,32,251,4,1,1,14,3,13,0,0
Jay Cutler,2007-12-24,DEN,@,SDG,15,16,Mon,14,32,155,0,2,4,22,3,42,0,0
Philip Rivers,2007-12-24,SDG,,DEN,15,16,Mon,17,25,189,1,0,1,3,0,0,0,0
Billy Volek,2007-12-24,SDG,,DEN,15,16,Mon,1,3,1,0,0,1,0,4,-2,0,0
Derek Anderson,2007-12-23,CLE,@,CIN,15,16,Sun,29,48,251,2,4,1,7,1,6,0,0
Tom Brady,2007-12-23,NWE,,MIA,15,16,Sun,18,33,215,3,2,3,11,4,11,0,0
Drew Brees,2007-12-23,NOR,,PHI,15,16,Sun,27,42,284,0,1,1,8,1,-1,0,0
Kellen Clemens,2007-12-23,NYJ,@,TEN,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Todd Collins,2007-12-23,WAS,@,MIN,15,16,Sun,22,29,254,2,0,1,6,3,6,0,0
Brodie Croyle,2007-12-23,KAN,@,DET,15,16,Sun,9,12,69,0,1,0,0,0,0,0,0
