https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=1700
Sat Oct 26 2019 12:15:14 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Joe Flacco,2016-12-04,BAL,,MIA,12,13,Sun,36,47,381,4,1,0,0,0,0,0,0
Blaine Gabbert,2016-12-04,SFO,@,CHI,12,13,Sun,4,10,35,0,0,1,8,1,1,0,0
Jared Goff,2016-12-04,LAR,@,NWE,12,13,Sun,14,32,161,1,2,4,35,1,-1,0,0
Landry Jones,2016-12-04,PIT,,NYG,12,13,Sun,0,0,0,0,0,0,0,1,-1,0,0
Colin Kaepernick,2016-12-04,SFO,@,CHI,12,13,Sun,1,5,4,0,0,5,25,6,20,0,1
Paxton Lynch,2016-12-04,DEN,@,JAX,12,13,Sun,12,24,104,0,0,2,2,2,11,0,0
Ryan Mallett,2016-12-04,BAL,,MIA,12,13,Sun,1,3,5,0,0,0,0,3,-3,0,0
Eli Manning,2016-12-04,NYG,@,PIT,12,13,Sun,24,39,195,2,2,2,17,1,-1,0,0
EJ Manuel,2016-12-04,BUF,@,OAK,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Cam Newton,2016-12-04,CAR,@,SEA,12,13,Sun,14,32,182,1,0,0,0,3,12,0,0
Brock Osweiler,2016-12-04,HOU,@,GNB,12,13,Sun,22,35,202,2,0,2,18,3,20,0,0
Carson Palmer,2016-12-04,ARI,,WAS,12,13,Sun,30,46,300,3,0,2,19,1,-1,0,0
Philip Rivers,2016-12-04,SDG,,TAM,12,13,Sun,15,26,225,2,2,2,14,3,18,0,0
Aaron Rodgers,2016-12-04,GNB,,HOU,12,13,Sun,20,30,209,2,0,1,9,3,16,0,1
Ben Roethlisberger,2016-12-04,PIT,,NYG,12,13,Sun,24,36,289,2,1,2,17,0,0,0,0
Matt Ryan,2016-12-04,ATL,,KAN,12,13,Sun,22,34,297,1,1,2,7,3,23,0,0
Alex Smith,2016-12-04,KAN,@,ATL,12,13,Sun,21,25,270,1,0,1,4,3,-3,0,1
Matthew Stafford,2016-12-04,DET,@,NOR,12,13,Sun,30,42,341,2,0,2,4,3,22,0,0
Ryan Tannehill,2016-12-04,MIA,@,BAL,12,13,Sun,29,40,226,1,3,2,11,1,0,0,1
Tyrod Taylor,2016-12-04,BUF,@,OAK,12,13,Sun,18,35,191,0,1,4,21,3,30,1,1
Joe Webb,2016-12-04,CAR,@,SEA,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2016-12-04,PHI,@,CIN,12,13,Sun,36,60,308,1,3,1,2,3,16,0,0
Russell Wilson,2016-12-04,SEA,,CAR,12,13,Sun,26,36,277,1,1,3,21,3,29,0,0
Jameis Winston,2016-12-04,TAM,@,SDG,12,13,Sun,20,30,280,1,1,1,12,4,1,0,0
Sam Bradford,2016-12-01,MIN,,DAL,12,13,Thu,32,45,247,1,0,2,15,2,10,0,1
Shaun Hill,2016-12-01,MIN,,DAL,12,13,Thu,1,1,6,0,0,1,7,0,0,0,0
Dak Prescott,2016-12-01,DAL,@,MIN,12,13,Thu,12,18,139,1,0,3,15,6,37,0,2
Aaron Rodgers,2016-11-28,GNB,@,PHI,11,12,Mon,30,39,313,2,0,0,0,6,26,0,0
Carson Wentz,2016-11-28,PHI,,GNB,11,12,Mon,24,36,254,0,1,4,43,4,33,1,0
Matt Barkley,2016-11-27,CHI,,TEN,11,12,Sun,28,54,316,3,2,0,0,2,0,0,1
Blake Bortles,2016-11-27,JAX,@,BUF,11,12,Sun,13,26,126,2,0,2,8,8,81,0,0
Tom Brady,2016-11-27,NWE,@,NYJ,11,12,Sun,30,50,286,2,0,0,0,3,-4,0,1
Drew Brees,2016-11-27,NOR,,LAR,11,12,Sun,28,36,310,4,0,2,14,1,1,1,1
Derek Carr,2016-11-27,OAK,,CAR,11,12,Sun,26,38,315,2,1,1,5,5,-12,0,2
