https://www.pro-football-reference.com/play-index/pgl_finder.cgi?request=1&match=game&year_min=2004&year_max=2019&season_start=1&season_end=-1&pos%5B%5D=QB&is_starter=E&game_type=E&league_id=NFL&career_game_num_min=1&career_game_num_max=400&qb_start_num_min=1&qb_start_num_max=400&game_num_min=0&game_num_max=99&week_num_min=0&week_num_max=99&c1stat=pass_att&c1comp=gt&c1val=0&c2stat=rush_att&c2comp=gt&c2val=0&c3stat=fumbles&c3comp=gt&c3val=0&c5val=1.0&order_by=game_date&offset=5200
Sat Oct 26 2019 12:38:10 GMT-0700 (Pacific Daylight Time)

player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Donovan McNabb,2011-10-02,MIN,@,KAN,4,4,Sun,18,30,202,2,1,2,12,1,0,0,1
Matt Moore,2011-10-02,MIA,@,SDG,4,4,Sun,17,26,167,0,1,3,18,1,-1,0,0
Cam Newton,2011-10-02,CAR,@,CHI,4,4,Sun,27,46,374,1,1,0,0,8,35,2,1
Kyle Orton,2011-10-02,DEN,@,GNB,4,4,Sun,22,32,273,3,3,1,8,2,7,0,0
Philip Rivers,2011-10-02,SDG,,MIA,4,4,Sun,21,31,307,1,0,2,12,5,18,0,0
Aaron Rodgers,2011-10-02,GNB,,DEN,4,4,Sun,29,38,408,4,1,2,12,9,36,2,0
Ben Roethlisberger,2011-10-02,PIT,@,HOU,4,4,Sun,16,30,206,0,1,5,28,2,11,0,0
Tony Romo,2011-10-02,DAL,,DET,4,4,Sun,34,47,331,3,3,1,10,0,0,0,0
Matt Ryan,2011-10-02,ATL,@,SEA,4,4,Sun,28,42,291,1,0,0,0,4,26,0,0
Mark Sanchez,2011-10-02,NYJ,@,BAL,4,4,Sun,11,35,119,0,1,2,7,3,3,0,4
Matt Schaub,2011-10-02,HOU,,PIT,4,4,Sun,14,21,138,1,0,0,0,2,1,0,0
Alex Smith,2011-10-02,SFO,@,PHI,4,4,Sun,21,33,291,2,0,3,13,1,-1,0,2
Brad Smith,2011-10-02,BUF,@,CIN,4,4,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2011-10-02,DET,@,DAL,4,4,Sun,21,43,240,2,1,0,0,1,-1,0,0
Tim Tebow,2011-10-02,DEN,@,GNB,4,4,Sun,0,0,0,0,0,0,0,1,-1,0,0
Michael Vick,2011-10-02,PHI,,SFO,4,4,Sun,30,46,416,2,1,2,11,8,75,0,0
Rex Grossman,2011-09-26,WAS,@,DAL,3,3,Mon,22,37,250,1,1,3,17,1,6,0,1
Tony Romo,2011-09-26,DAL,,WAS,3,3,Mon,22,36,255,0,1,1,5,2,-1,0,1
Sam Bradford,2011-09-25,STL,,BAL,3,3,Sun,16,32,166,1,1,5,34,3,22,0,2
Tom Brady,2011-09-25,NWE,@,BUF,3,3,Sun,30,45,387,4,4,0,0,1,5,0,0
Drew Brees,2011-09-25,NOR,,HOU,3,3,Sun,31,44,370,3,2,2,16,4,-1,0,0
Jason Campbell,2011-09-25,OAK,,NYJ,3,3,Sun,18,27,156,0,0,1,7,3,10,0,0
Matt Cassel,2011-09-25,KAN,@,SDG,3,3,Sun,17,24,176,2,1,1,5,1,1,0,1
Kerry Collins,2011-09-25,IND,,PIT,3,3,Sun,13,29,93,0,0,0,0,0,0,0,0
Jay Cutler,2011-09-25,CHI,,GNB,3,3,Sun,21,37,302,2,2,3,24,3,11,0,1
Andy Dalton,2011-09-25,CIN,,SFO,3,3,Sun,17,32,157,0,2,1,8,1,5,0,0
Ryan Fitzpatrick,2011-09-25,BUF,,NWE,3,3,Sun,27,40,369,2,2,0,0,4,-6,0,0
Joe Flacco,2011-09-25,BAL,@,STL,3,3,Sun,27,48,389,3,0,2,4,8,27,0,2
Josh Freeman,2011-09-25,TAM,,ATL,3,3,Sun,22,32,180,0,2,0,0,10,35,1,0
Blaine Gabbert,2011-09-25,JAX,@,CAR,3,3,Sun,12,21,139,1,1,2,10,4,2,0,3
Matt Hasselbeck,2011-09-25,TEN,,DEN,3,3,Sun,27,36,311,2,0,2,16,2,-2,0,1
Chad Henne,2011-09-25,MIA,@,CLE,3,3,Sun,19,29,255,1,1,5,24,4,26,0,0
Tarvaris Jackson,2011-09-25,SEA,,ARI,3,3,Sun,18,31,171,0,1,4,32,4,20,1,0
