player,quint,home,team,opp,tds,tos
Chad Henne,47,0,JAX,TEN,0,2
Colin Kaepernick,47,1,SFO,CAR,0,1
Case Keenum,47,0,HOU,ARI,3,1
Jake Locker,47,1,TEN,JAX,0,2
Andrew Luck,47,1,IND,STL,1,4
Eli Manning,47,1,NYG,OAK,1,2
Peyton Manning,47,0,DEN,SDG,4,1
EJ Manuel,47,0,BUF,PIT,1,1
Josh McCown,47,1,CHI,DET,1,0
Luke McCown,47,1,NOR,DAL,0,0
Cam Newton,47,0,CAR,SFO,0,2
Carson Palmer,47,1,ARI,HOU,2,2
Terrelle Pryor,47,0,OAK,NYG,1,2
Philip Rivers,47,1,SDG,DEN,1,1
Ben Roethlisberger,47,1,PIT,BUF,1,2
Matt Ryan,26,1,ATL,WAS,1,1
Matt Schaub,27,0,HOU,IND,1,2
Alex Smith,26,1,SFO,TEN,2,5
Matthew Stafford,26,0,DET,SEA,2,6
Michael Vick,26,1,PHI,DAL,0,0
Seneca Wallace,26,1,SEA,DET,0,0
Kurt Warner,26,0,ARI,CHI,5,1
Pat White,26,0,MIA,NWE,0,0
Vince Young,26,0,TEN,SFO,1,0
Drew Brees,26,1,NOR,ATL,2,2
Matt Ryan,26,0,ATL,NOR,1,3
Derek Anderson,26,0,CLE,CHI,1,3
Marc Bulger,26,0,STL,DET,0,1
Jay Cutler,26,1,CHI,CLE,0,1
Jake Delhomme,26,0,CAR,ARI,1,0
Brett Favre,26,0,MIN,GNB,4,0
Ryan Fitzpatrick,26,1,BUF,HOU,0,2
Joe Flacco,26,1,BAL,DEN,1,0
Matt Flynn,26,1,GNB,MIN,0,0
David Garrard,26,0,JAX,TEN,0,3
Matt Hasselbeck,26,0,SEA,DAL,2,0
Chad Henne,26,0,MIA,NYJ,1,0
Eli Manning,26,0,NYG,PHI,1,2
Peyton Manning,26,1,IND,SFO,0,0
Luke McCown,26,0,JAX,TEN,0,0
Donovan McNabb,26,1,PHI,NYG,3,2
Matt Moore,26,0,CAR,ARI,0,0
Kyle Orton,26,0,DEN,BAL,0,0
Brady Quinn,26,0,CLE,CHI,0,0
Philip Rivers,26,1,SDG,OAK,1,1
Aaron Rodgers,26,1,GNB,MIN,3,1
Tony Romo,26,1,DAL,SEA,3,1
JaMarcus Russell,26,0,OAK,SDG,0,2
Mark Sanchez,26,1,NYJ,MIA,3,1
Matt Schaub,26,0,HOU,BUF,0,2
Alex Smith,26,0,SFO,IND,1,1
Matthew Stafford,26,1,DET,STL,1,1
Michael Vick,26,1,PHI,NYG,0,0
Kurt Warner,26,1,ARI,CAR,2,6
Vince Young,26,1,TEN,JAX,1,0
Jason Campbell,26,1,WAS,PHI,2,3
Donovan McNabb,26,0,PHI,WAS,1,1
Michael Vick,26,0,PHI,WAS,0,0
Derek Anderson,26,1,CLE,GNB,0,3
Tom Brady,26,0,NWE,TAM,3,2
Drew Brees,26,0,NOR,MIA,3,5
Marc Bulger,26,1,STL,IND,0,2
Matt Cassel,26,1,KAN,SDG,1,3
Kellen Clemens,26,0,NYJ,OAK,0,0
Jay Cutler,26,0,CHI,CIN,1,5
Jake Delhomme,26,1,CAR,BUF,0,3
Brett Favre,26,0,MIN,PIT,0,2
Ryan Fitzpatrick,26,0,BUF,CAR,1,0
Matt Flynn,26,0,GNB,CLE,0,0
Josh Freeman,26,1,TAM,NWE,0,1
Bruce Gradkowski,26,1,OAK,NYJ,0,1
Matt Gutierrez,26,1,KAN,SDG,0,0
Caleb Hanie,26,0,CHI,CIN,0,0
Chad Henne,26,1,MIA,NOR,0,2
Shaun Hill,26,0,SFO,HOU,0,0
Brian Hoyer,26,0,NWE,TAM,0,0
Josh Johnson,26,1,TAM,NWE,1,3
Eli Manning,26,1,NYG,ARI,1,3
Peyton Manning,26,0,IND,STL,3,0
J.T. O'Sullivan,26,1,CIN,CHI,0,0
Carson Palmer,26,1,CIN,CHI,5,0
Philip Rivers,26,0,SDG,KAN,3,0
Aaron Rodgers,26,0,GNB,CLE,3,0
Ben Roethlisberger,26,1,PIT,MIN,1,1
Tony Romo,26,1,DAL,ATL,3,0
JaMarcus Russell,26,1,OAK,NYJ,0,3
Matt Ryan,26,0,ATL,DAL,2,4
Mark Sanchez,26,0,NYJ,OAK,2,1
Matt Schaub,26,1,HOU,SFO,2,0
Alex Smith,26,0,SFO,HOU,3,1
Billy Volek,26,0,SDG,KAN,0,0
Kurt Warner,26,0,ARI,NYG,1,1
Pat White,26,1,MIA,NOR,0,0
Kyle Orton,26,0,DEN,SDG,2,0
Philip Rivers,26,1,SDG,DEN,1,3
Derek Anderson,26,0,CLE,PIT,1,3
Tom Brady,26,1,NWE,TEN,6,0
Drew Brees,26,1,NOR,NYG,4,0
Mark Brunell,26,1,NOR,NYG,0,0
Marc Bulger,26,0,STL,JAX,1,1
Jason Campbell,26,1,WAS,KAN,0,1
David Carr,26,0,NYG,NOR,1,0
Matt Cassel,26,0,KAN,WAS,0,1
Kerry Collins,26,0,TEN,NWE,0,3
Todd Collins,26,1,WAS,KAN,0,2
Daunte Culpepper,26,0,DET,GNB,0,1
Jay Cutler,26,0,CHI,ATL,2,2
Jake Delhomme,26,0,CAR,TAM,1,2
Trent Edwards,26,0,BUF,NYJ,0,0
Brett Favre,26,1,MIN,BAL,3,0
Ryan Fitzpatrick,26,0,BUF,NYJ,1,1
Joe Flacco,26,0,BAL,MIN,2,1
David Garrard,26,1,JAX,STL,0,2
Matt Hasselbeck,26,1,SEA,ARI,0,2
Brian Hoyer,26,1,NWE,TEN,1,0
Kirk Cousins,76,1,MIN,WAS,0,0
Dwayne Haskins,76,0,WAS,MIN,0,1
Case Keenum,76,0,WAS,MIN,0,2
Tom Brady,76,0,NWE,NYJ,1,1
Sam Darnold,76,1,NYJ,NWE,0,5
Jarrett Stidham,76,0,NWE,NYJ,0,0
Josh Allen,76,1,BUF,MIA,2,0
Tim Boyle,76,1,GNB,OAK,0,0
Teddy Bridgewater,76,0,NOR,CHI,2,0
Jacoby Brissett,76,1,IND,HOU,4,1
Derek Carr,76,0,OAK,GNB,2,2
Kirk Cousins,76,0,MIN,DET,4,0
Andy Dalton,76,1,CIN,JAX,2,3
Ryan Fitzpatrick,76,0,MIA,BUF,2,3
Jimmy Garoppolo,76,0,SFO,WAS,0,2
Mike Glennon,76,0,OAK,GNB,1,0
Jared Goff,76,0,LAR,ATL,3,0
Taysom Hill,76,0,NOR,CHI,0,0
Lamar Jackson,76,0,BAL,SEA,1,2
Daniel Jones,76,1,NYG,ARI,1,4
Case Keenum,76,1,WAS,SFO,0,0
Gardner Minshew,76,0,JAX,CIN,1,1
Kyler Murray,76,0,ARI,NYG,0,0
Dak Prescott,76,1,DAL,PHI,2,2
Philip Rivers,76,0,LAC,TEN,2,0
Aaron Rodgers,76,1,GNB,OAK,6,0
Matt Ryan,76,1,ATL,LAR,0,3
Matt Schaub,76,1,ATL,LAR,1,0
Matthew Stafford,76,1,DET,MIN,4,1
Ryan Tannehill,76,1,TEN,LAC,2,3
Mitchell Trubisky,76,1,CHI,NOR,2,0
Deshaun Watson,76,0,HOU,IND,1,2
Carson Wentz,76,0,PHI,DAL,1,3
Russell Wilson,76,1,SEA,BAL,1,1
Joe Flacco,76,1,DEN,KAN,0,3
Patrick Mahomes,76,0,KAN,DEN,1,0
Matt Moore,76,0,KAN,DEN,1,0
Aaron Rodgers,76,1,GNB,DET,2,1
Matthew Stafford,76,0,DET,GNB,0,1
Kyle Allen,76,0,CAR,TAM,2,0
Teddy Bridgewater,76,0,NOR,JAX,1,0
Kirk Cousins,76,1,MIN,PHI,4,1
Andy Dalton,76,0,CIN,BAL,1,1
Sam Darnold,76,1,NYJ,DAL,2,1
Ryan Fitzpatrick,76,1,MIA,WAS,1,0
Joe Flacco,76,1,DEN,TEN,0,1
Jimmy Garoppolo,76,0,SFO,LAR,1,2
Jared Goff,76,1,LAR,SFO,0,2
Taysom Hill,76,0,NOR,JAX,0,0
Devlin Hodges,76,0,PIT,LAC,1,1
Lamar Jackson,76,1,BAL,CIN,1,0
Case Keenum,76,0,WAS,MIA,2,1
Patrick Mahomes,76,1,KAN,HOU,3,2
Marcus Mariota,76,0,TEN,DEN,0,2
Baker Mayfield,76,1,CLE,SEA,2,3
Gardner Minshew,76,1,JAX,NOR,0,1
Kyler Murray,76,1,ARI,ATL,3,0
Dak Prescott,76,0,DAL,NYJ,1,0
Philip Rivers,76,1,LAC,PIT,2,3
Josh Rosen,76,1,MIA,WAS,0,2
Matt Ryan,76,0,ATL,ARI,4,1
Ryan Tannehill,76,0,TEN,DEN,0,1
Deshaun Watson,76,0,HOU,KAN,3,2
Carson Wentz,76,0,PHI,MIN,2,1
Russell Wilson,76,0,SEA,CLE,3,0
Jameis Winston,76,1,TAM,CAR,1,7
Tom Brady,76,1,NWE,NYG,2,3
Daniel Jones,76,0,NYG,NWE,1,3
Jimmy Garoppolo,75,1,SFO,CLE,2,1
Garrett Gilbert,76,0,CLE,SFO,0,0
Baker Mayfield,76,0,CLE,SFO,0,4
Josh Allen,76,0,BUF,TEN,2,1
Kyle Allen,76,1,CAR,JAX,1,1
Tom Brady,76,0,NWE,WAS,3,1
Teddy Bridgewater,76,1,NOR,TAM,4,1
Jacoby Brissett,76,0,IND,KAN,1,1
Derek Carr,76,1,OAK,CHI,0,1
Kirk Cousins,76,0,MIN,NYG,2,1
Andy Dalton,76,1,CIN,ARI,2,1
Chase Daniel,76,0,CHI,OAK,2,2
David Fales,75,0,NYJ,PHI,0,0
Luke Falk,75,0,NYJ,PHI,0,4
Joe Flacco,76,0,DEN,LAC,1,3
Taysom Hill,76,1,NOR,TAM,0,0
Devlin Hodges,76,1,PIT,BAL,0,0
Lamar Jackson,76,0,BAL,PIT,1,4
Daniel Jones,76,1,NYG,MIN,1,1
Patrick Mahomes,76,1,KAN,IND,1,0
Marcus Mariota,76,1,TEN,BUF,0,0
Josh McCown,76,1,PHI,NYJ,0,0
Colt McCoy,76,1,WAS,NWE,0,3
Gardner Minshew,76,0,JAX,CAR,2,3
Kyler Murray,76,0,ARI,CIN,1,0
Dak Prescott,76,1,DAL,GNB,2,3
Philip Rivers,76,1,LAC,DEN,0,2
Aaron Rodgers,76,0,GNB,DAL,0,0
Mason Rudolph,76,1,PIT,BAL,1,0
Matt Ryan,76,0,ATL,HOU,4,1
Jarrett Stidham,76,0,NWE,WAS,0,0
Deshaun Watson,76,1,HOU,ATL,5,2
Kerry Collins,16,0,TEN,TAM,0,0
Daunte Culpepper,16,0,OAK,SDG,1,2
Brett Favre,16,1,GNB,WAS,0,2
Gus Frerotte,16,0,STL,BAL,0,5
Jeff Garcia,16,1,TAM,TEN,1,0
David Garrard,16,1,JAX,HOU,2,0
Quinn Gray,16,1,JAX,HOU,0,0
Brian Griese,16,1,CHI,MIN,3,2
Matt Hasselbeck,16,1,SEA,NOR,2,1
Damon Huard,16,1,KAN,CIN,2,0
Tarvaris Jackson,16,0,MIN,CHI,1,0
Cleo Lemon,16,0,MIA,CLE,4,2
Donovan McNabb,16,0,PHI,NYJ,1,1
Carson Palmer,16,0,CIN,KAN,2,2
Chad Pennington,16,1,NYJ,PHI,0,1
Tim Rattay,16,1,ARI,CAR,0,3
Philip Rivers,16,1,SDG,OAK,0,1
Tony Romo,16,1,DAL,NWE,2,1
Sage Rosenfels,16,0,HOU,JAX,1,0
Matt Schaub,16,0,HOU,JAX,0,1
Vinny Testaverde,16,0,CAR,ARI,1,0
Kurt Warner,16,1,ARI,CAR,0,0
Vince Young,16,0,TEN,TAM,0,1
Trent Edwards,16,1,BUF,DAL,0,1
Tony Romo,16,0,DAL,BUF,2,5
Derek Anderson,16,0,CLE,NWE,2,3
Charlie Batch,16,1,PIT,SEA,0,0
Tom Brady,16,1,NWE,CLE,3,0
Drew Brees,15,1,NOR,CAR,0,2
Jason Campbell,15,1,WAS,DET,2,0
David Carr,16,0,CAR,NOR,1,1
Brodie Croyle,16,1,KAN,JAX,1,0
Jay Cutler,16,1,DEN,SDG,0,1
Trent Dilfer,16,1,SFO,BAL,1,1
Brett Favre,16,1,GNB,CHI,1,2
Gus Frerotte,16,1,STL,ARI,3,3
Jeff Garcia,16,0,TAM,IND,2,0
David Garrard,15,0,JAX,KAN,1,0
Bruce Gradkowski,16,0,TAM,IND,0,1
Trent Green,16,0,MIA,HOU,0,0
Brian Griese,16,0,CHI,GNB,2,1
Joey Harrington,16,0,ATL,TEN,0,1
Matt Hasselbeck,16,0,SEA,PIT,0,1
Damon Huard,16,1,KAN,JAX,0,1
Jon Kitna,16,0,DET,WAS,0,2
Byron Leftwich,16,0,ATL,TEN,0,1
Matt Leinart,16,0,ARI,STL,0,1
Cleo Lemon,16,0,MIA,HOU,0,1
Eli Manning,16,1,NYG,NYJ,2,1
Peyton Manning,16,1,IND,TAM,2,1
Steve McNair,16,0,BAL,SFO,0,0
Matt Moore,16,0,CAR,NOR,0,0
Chad Pennington,16,0,NYJ,NYG,1,3
Philip Rivers,16,0,SDG,DEN,3,0
Ben Roethlisberger,16,1,PIT,SEA,1,0
Matt Schaub,16,1,HOU,MIA,0,1
Billy Volek,16,0,SDG,DEN,0,0
Seneca Wallace,16,0,SEA,PIT,0,0
Kurt Warner,16,0,ARI,STL,2,1
Vince Young,15,1,TEN,ATL,0,3
Tom Brady,15,0,NWE,CIN,3,1
Matt Cassel,15,0,NWE,CIN,0,0
Carson Palmer,15,1,CIN,NWE,1,2
Derek Anderson,15,1,CLE,BAL,2,1
Marc Bulger,15,0,STL,DAL,0,1
David Carr,15,1,CAR,TAM,1,1
Daunte Culpepper,15,0,OAK,MIA,5,0
Jay Cutler,15,0,DEN,IND,2,1
Trent Dilfer,15,1,SFO,SEA,0,2
Trent Edwards,15,1,BUF,NYJ,1,1
Brett Favre,15,0,GNB,MIN,2,0
Gus Frerotte,15,0,STL,DAL,0,0
Jeff Garcia,15,0,TAM,CAR,1,0
Trent Green,15,1,MIA,OAK,1,2
Brian Griese,15,0,CHI,DET,2,3
Joey Harrington,15,1,ATL,HOU,2,0
Matt Hasselbeck,15,0,SEA,SFO,2,1
Kelly Holcomb,15,1,MIN,GNB,1,1
Damon Huard,15,0,KAN,SDG,2,2
Brad Johnson,15,1,DAL,STL,0,0
Jon Kitna,15,1,DET,CHI,2,0
Matt Leinart,15,1,ARI,PIT,0,0
Eli Manning,15,1,NYG,PHI,1,1
Peyton Manning,15,1,IND,DEN,4,0
Donovan McNabb,15,0,PHI,NYG,0,0
Steve McNair,15,0,BAL,CLE,1,1
Chad Pennington,15,0,NYJ,BUF,1,2
Philip Rivers,15,1,SDG,KAN,0,2
Ben Roethlisberger,15,0,PIT,ARI,2,2
Tony Romo,15,1,DAL,STL,4,1
Matt Schaub,15,0,HOU,ATL,1,0
Patrick Mahomes,73,1,KAN,OAK,2,1
Eli Manning,73,1,NYG,DAL,2,2
Sean Mannion,73,1,LAR,SFO,0,0
Baker Mayfield,73,0,CLE,BAL,3,3
Nick Mullens,73,0,SFO,LAR,3,3
Dak Prescott,73,0,DAL,NYG,4,0
Philip Rivers,73,0,LAC,DEN,1,2
Aaron Rodgers,73,1,GNB,DET,0,0
Ben Roethlisberger,73,1,PIT,CIN,1,1
Josh Rosen,73,0,ARI,SEA,1,2
Matt Ryan,73,0,ATL,TAM,2,1
Geno Smith,73,0,LAC,DEN,0,1
Matthew Stafford,73,0,DET,GNB,2,0
Nate Sudfeld,73,0,PHI,WAS,1,0
Ryan Tannehill,73,0,MIA,BUF,0,3
Mitchell Trubisky,73,0,CHI,MIN,0,0
Deshaun Watson,73,1,HOU,JAX,1,0
Russell Wilson,73,1,SEA,ARI,1,1
Jameis Winston,73,1,TAM,ATL,4,1
Derek Carr,73,1,OAK,DEN,0,1
Case Keenum,73,0,DEN,OAK,2,3
Josh Allen,73,0,BUF,NWE,1,2
Kyle Allen,73,1,CAR,ATL,0,0
Blake Bortles,73,0,JAX,MIA,0,0
Tom Brady,73,1,NWE,BUF,1,2
Drew Brees,73,1,NOR,PIT,1,0
Matt Cassel,73,1,DET,MIN,0,0
Kirk Cousins,73,0,MIN,DET,3,0
Sam Darnold,73,1,NYJ,GNB,3,0
Jeff Driskel,73,0,CIN,CLE,2,1
Nick Foles,73,1,PHI,HOU,4,2
Mike Glennon,73,1,ARI,LAR,0,0
Jared Goff,73,0,LAR,ARI,2,1
Taylor Heinicke,73,1,CAR,ATL,1,4
Taysom Hill,73,1,NOR,PIT,0,1
Brian Hoyer,73,1,NWE,BUF,0,0
Cody Kessler,73,0,JAX,MIA,0,1
Andrew Luck,73,1,IND,NYG,2,1
Patrick Mahomes,73,0,KAN,SEA,3,0
Eli Manning,73,0,NYG,IND,2,1
Sean Mannion,73,0,LAR,ARI,0,0
Baker Mayfield,73,1,CLE,CIN,3,0
Nick Mullens,73,1,SFO,CHI,0,1
Dak Prescott,73,1,DAL,TAM,2,0
Aaron Rodgers,73,0,GNB,NYJ,4,0
Ben Roethlisberger,73,0,PIT,NOR,3,1
Josh Rosen,73,1,ARI,LAR,0,0
Matt Ryan,73,0,ATL,CAR,3,1
Matthew Stafford,73,1,DET,MIN,0,0
Nate Sudfeld,73,1,PHI,HOU,0,0
Ryan Tannehill,73,1,MIA,JAX,1,1
Mitchell Trubisky,73,0,CHI,SFO,1,1
Deshaun Watson,73,0,HOU,PHI,4,1
Russell Wilson,73,1,SEA,KAN,3,0
Jameis Winston,73,0,TAM,DAL,1,2
Blaine Gabbert,73,1,TEN,WAS,1,0
Lamar Jackson,73,0,BAL,LAC,1,1
Josh Johnson,73,0,WAS,TEN,1,2
Marcus Mariota,73,1,TEN,WAS,0,0
Philip Rivers,73,1,LAC,BAL,0,2
Drew Brees,73,0,NOR,CAR,0,1
Taysom Hill,73,0,NOR,CAR,0,0
Cam Newton,73,1,CAR,NOR,0,1
Josh Allen,73,1,BUF,DET,2,1
Tom Brady,73,0,NWE,PIT,1,1
Derek Carr,73,0,OAK,CIN,1,1
Kirk Cousins,73,1,MIN,MIA,2,1
Jeff Driskel,73,1,CIN,OAK,1,1
Nick Foles,73,0,PHI,LAR,0,1
Blaine Gabbert,73,0,TEN,NYG,0,0
Mike Glennon,73,0,ARI,ATL,1,0
Jared Goff,73,1,LAR,PHI,0,3
Lamar Jackson,73,1,BAL,TAM,1,1
Josh Johnson,73,0,WAS,JAX,1,1
Cody Kessler,73,1,JAX,WAS,0,2
Andrew Luck,73,1,IND,DAL,0,1
Eli Manning,73,1,NYG,TEN,0,2
Marcus Mariota,73,0,TEN,NYG,0,0
Nick Mullens,73,1,SFO,SEA,1,0
Dak Prescott,73,0,DAL,IND,0,1
Aaron Rodgers,73,0,GNB,CHI,0,1
Ben Roethlisberger,73,1,PIT,NWE,2,2
Josh Rosen,73,0,ARI,ATL,0,3
Matt Ryan,73,1,ATL,ARI,3,0
Matthew Stafford,73,0,DET,BUF,1,0
Ryan Tannehill,73,0,MIA,MIN,0,0
Mitchell Trubisky,73,1,CHI,GNB,2,1
Russell Wilson,73,0,SEA,SFO,2,1
Jameis Winston,73,0,TAM,BAL,0,1
Sam Darnold,73,1,NYJ,HOU,2,0
Case Keenum,73,1,DEN,CLE,1,2
Baker Mayfield,73,0,CLE,DEN,2,2
Deshaun Watson,73,0,HOU,NYJ,2,0
Patrick Mahomes,73,1,KAN,LAC,2,1
Philip Rivers,73,0,LAC,KAN,2,2
Kirk Cousins,73,0,MIN,SEA,1,1
Josh McCown,66,0,NYJ,CLE,2,1
Cam Newton,66,0,CAR,DET,3,1
Carson Palmer,66,0,ARI,PHI,1,0
Dak Prescott,66,1,DAL,GNB,4,2
Philip Rivers,66,0,LAC,NYG,3,2
Aaron Rodgers,66,0,GNB,DAL,3,0
Ben Roethlisberger,66,1,PIT,JAX,0,5
Alex Smith,66,0,KAN,HOU,3,0
Matthew Stafford,66,1,DET,CAR,2,2
Tyrod Taylor,66,0,BUF,CIN,1,1
Deshaun Watson,66,1,HOU,KAN,5,0
Carson Wentz,66,1,PHI,ARI,4,1
Russell Wilson,66,0,SEA,LAR,1,1
Tom Brady,66,0,NWE,TAM,1,2
Jameis Winston,65,1,TAM,NWE,1,2
Kirk Cousins,65,0,WAS,KAN,2,1
Alex Smith,65,1,KAN,WAS,2,0
Blake Bortles,65,0,JAX,NYJ,1,1
Tom Brady,65,1,NWE,CAR,2,0
Drew Brees,65,0,NOR,MIA,2,1
Jacoby Brissett,65,0,IND,SEA,1,3
Derek Carr,65,0,OAK,DEN,1,0
Matt Cassel,65,0,TEN,HOU,0,3
Jay Cutler,65,1,MIA,NOR,0,2
Andy Dalton,65,0,CIN,CLE,4,1
Joe Flacco,65,1,BAL,PIT,1,3
Jared Goff,65,0,LAR,DAL,2,1
Kevin Hogan,65,1,CLE,CIN,0,0
Brian Hoyer,65,0,SFO,ARI,0,1
Case Keenum,65,1,MIN,DET,0,0
DeShone Kizer,65,1,CLE,CIN,0,1
Eli Manning,65,0,NYG,TAM,3,0
EJ Manuel,65,0,OAK,DEN,0,1
Marcus Mariota,65,0,TEN,HOU,2,2
Josh McCown,65,1,NYJ,JAX,0,4
Cam Newton,65,0,CAR,NWE,4,1
Carson Palmer,65,1,ARI,SFO,1,1
Dak Prescott,65,1,DAL,LAR,3,1
Philip Rivers,65,1,LAC,PHI,2,1
Ben Roethlisberger,65,0,PIT,BAL,1,1
Matt Ryan,65,1,ATL,BUF,1,3
Tom Savage,65,1,HOU,TEN,0,0
Trevor Siemian,65,1,DEN,OAK,1,0
Matthew Stafford,65,0,DET,MIN,0,1
Tyrod Taylor,65,0,BUF,ATL,1,0
Deshaun Watson,65,1,HOU,TEN,5,1
Carson Wentz,65,0,PHI,LAC,1,1
Russell Wilson,65,1,SEA,IND,3,2
Jameis Winston,65,1,TAM,NYG,3,1
Mike Glennon,65,0,CHI,GNB,1,4
Brett Hundley,65,1,GNB,CHI,0,0
Aaron Rodgers,65,1,GNB,CHI,4,0
Carson Palmer,65,1,ARI,DAL,2,0
Dak Prescott,65,0,DAL,ARI,3,0
Derek Anderson,65,1,CAR,NOR,0,0
Blake Bortles,65,1,JAX,BAL,4,0
Tom Brady,65,1,NWE,HOU,5,3
Drew Brees,65,0,NOR,CAR,3,0
Jacoby Brissett,65,1,IND,CLE,3,0
Derek Carr,65,0,OAK,WAS,1,2
Kirk Cousins,65,1,WAS,OAK,3,0
Jay Cutler,65,0,MIA,NYJ,1,1
Andy Dalton,65,0,CIN,GNB,2,0
Joe Flacco,65,0,BAL,JAX,0,2
Mike Glennon,65,1,CHI,PIT,1,2
Chad Henne,65,1,JAX,BAL,0,0
Case Keenum,65,1,MIN,TAM,3,0
DeShone Kizer,65,0,CLE,IND,3,4
Ryan Mallett,65,0,BAL,JAX,1,0
Eli Manning,65,0,NYG,PHI,3,2
Marcus Mariota,65,1,TEN,SEA,2,0
Josh McCown,65,1,NYJ,MIA,1,2
Cam Newton,65,1,CAR,NOR,1,5
Philip Rivers,65,1,LAC,KAN,0,3
Aaron Rodgers,65,1,GNB,CIN,3,1
Ben Roethlisberger,65,0,PIT,CHI,1,1
Matt Ryan,65,0,ATL,DET,2,3
Trevor Siemian,65,0,DEN,BUF,0,3
Alex Smith,65,0,KAN,LAC,2,0
Matthew Stafford,65,1,DET,ATL,1,0
Tyrod Taylor,65,1,BUF,DEN,2,0
Deshaun Watson,65,0,HOU,NWE,2,4
Carson Wentz,65,1,PHI,NYG,1,0
Russell Wilson,65,0,SEA,TEN,4,2
Jameis Winston,65,0,TAM,MIN,2,5
Jared Goff,65,0,LAR,SFO,3,0
Brian Hoyer,65,1,SFO,LAR,3,1
Eli Manning,65,1,NYG,DET,1,2
Matthew Stafford,65,0,DET,NYG,2,1
