player,quint,home,team,opp,car,ry,ypc
Ryan Fitzpatrick,47,1,TEN,IND,4,26,6.5
Andrew Luck,47,0,IND,TEN,9,31,3.4444444444444446
Mike Glennon,47,1,TAM,MIA,4,-3,-0.75
Ryan Tannehill,47,0,MIA,TAM,1,2,2.0
Kellen Clemens,47,0,STL,IND,3,2,0.6666666666666666
Andy Dalton,47,0,CIN,BAL,6,22,3.6666666666666665
Ryan Fitzpatrick,47,1,TEN,JAX,3,13,4.333333333333333
Joe Flacco,47,1,BAL,CIN,1,4,4.0
Nick Foles,47,0,PHI,GNB,8,38,4.75
Matt Hasselbeck,47,1,IND,STL,1,-1,-1.0
Chad Henne,47,0,JAX,TEN,2,-1,-0.5
Colin Kaepernick,47,1,SFO,CAR,4,16,4.0
Case Keenum,47,0,HOU,ARI,2,13,6.5
Jake Locker,47,1,TEN,JAX,3,18,6.0
Andrew Luck,47,1,IND,STL,4,17,4.25
Eli Manning,47,1,NYG,OAK,3,-3,-1.0
Peyton Manning,47,0,DEN,SDG,2,-1,-0.5
EJ Manuel,47,0,BUF,PIT,2,17,8.5
Luke McCown,47,1,NOR,DAL,2,-2,-1.0
Cam Newton,47,0,CAR,SFO,8,15,1.875
Carson Palmer,47,1,ARI,HOU,2,-2,-1.0
Terrelle Pryor,47,0,OAK,NYG,5,19,3.8
Philip Rivers,47,1,SDG,DEN,5,7,1.4
Matt Ryan,26,1,ATL,WAS,5,6,1.2
Matt Schaub,27,0,HOU,IND,3,21,7.0
Alex Smith,26,1,SFO,TEN,2,11,5.5
Michael Vick,26,1,PHI,DAL,1,2,2.0
Kurt Warner,26,0,ARI,CHI,1,3,3.0
Pat White,26,0,MIA,NWE,6,45,7.5
Vince Young,26,0,TEN,SFO,5,14,2.8
Drew Brees,26,1,NOR,ATL,2,3,1.5
Matt Ryan,26,0,ATL,NOR,3,9,3.0
Derek Anderson,26,0,CLE,CHI,2,1,0.5
Marc Bulger,26,0,STL,DET,3,1,0.3333333333333333
Jay Cutler,26,1,CHI,CLE,5,32,6.4
Jake Delhomme,26,0,CAR,ARI,1,7,7.0
Brett Favre,26,0,MIN,GNB,1,0,0.0
Joe Flacco,26,1,BAL,DEN,5,5,1.0
David Garrard,26,0,JAX,TEN,3,22,7.333333333333333
Chad Henne,26,0,MIA,NYJ,3,-5,-1.6666666666666667
Eli Manning,26,0,NYG,PHI,3,34,11.333333333333334
Donovan McNabb,26,1,PHI,NYG,1,14,14.0
Matt Moore,26,0,CAR,ARI,1,-1,-1.0
Kyle Orton,26,0,DEN,BAL,1,11,11.0
Philip Rivers,26,1,SDG,OAK,4,-2,-0.5
Aaron Rodgers,26,1,GNB,MIN,5,52,10.4
Tony Romo,26,1,DAL,SEA,1,10,10.0
JaMarcus Russell,26,0,OAK,SDG,1,1,1.0
Mark Sanchez,26,1,NYJ,MIA,4,6,1.5
Matt Schaub,26,0,HOU,BUF,8,3,0.375
Alex Smith,26,0,SFO,IND,1,10,10.0
Matthew Stafford,26,1,DET,STL,1,4,4.0
Michael Vick,26,1,PHI,NYG,2,3,1.5
Kurt Warner,26,1,ARI,CAR,1,8,8.0
Vince Young,26,1,TEN,JAX,12,30,2.5
Jason Campbell,26,1,WAS,PHI,4,8,2.0
Donovan McNabb,26,0,PHI,WAS,5,-5,-1.0
Michael Vick,26,0,PHI,WAS,3,9,3.0
Derek Anderson,26,1,CLE,GNB,2,3,1.5
Tom Brady,26,0,NWE,TAM,1,5,5.0
Drew Brees,26,0,NOR,MIA,2,3,1.5
Matt Cassel,26,1,KAN,SDG,5,24,4.8
Kellen Clemens,26,0,NYJ,OAK,1,-1,-1.0
Jay Cutler,26,0,CHI,CIN,3,4,1.3333333333333333
Brett Favre,26,0,MIN,PIT,1,-1,-1.0
Ryan Fitzpatrick,26,0,BUF,CAR,7,10,1.4285714285714286
Josh Freeman,26,1,TAM,NWE,1,5,5.0
Bruce Gradkowski,26,1,OAK,NYJ,2,25,12.5
Shaun Hill,26,0,SFO,HOU,1,2,2.0
Brian Hoyer,26,0,NWE,TAM,3,17,5.666666666666667
Josh Johnson,26,1,TAM,NWE,1,7,7.0
Eli Manning,26,1,NYG,ARI,1,-1,-1.0
Peyton Manning,26,0,IND,STL,1,-1,-1.0
J.T. O'Sullivan,26,1,CIN,CHI,2,9,4.5
Philip Rivers,26,0,SDG,KAN,2,18,9.0
Aaron Rodgers,26,0,GNB,CLE,4,23,5.75
Ben Roethlisberger,26,1,PIT,MIN,1,2,2.0
Tony Romo,26,1,DAL,ATL,6,31,5.166666666666667
Matt Ryan,26,0,ATL,DAL,1,6,6.0
Mark Sanchez,26,0,NYJ,OAK,2,4,2.0
Matt Schaub,26,1,HOU,SFO,5,9,1.8
Alex Smith,26,0,SFO,HOU,2,16,8.0
Billy Volek,26,0,SDG,KAN,3,-3,-1.0
Kurt Warner,26,0,ARI,NYG,3,-3,-1.0
Pat White,26,1,MIA,NOR,1,-3,-3.0
Kyle Orton,26,0,DEN,SDG,5,11,2.2
Philip Rivers,26,1,SDG,DEN,1,1,1.0
Derek Anderson,26,0,CLE,PIT,1,-1,-1.0
Drew Brees,26,1,NOR,NYG,1,6,6.0
Mark Brunell,26,1,NOR,NYG,1,-9,-9.0
Jason Campbell,26,1,WAS,KAN,2,6,3.0
David Carr,26,0,NYG,NOR,1,4,4.0
Matt Cassel,26,0,KAN,WAS,6,16,2.6666666666666665
Kerry Collins,26,0,TEN,NWE,3,-1,-0.3333333333333333
Todd Collins,26,1,WAS,KAN,1,0,0.0
Jay Cutler,26,0,CHI,ATL,3,34,11.333333333333334
Jake Delhomme,26,0,CAR,TAM,1,5,5.0
Ryan Fitzpatrick,26,0,BUF,NYJ,7,20,2.857142857142857
David Garrard,26,1,JAX,STL,4,31,7.75
Matt Hasselbeck,26,1,SEA,ARI,1,2,2.0
Brian Hoyer,26,1,NWE,TEN,6,-2,-0.3333333333333333
Kirk Cousins,76,1,MIN,WAS,2,2,1.0
Sam Darnold,76,1,NYJ,NWE,2,-1,-0.5
Jarrett Stidham,76,0,NWE,NYJ,2,-2,-1.0
Josh Allen,76,1,BUF,MIA,4,32,8.0
Tim Boyle,76,1,GNB,OAK,3,-3,-1.0
Teddy Bridgewater,76,0,NOR,CHI,4,7,1.75
Jacoby Brissett,76,1,IND,HOU,5,6,1.2
Derek Carr,76,0,OAK,GNB,2,0,0.0
Kirk Cousins,76,0,MIN,DET,4,-3,-0.75
Andy Dalton,76,1,CIN,JAX,4,33,8.25
Ryan Fitzpatrick,76,0,MIA,BUF,6,13,2.1666666666666665
Jimmy Garoppolo,76,0,SFO,WAS,4,20,5.0
Jared Goff,76,0,LAR,ATL,3,3,1.0
Taysom Hill,76,0,NOR,CHI,2,21,10.5
Lamar Jackson,76,0,BAL,SEA,14,116,8.285714285714286
Daniel Jones,76,1,NYG,ARI,4,35,8.75
Gardner Minshew,76,0,JAX,CIN,9,48,5.333333333333333
Kyler Murray,76,0,ARI,NYG,10,28,2.8
Dak Prescott,76,1,DAL,PHI,5,30,6.0
Aaron Rodgers,76,1,GNB,OAK,2,6,3.0
Matt Ryan,76,1,ATL,LAR,1,2,2.0
Matt Schaub,76,1,ATL,LAR,1,-1,-1.0
Ryan Tannehill,76,1,TEN,LAC,5,7,1.4
Deshaun Watson,76,0,HOU,IND,3,32,10.666666666666666
Carson Wentz,76,0,PHI,DAL,4,12,3.0
Russell Wilson,76,1,SEA,BAL,3,27,9.0
Patrick Mahomes,76,0,KAN,DEN,1,2,2.0
Matt Moore,76,0,KAN,DEN,1,-1,-1.0
Aaron Rodgers,76,1,GNB,DET,3,10,3.3333333333333335
Matthew Stafford,76,0,DET,GNB,3,9,3.0
Kyle Allen,76,0,CAR,TAM,3,3,1.0
Teddy Bridgewater,76,0,NOR,JAX,3,0,0.0
Kirk Cousins,76,1,MIN,PHI,2,0,0.0
Andy Dalton,76,0,CIN,BAL,1,2,2.0
Sam Darnold,76,1,NYJ,DAL,5,1,0.2
Ryan Fitzpatrick,76,1,MIA,WAS,2,5,2.5
Joe Flacco,76,1,DEN,TEN,4,-1,-0.25
Jimmy Garoppolo,76,0,SFO,LAR,5,4,0.8
Jared Goff,76,1,LAR,SFO,1,0,0.0
Taysom Hill,76,0,NOR,JAX,3,17,5.666666666666667
Devlin Hodges,76,0,PIT,LAC,3,8,2.6666666666666665
Lamar Jackson,76,1,BAL,CIN,19,152,8.0
Case Keenum,76,0,WAS,MIA,4,10,2.5
Patrick Mahomes,76,1,KAN,HOU,1,-1,-1.0
Marcus Mariota,76,0,TEN,DEN,2,4,2.0
Baker Mayfield,76,1,CLE,SEA,4,35,8.75
Gardner Minshew,76,1,JAX,NOR,2,1,0.5
Kyler Murray,76,1,ARI,ATL,11,32,2.909090909090909
Dak Prescott,76,0,DAL,NYJ,3,11,3.6666666666666665
Philip Rivers,76,1,LAC,PIT,1,0,0.0
Matt Ryan,76,0,ATL,ARI,2,7,3.5
Ryan Tannehill,76,0,TEN,DEN,1,6,6.0
Deshaun Watson,76,0,HOU,KAN,10,42,4.2
Carson Wentz,76,0,PHI,MIN,2,23,11.5
Russell Wilson,76,0,SEA,CLE,9,31,3.4444444444444446
Jameis Winston,76,1,TAM,CAR,1,1,1.0
Tom Brady,76,1,NWE,NYG,7,6,0.8571428571428571
Daniel Jones,76,0,NYG,NWE,2,8,4.0
Jimmy Garoppolo,75,1,SFO,CLE,4,-3,-0.75
Josh Allen,76,0,BUF,TEN,10,27,2.7
Kyle Allen,76,1,CAR,JAX,1,4,4.0
Teddy Bridgewater,76,1,NOR,TAM,5,7,1.4
Jacoby Brissett,76,0,IND,KAN,6,9,1.5
Derek Carr,76,1,OAK,CHI,3,8,2.6666666666666665
Kirk Cousins,76,0,MIN,NYG,3,3,1.0
Andy Dalton,76,1,CIN,ARI,2,5,2.5
Chase Daniel,76,0,CHI,OAK,1,2,2.0
Joe Flacco,76,0,DEN,LAC,3,7,2.3333333333333335
Taysom Hill,76,1,NOR,TAM,2,14,7.0
Devlin Hodges,76,1,PIT,BAL,2,20,10.0
Lamar Jackson,76,0,BAL,PIT,14,70,5.0
Daniel Jones,76,1,NYG,MIN,3,12,4.0
Patrick Mahomes,76,1,KAN,IND,3,17,5.666666666666667
Marcus Mariota,76,1,TEN,BUF,5,13,2.6
Josh McCown,76,1,PHI,NYJ,2,-2,-1.0
Colt McCoy,76,1,WAS,NWE,2,14,7.0
Gardner Minshew,76,0,JAX,CAR,7,42,6.0
Kyler Murray,76,0,ARI,CIN,10,93,9.3
Dak Prescott,76,1,DAL,GNB,4,27,6.75
Philip Rivers,76,1,LAC,DEN,1,-3,-3.0
Aaron Rodgers,76,0,GNB,DAL,4,-1,-0.25
Matt Ryan,76,0,ATL,HOU,3,7,2.3333333333333335
Deshaun Watson,76,1,HOU,ATL,4,47,11.75
Daunte Culpepper,16,0,OAK,SDG,3,-5,-1.6666666666666667
Brett Favre,16,1,GNB,WAS,3,8,2.6666666666666665
Gus Frerotte,16,0,STL,BAL,1,2,2.0
Jeff Garcia,16,1,TAM,TEN,2,1,0.5
David Garrard,16,1,JAX,HOU,5,26,5.2
Quinn Gray,16,1,JAX,HOU,1,-1,-1.0
Brian Griese,16,1,CHI,MIN,1,1,1.0
Matt Hasselbeck,16,1,SEA,NOR,2,13,6.5
Damon Huard,16,1,KAN,CIN,1,-1,-1.0
Cleo Lemon,16,0,MIA,CLE,4,9,2.25
Donovan McNabb,16,0,PHI,NYJ,2,3,1.5
Carson Palmer,16,0,CIN,KAN,1,2,2.0
Chad Pennington,16,1,NYJ,PHI,4,2,0.5
Tim Rattay,16,1,ARI,CAR,2,5,2.5
Philip Rivers,16,1,SDG,OAK,2,1,0.5
Tony Romo,16,1,DAL,NWE,1,-1,-1.0
Sage Rosenfels,16,0,HOU,JAX,1,1,1.0
Matt Schaub,16,0,HOU,JAX,2,6,3.0
Vince Young,16,0,TEN,TAM,3,6,2.0
Trent Edwards,16,1,BUF,DAL,1,6,6.0
Tony Romo,16,0,DAL,BUF,2,7,3.5
Derek Anderson,16,0,CLE,NWE,3,7,2.3333333333333335
Charlie Batch,16,1,PIT,SEA,2,-1,-0.5
Jason Campbell,15,1,WAS,DET,2,0,0.0
David Carr,16,0,CAR,NOR,2,6,3.0
Jay Cutler,16,1,DEN,SDG,3,7,2.3333333333333335
Trent Dilfer,16,1,SFO,BAL,1,4,4.0
Gus Frerotte,16,1,STL,ARI,1,1,1.0
Jeff Garcia,16,0,TAM,IND,1,7,7.0
David Garrard,15,0,JAX,KAN,4,9,2.25
Trent Green,16,0,MIA,HOU,2,23,11.5
Brian Griese,16,0,CHI,GNB,1,-1,-1.0
Jon Kitna,16,0,DET,WAS,3,3,1.0
Byron Leftwich,16,0,ATL,TEN,3,1,0.3333333333333333
Eli Manning,16,1,NYG,NYJ,4,17,4.25
Peyton Manning,16,1,IND,TAM,2,-2,-1.0
Steve McNair,16,0,BAL,SFO,4,10,2.5
Chad Pennington,16,0,NYJ,NYG,2,6,3.0
Philip Rivers,16,0,SDG,DEN,2,-3,-1.5
Ben Roethlisberger,16,1,PIT,SEA,1,1,1.0
Matt Schaub,16,1,HOU,MIA,3,6,2.0
Billy Volek,16,0,SDG,DEN,2,-2,-1.0
Seneca Wallace,16,0,SEA,PIT,1,11,11.0
Kurt Warner,16,0,ARI,STL,3,0,0.0
Vince Young,15,1,TEN,ATL,8,27,3.375
Tom Brady,15,0,NWE,CIN,2,-2,-1.0
Matt Cassel,15,0,NWE,CIN,2,-3,-1.5
Derek Anderson,15,1,CLE,BAL,3,0,0.0
Marc Bulger,15,0,STL,DAL,1,-2,-2.0
David Carr,15,1,CAR,TAM,5,28,5.6
Daunte Culpepper,15,0,OAK,MIA,7,28,4.0
Jay Cutler,15,0,DEN,IND,2,11,5.5
Trent Edwards,15,1,BUF,NYJ,1,-1,-1.0
Brett Favre,15,0,GNB,MIN,4,1,0.25
Jeff Garcia,15,0,TAM,CAR,4,10,2.5
Brian Griese,15,0,CHI,DET,2,8,4.0
Joey Harrington,15,1,ATL,HOU,1,-1,-1.0
Matt Hasselbeck,15,0,SEA,SFO,3,-3,-1.0
Damon Huard,15,0,KAN,SDG,2,-3,-1.5
Brad Johnson,15,1,DAL,STL,1,-2,-2.0
Jon Kitna,15,1,DET,CHI,2,-1,-0.5
Matt Leinart,15,1,ARI,PIT,3,9,3.0
Eli Manning,15,1,NYG,PHI,3,-5,-1.6666666666666667
Peyton Manning,15,1,IND,DEN,4,-3,-0.75
Donovan McNabb,15,0,PHI,NYG,4,4,1.0
Steve McNair,15,0,BAL,CLE,1,2,2.0
Chad Pennington,15,0,NYJ,BUF,1,1,1.0
Ben Roethlisberger,15,0,PIT,ARI,4,26,6.5
Tony Romo,15,1,DAL,STL,3,24,8.0
Matt Schaub,15,0,HOU,ATL,5,19,3.8
Patrick Mahomes,73,1,KAN,OAK,2,1,0.5
Eli Manning,73,1,NYG,DAL,1,2,2.0
Sean Mannion,73,1,LAR,SFO,2,-8,-4.0
Nick Mullens,73,0,SFO,LAR,1,-2,-2.0
Dak Prescott,73,0,DAL,NYG,4,0,0.0
Philip Rivers,73,0,LAC,DEN,1,0,0.0
Ben Roethlisberger,73,1,PIT,CIN,3,3,1.0
Matt Ryan,73,0,ATL,TAM,4,7,1.75
Geno Smith,73,0,LAC,DEN,2,-2,-1.0
Matthew Stafford,73,0,DET,GNB,2,-2,-1.0
Nate Sudfeld,73,0,PHI,WAS,2,-2,-1.0
Ryan Tannehill,73,0,MIA,BUF,2,9,4.5
Mitchell Trubisky,73,0,CHI,MIN,3,16,5.333333333333333
Deshaun Watson,73,1,HOU,JAX,13,66,5.076923076923077
Russell Wilson,73,1,SEA,ARI,2,-2,-1.0
Jameis Winston,73,1,TAM,ATL,2,23,11.5
Derek Carr,73,1,OAK,DEN,4,-3,-0.75
Case Keenum,73,0,DEN,OAK,3,19,6.333333333333333
Josh Allen,73,0,BUF,NWE,5,30,6.0
Blake Bortles,73,0,JAX,MIA,4,25,6.25
Drew Brees,73,1,NOR,PIT,1,-1,-1.0
Matt Cassel,73,1,DET,MIN,1,14,14.0
Kirk Cousins,73,0,MIN,DET,1,1,1.0
Sam Darnold,73,1,NYJ,GNB,3,4,1.3333333333333333
Jeff Driskel,73,0,CIN,CLE,5,21,4.2
Nick Foles,73,1,PHI,HOU,1,1,1.0
Jared Goff,73,0,LAR,ARI,2,6,3.0
Taylor Heinicke,73,1,CAR,ATL,3,33,11.0
Brian Hoyer,73,1,NWE,BUF,2,-2,-1.0
Cody Kessler,73,0,JAX,MIA,1,2,2.0
Andrew Luck,73,1,IND,NYG,2,13,6.5
Patrick Mahomes,73,0,KAN,SEA,3,33,11.0
Eli Manning,73,0,NYG,IND,2,0,0.0
Sean Mannion,73,0,LAR,ARI,2,-2,-1.0
Baker Mayfield,73,1,CLE,CIN,6,16,2.6666666666666665
Dak Prescott,73,1,DAL,TAM,4,2,0.5
Aaron Rodgers,73,0,GNB,NYJ,5,32,6.4
Ben Roethlisberger,73,0,PIT,NOR,2,4,2.0
Josh Rosen,73,1,ARI,LAR,4,49,12.25
Matt Ryan,73,0,ATL,CAR,1,-1,-1.0
Ryan Tannehill,73,1,MIA,JAX,3,22,7.333333333333333
Mitchell Trubisky,73,0,CHI,SFO,5,3,0.6
Deshaun Watson,73,0,HOU,PHI,8,49,6.125
Russell Wilson,73,1,SEA,KAN,8,57,7.125
Jameis Winston,73,0,TAM,DAL,4,14,3.5
Lamar Jackson,73,0,BAL,LAC,13,39,3.0
Josh Johnson,73,0,WAS,TEN,4,22,5.5
Marcus Mariota,73,1,TEN,WAS,1,7,7.0
Philip Rivers,73,1,LAC,BAL,1,1,1.0
Drew Brees,73,0,NOR,CAR,2,-2,-1.0
Taysom Hill,73,0,NOR,CAR,1,17,17.0
Cam Newton,73,1,CAR,NOR,5,15,3.0
Josh Allen,73,1,BUF,DET,9,16,1.7777777777777777
Kirk Cousins,73,1,MIN,MIA,5,7,1.4
Jeff Driskel,73,1,CIN,OAK,7,32,4.571428571428571
Nick Foles,73,0,PHI,LAR,2,5,2.5
Blaine Gabbert,73,0,TEN,NYG,3,-1,-0.3333333333333333
Jared Goff,73,1,LAR,PHI,2,11,5.5
Lamar Jackson,73,1,BAL,TAM,18,95,5.277777777777778
Josh Johnson,73,0,WAS,JAX,9,49,5.444444444444445
Cody Kessler,73,1,JAX,WAS,6,68,11.333333333333334
Andrew Luck,73,1,IND,DAL,6,20,3.3333333333333335
Marcus Mariota,73,0,TEN,NYG,2,11,5.5
Nick Mullens,73,1,SFO,SEA,2,-2,-1.0
Aaron Rodgers,73,0,GNB,CHI,3,25,8.333333333333334
Ben Roethlisberger,73,1,PIT,NWE,2,-3,-1.5
Josh Rosen,73,0,ARI,ATL,2,8,4.0
Matt Ryan,73,1,ATL,ARI,3,18,6.0
Ryan Tannehill,73,0,MIA,MIN,1,1,1.0
Mitchell Trubisky,73,1,CHI,GNB,3,16,5.333333333333333
Russell Wilson,73,0,SEA,SFO,5,15,3.0
Jameis Winston,73,0,TAM,BAL,2,0,0.0
Sam Darnold,73,1,NYJ,HOU,6,35,5.833333333333333
Case Keenum,73,1,DEN,CLE,2,1,0.5
Baker Mayfield,73,0,CLE,DEN,4,6,1.5
Deshaun Watson,73,0,HOU,NYJ,4,26,6.5
Patrick Mahomes,73,1,KAN,LAC,2,3,1.5
Kirk Cousins,73,0,MIN,SEA,3,5,1.6666666666666667
Josh McCown,66,0,NYJ,CLE,3,-3,-1.0
Cam Newton,66,0,CAR,DET,7,0,0.0
Dak Prescott,66,1,DAL,GNB,4,37,9.25
Philip Rivers,66,0,LAC,NYG,4,5,1.25
Aaron Rodgers,66,0,GNB,DAL,4,32,8.0
Ben Roethlisberger,66,1,PIT,JAX,1,1,1.0
Alex Smith,66,0,KAN,HOU,5,19,3.8
Tyrod Taylor,66,0,BUF,CIN,1,3,3.0
Deshaun Watson,66,1,HOU,KAN,3,31,10.333333333333334
Carson Wentz,66,1,PHI,ARI,6,11,1.8333333333333333
Russell Wilson,66,0,SEA,LAR,5,16,3.2
Tom Brady,66,0,NWE,TAM,2,5,2.5
Jameis Winston,65,1,TAM,NWE,3,11,3.6666666666666665
Kirk Cousins,65,0,WAS,KAN,7,38,5.428571428571429
Alex Smith,65,1,KAN,WAS,7,56,8.0
Blake Bortles,65,0,JAX,NYJ,4,38,9.5
Tom Brady,65,1,NWE,CAR,1,2,2.0
Drew Brees,65,0,NOR,MIA,4,3,0.75
Jacoby Brissett,65,0,IND,SEA,3,33,11.0
Jay Cutler,65,1,MIA,NOR,1,5,5.0
Andy Dalton,65,0,CIN,CLE,4,29,7.25
Jared Goff,65,0,LAR,DAL,1,-1,-1.0
Brian Hoyer,65,0,SFO,ARI,1,3,3.0
DeShone Kizer,65,1,CLE,CIN,5,10,2.0
Eli Manning,65,0,NYG,TAM,3,22,7.333333333333333
Marcus Mariota,65,0,TEN,HOU,4,39,9.75
Josh McCown,65,1,NYJ,JAX,1,0,0.0
Cam Newton,65,0,CAR,NWE,8,44,5.5
Carson Palmer,65,1,ARI,SFO,2,1,0.5
Dak Prescott,65,1,DAL,LAR,3,25,8.333333333333334
Ben Roethlisberger,65,0,PIT,BAL,1,-1,-1.0
Matt Ryan,65,1,ATL,BUF,1,8,8.0
Trevor Siemian,65,1,DEN,OAK,4,1,0.25
Matthew Stafford,65,0,DET,MIN,3,-3,-1.0
Tyrod Taylor,65,0,BUF,ATL,7,12,1.7142857142857142
Deshaun Watson,65,1,HOU,TEN,4,24,6.0
Carson Wentz,65,0,PHI,LAC,6,14,2.3333333333333335
Russell Wilson,65,1,SEA,IND,4,38,9.5
Jameis Winston,65,1,TAM,NYG,4,12,3.0
Mike Glennon,65,0,CHI,GNB,1,0,0.0
Aaron Rodgers,65,1,GNB,CHI,1,-1,-1.0
Carson Palmer,65,1,ARI,DAL,3,7,2.3333333333333335
Dak Prescott,65,0,DAL,ARI,3,16,5.333333333333333
Blake Bortles,65,1,JAX,BAL,3,18,6.0
Tom Brady,65,1,NWE,HOU,1,6,6.0
Jacoby Brissett,65,1,IND,CLE,5,14,2.8
Derek Carr,65,0,OAK,WAS,2,5,2.5
Kirk Cousins,65,1,WAS,OAK,1,2,2.0
Jay Cutler,65,0,MIA,NYJ,1,9,9.0
Andy Dalton,65,0,CIN,GNB,2,-2,-1.0
Mike Glennon,65,1,CHI,PIT,3,4,1.3333333333333333
Chad Henne,65,1,JAX,BAL,3,-3,-1.0
Case Keenum,65,1,MIN,TAM,6,18,3.0
DeShone Kizer,65,0,CLE,IND,7,44,6.285714285714286
Marcus Mariota,65,1,TEN,SEA,7,27,3.857142857142857
Josh McCown,65,1,NYJ,MIA,4,7,1.75
Cam Newton,65,1,CAR,NOR,3,16,5.333333333333333
Aaron Rodgers,65,1,GNB,CIN,4,23,5.75
Ben Roethlisberger,65,0,PIT,CHI,1,6,6.0
Matt Ryan,65,0,ATL,DET,1,-1,-1.0
Trevor Siemian,65,0,DEN,BUF,3,12,4.0
Alex Smith,65,0,KAN,LAC,2,9,4.5
Matthew Stafford,65,1,DET,ATL,2,19,9.5
Tyrod Taylor,65,1,BUF,DEN,8,13,1.625
Deshaun Watson,65,0,HOU,NWE,8,41,5.125
Carson Wentz,65,1,PHI,NYG,6,22,3.6666666666666665
Russell Wilson,65,0,SEA,TEN,7,26,3.7142857142857144
Jameis Winston,65,0,TAM,MIN,1,4,4.0
Jared Goff,65,0,LAR,SFO,1,-1,-1.0
Brian Hoyer,65,1,SFO,LAR,1,9,9.0
Matthew Stafford,65,0,DET,NYG,3,23,7.666666666666667
Blake Bortles,65,1,JAX,TEN,4,29,7.25
Tom Brady,65,0,NWE,NOR,2,9,4.5
Jacoby Brissett,65,1,IND,ARI,6,22,3.6666666666666665
Kirk Cousins,65,0,WAS,LAR,3,7,2.3333333333333335
Matt Ryan,47,1,ATL,SEA,3,15,5.0
Matthew Stafford,47,0,DET,CHI,2,-1,-0.5
Tyrod Taylor,47,1,BAL,CIN,1,18,18.0
