player,pca0,pca1,pca2
Alex Smith,1.3206061813501848,0.5351298065053897,-0.1267613761394611
Kurt Warner,-0.16019239207742456,-0.14496488893323878,-0.7078778188152244
Kyle Orton,1.2624112811931698,0.845821066685991,-0.16692662115027546
Philip Rivers,-0.3662974773253856,-0.5053055360806088,-0.10995172538713159
Derek Anderson,-1.8798045249747435,-0.9837074894006239,-0.4533472547141245
Tom Brady,3.49400860962536,-1.1697668624232733,0.3451192015501891
Drew Brees,2.974566805960397,0.06507522493083015,0.43699302915639565
Marc Bulger,0.023408834840070822,-1.1455625712313993,-0.9044797145530393
Jason Campbell,-0.6056965847843551,-0.11206574604621057,0.7668360454527574
David Carr,1.7687964540764574,-0.9228476491511257,0.37670413430625715
Matt Cassel,-0.7246308755247965,1.4544940734443652,-0.35141296767912683
Kerry Collins,-3.7779649202287113,-0.20792225932420536,0.2029563693168223
Daunte Culpepper,-1.911092524601087,-1.363593670370708,-0.06360281837349711
Jay Cutler,0.24272661391129852,1.922909175634477,-1.079490461749023
Jake Delhomme,-1.3332821313077623,-0.21342463347074897,-0.1767169889963557
Trent Edwards,1.0977278153390186,-1.9148043700118975,0.1282363645598439
Brett Favre,1.7177578738482937,-1.1733289009334151,0.3544384825280958
Ryan Fitzpatrick,-0.808699016963816,1.7813468778296464,0.11395125798465475
Joe Flacco,0.7868340733586896,-1.0040928852187334,-1.1909042152884113
David Garrard,0.33213773416146364,1.7845681046251387,-0.3603038061498985
Matt Hasselbeck,-2.112954969022738,-0.20709369282320003,0.17021263384361307
Brian Hoyer,1.0224255126248019,0.5617230294319983,1.345708611869501
Kirk Cousins,1.7855635447116598,-0.9037051791472925,-0.5226513339513916
Case Keenum,-0.4890595158832002,-1.769352688031306,-1.0627710679043443
Tom Brady,-0.20376514072415158,-1.0483400618111116,-2.2014791221972256
Sam Darnold,-3.8176542703706753,-0.548627106388827,-0.8512348767603
Josh Allen,0.3708342706054172,1.3069382314932223,-0.13704487631202836
Teddy Bridgewater,0.3397602947214846,0.10285177822718537,-1.4793530011706761
Jacoby Brissett,1.4073329943893722,0.30960319004355064,-0.6017427187265921
Derek Carr,1.3909014784692542,-1.1722026110103847,-1.375093169656751
Kirk Cousins,2.041386458765603,-0.6558654869233884,-1.1845083812580295
Andy Dalton,-0.9798108306041461,1.8210741400223784,-1.0911596624001343
Ryan Fitzpatrick,0.11025447309772898,0.4992925904975672,-1.5121016714073787
Jimmy Garoppolo,-1.2089570805448404,0.43786931380325644,-1.0086182957051832
Mike Glennon,1.151605890730365,-2.1358001749426934,-0.16753493657973287
Jared Goff,0.5694005570047804,-0.2999453522366358,-1.3929435837591375
Lamar Jackson,-1.1242921864798912,3.459732252154329,-0.3313665075077396
Case Keenum,-0.5757728633866596,-1.6249560467609585,0.10348485345393393
Dak Prescott,0.7794646961666489,0.998299238418376,-0.3830118105119268
Philip Rivers,0.6786253642404043,-1.230763436775904,-1.681579748966966
Aaron Rodgers,3.9397774960344805,-0.38438263739246553,-0.23595657258357844
Matt Ryan,-1.821343196751993,-0.5577325814024506,-0.6822285044687606
Matt Schaub,2.7302337386325313,-2.1132315683076657,0.3655519183916494
Matthew Stafford,1.1686752222478103,-0.9311354117386356,-1.1182378143243534
Ryan Tannehill,1.2461034200291106,-0.016757413328116,-0.5352273532478505
Mitchell Trubisky,-0.0011326277474792514,-0.6219299642530266,-1.5923179211866552
Deshaun Watson,-0.012308073810882256,1.598277778092657,-1.67093068248562
Carson Wentz,-1.0762576944268696,0.10803756137248315,-1.2568303539762036
Russell Wilson,-0.8917920068545111,1.7307726266294108,-0.9586652256735593
Joe Flacco,-1.7606232926574534,-1.0602465936459537,-1.0593760246502752
Patrick Mahomes,1.134522658859133,-1.3353352881988696,-0.658897769757446
Matt Moore,-0.8806910281580006,-1.5017501944701568,-0.7695231210971663
Aaron Rodgers,0.28782520108260135,0.36546309027273527,-0.837643033408705
Matthew Stafford,-0.7568662692957798,0.025127130682217856,-1.4678535709449478
Teddy Bridgewater,0.003375737581452247,-0.5526494823037056,-1.547149565790617
Kirk Cousins,2.353346457024011,-0.9867332618000166,-0.3372944426295043
Andy Dalton,-1.0179977660787967,-0.41953950326252926,-1.7916893784193437
Sam Darnold,1.4652847800831768,-0.14650999542548676,-0.4623759002201248
Ryan Fitzpatrick,0.3980668232445861,-0.5516147202719807,0.05097597850555834
Joe Flacco,-0.44248578028078006,-0.4124700291733139,-0.44040455375084464
Jimmy Garoppolo,0.04188618383610516,-0.07246256122026427,-1.5090997558389907
Jared Goff,-2.3383893784792806,-0.9546180177864015,-0.4262554284242406
Lamar Jackson,0.7932169468968677,4.842805526376089,0.18752102380316654
Case Keenum,-0.5483941468355431,0.03687162647787268,-0.9105903243773134
Patrick Mahomes,-0.09178200518105413,-1.0541973655831425,-0.6830785729557753
Marcus Mariota,-3.07778059532838,-0.4961282432090826,-0.8433443583753432
Baker Mayfield,-0.3978798037139743,1.710284046791462,-0.8690738020376723
Dak Prescott,0.4016108501062283,0.26978046494768576,-1.7699968891651352
Philip Rivers,-0.32085605855341365,-0.6817126695926586,-1.289850705819081
Josh Rosen,-2.055206158392552,-1.202307763166918,-0.558329864411906
Matt Ryan,2.0791693684703234,-0.2273240289710332,-1.5582402509550854
Ryan Tannehill,-0.18446459337097285,-0.276958453400781,-1.0077864713292062
Deshaun Watson,0.7464797402508967,2.00211614009935,-1.5291604267447638
Carson Wentz,0.17128440507752943,1.7349540355557727,-1.8278971927130137
Russell Wilson,1.3693782974331914,1.4034276603124152,-0.99059009392796
Jameis Winston,-1.9520113055912975,-0.21882770653731973,-2.126766371668896
Tom Brady,0.659718594084699,0.6777714259389169,-0.9659711262629443
Jimmy Garoppolo,0.2941891315612783,-0.5293058941014547,-0.8431466581870575
Baker Mayfield,-3.8417095945365847,-1.2668656052551435,-1.2569374323461218
Josh Allen,0.4286932043027674,1.484364756087317,-1.0660374496591185
Tom Brady,0.49121271226513463,-1.123557344110038,-1.8903187447632488
Teddy Bridgewater,2.1262838276490714,0.14107659741282663,-0.43329042011862434
Jacoby Brissett,-0.5716428225182115,0.3306303337966499,-1.1356684355357844
Derek Carr,0.552760089206527,-0.06208287472408923,-0.7745000072521371
Kirk Cousins,1.5157265800934974,-0.7387483303310225,-1.2269756610025047
Andy Dalton,0.6503953176494517,-0.12059020306888056,-0.8973300185886447
Chase Daniel,-0.0751798611438445,-0.7646779069428687,-1.5011402967086964
Joe Flacco,-0.48251871320055006,-0.48215319478341717,-1.0786953594428166
Lamar Jackson,-1.0793619162409758,2.83861478217562,-0.9883494906713728
Patrick Mahomes,-0.028044823066394362,0.9034691474472449,-0.8176448101415988
Marcus Mariota,-0.5245036879802608,0.33345097567616705,-0.019054507880293996
Colt McCoy,-1.8201390473875214,0.7203397801377988,-0.7085936584227588
Dak Prescott,0.43766130274159964,1.3557536200391438,-1.1882035594417506
Philip Rivers,-0.8170789470426979,-1.217660683079959,-1.5889646257210843
Aaron Rodgers,-0.2629832480784148,-0.4226530711643383,-1.4703122136949698
Matt Ryan,0.9661642569286267,0.1322167586502274,-1.8789782217330195
Deshaun Watson,3.3339354519988493,1.9387872498346759,-0.5380926796292913
Kerry Collins,-1.067020349260045,-1.330775140251141,-0.06707660148134371
Daunte Culpepper,-0.4543431841480904,-0.36454975040803833,-0.753560924328967
Brett Favre,-1.2342410895227782,0.7090687919990226,0.03192632464156755
Gus Frerotte,-2.2979249335249574,-0.3079297509317927,-1.191969965879666
Jeff Garcia,1.2147861443358612,-0.3586470572584737,0.4525961735819324
David Garrard,1.0332592719577374,1.7281438666866178,0.6114155450207889
Brian Griese,0.8582278999752101,-0.2501897300207984,-0.20133444685330742
Matt Hasselbeck,0.6757209060219266,1.1437732936711484,-0.0823624031394007
Damon Huard,1.077498808125698,-0.866468025251207,0.26431697646215774
Tarvaris Jackson,-0.9748814943436733,-1.2186448270907486,-0.04407477737252262
Donovan McNabb,0.18924314917015664,-0.1641655357153665,-0.6466809915541041
Carson Palmer,-0.03379966204567811,-0.20933706441061434,-1.0613391097781217
Chad Pennington,-0.9152635941518859,0.28265435838872877,0.9060871728320387
Tim Rattay,-1.2261036405498804,0.002358532800253306,0.44242478328782436
Philip Rivers,0.24202520732595562,-0.5579892837110126,0.685944295326006
Tony Romo,0.37602270768361085,-0.9498711857064213,0.4816238895378893
Sage Rosenfels,1.3731215871132976,-1.2488117159094885,0.22858382877244737
Matt Schaub,-0.0919656016559414,0.03327051032701336,-0.5648950840996643
Vinny Testaverde,-0.03083028242012693,-1.1301659432524171,-0.5956222026104481
Kurt Warner,-0.1709324713545,-1.7364111187937477,1.276563592906574
Vince Young,0.5551799919313477,-0.28606013333888014,0.1657972470914403
Trent Edwards,-0.18377607804316973,0.4256772054118485,0.1030977491075501
Tony Romo,-0.9875912291288892,0.5736638561571896,-1.5726405121290947
Derek Anderson,-0.7612257194107417,0.6032142405616839,-0.9608946577277246
Tom Brady,1.0966090912859978,-0.8947314076775543,0.22298165653048865
Drew Brees,-0.5780211931708159,-0.7313408419306593,-1.155080208628087
Jason Campbell,2.077352339615975,-0.5876136408745797,0.07198495846356173
David Carr,-0.3101612571597701,-0.21004992316839902,0.1534239178646501
Brodie Croyle,-0.5691599843149012,-1.3314173823610884,1.186058576753312
Jay Cutler,-0.015997419072556467,0.5120105051355202,0.10826945012394455
Trent Dilfer,-0.21291527412903036,-0.17204205787387009,0.7924960134231559
Brett Favre,0.6306665396976695,-0.9804187642613225,-0.3213835891461558
Gus Frerotte,-0.1633110287443068,-0.2213724763593025,-0.202494748425029
Jeff Garcia,0.9608352328865228,0.27119430722229626,-0.11649129785664197
David Garrard,0.9194432611185296,0.43295231403103046,-0.6036083836377513
Bruce Gradkowski,-0.35922146827949675,-1.8376194566283486,0.4053405967636438
Trent Green,-1.7431842846668788,1.2861235166467762,0.8093543425226574
Brian Griese,0.4072191527483142,-1.2014681688109772,-0.16044203987457742
Joey Harrington,-1.7645577787071711,-1.0541090196661553,-0.655221619812692
Matt Hasselbeck,-1.6646285671807879,-1.1483925894079312,-0.4601219505647363
Damon Huard,-0.3163979225899646,-1.086586513062631,0.16143647713207354
Jon Kitna,-1.8766084090479687,0.10699280457559966,-0.4642798169903939
Byron Leftwich,-2.9476365936913074,-0.2893536300258813,0.7128115628045114
Matt Leinart,-0.879511655408087,-1.5513215293809794,0.12604865668217638
Eli Manning,0.4061211511569319,1.0419150612582413,0.9098223243215002
Peyton Manning,1.3540341067445463,-0.5541883414177827,0.12063584492601488
Steve McNair,0.08590559078006728,0.9080893169377923,-0.8800663570937566
Matt Moore,2.7672436127234987,-2.14209813813286,0.745748103937798
Chad Pennington,-0.8320664006956935,0.18830455061346033,-0.8651374773316709
Philip Rivers,3.301657927898027,-1.3566352709001608,0.3589903872173564
Ben Roethlisberger,1.364281138700975,-0.8492801954936674,0.6746476802838329
Matt Schaub,0.16430814748772435,0.3905707679115185,0.22686426881844457
Seneca Wallace,-2.986090175033218,1.0210968670798737,0.7790134629218055
Kurt Warner,-0.041273347146077624,-0.18147625984834345,-0.0957593468976182
Vince Young,-0.8167229039811591,2.3865807170300046,-0.055281761718059715
Tom Brady,1.532873433120753,-0.8189492397890845,-0.8803961719984822
Carson Palmer,-0.2255631582105285,-0.9928908652315462,-0.5248924330636149
Derek Anderson,1.4302251474239525,-0.41895122195380335,0.6628333903344418
Marc Bulger,-1.694105615122742,-1.2637355648072086,-0.7191623577157528
David Carr,-0.9315616446740597,2.108155400769934,-0.2799221597766354
Daunte Culpepper,0.622522384974939,1.7236631421998494,0.8177599827341532
Jay Cutler,0.1284742547565419,0.34298595634531165,-0.4415910111737204
Trent Dilfer,-2.468072266987507,-0.8009635382794176,-0.4129805729743541
Trent Edwards,1.0576861928305825,-1.1213744969302988,-0.14200072200519623
Brett Favre,1.502092012427956,0.4220829407358428,-1.2686579041579673
Gus Frerotte,-1.1406335239548246,-1.6451111097646047,0.058709618593258406
Jeff Garcia,0.47079354514578536,0.5063913982011526,-0.4415928404098047
Trent Green,-0.7669864641300794,-1.1502724781124334,-0.0682869058365767
Brian Griese,-0.5200805854479209,0.7217901770732973,-2.0012853347708774
Joey Harrington,1.6368976395344101,-1.0832593650812719,-2.093427386144773e-05
Matt Hasselbeck,1.39324227728746,-0.5124102752310041,-0.8346977601710507
Kelly Holcomb,-0.3876326864914469,-0.8381550711918951,-0.5736370147850319
Damon Huard,0.41262487705243306,-0.9134027618815634,-0.831178784858014
Jon Kitna,1.8624295053006916,-0.7788456451678516,0.26942415107114975
Matt Leinart,-0.4523806331438697,0.2498256886182208,0.7493333876784438
Eli Manning,-0.4357372057829348,-0.40387835002751343,0.22498968217991575
Peyton Manning,2.24904506005086,-0.014737918647886273,0.5274991591439808
Donovan McNabb,-1.5029864351387576,0.5358343592370829,-0.7380956636693983
Steve McNair,0.13432625605839055,-0.023480878260614006,-2.005239327417777
Chad Pennington,0.7402621429687124,-0.6601201774914284,-1.576617384714166
Philip Rivers,-1.2618384318890108,-0.7513772346536485,-0.8752945534301106
Ben Roethlisberger,-0.396858120135711,1.5069724621560283,-0.8275094653499369
Tony Romo,2.091548418571497,1.4732575610846048,0.11314302981161535
Matt Schaub,1.1851401071005696,1.3488126703619476,-1.0817439020749275
Patrick Mahomes,1.2974537963290227,-0.9852093318595527,0.8953684170697463
Eli Manning,-0.09525687943150579,-0.43988008874902884,-0.034345600472752306
Baker Mayfield,0.012975506831284865,-1.1484689425034553,-0.92367605741618
Dak Prescott,1.239858206456813,-0.2169832926616227,-0.5261375089110033
Philip Rivers,-0.6914642559980115,-1.3120789553061851,-0.1587237593420156
Aaron Rodgers,-1.6945145057916071,-1.6722250568022012,1.564334618156717
Ben Roethlisberger,0.19352718385435166,-0.1234934683862357,-0.1829526385785939
Josh Rosen,-2.085276661853788,-1.1416488880912572,-0.6413431763758938
Matt Ryan,0.9714554106928015,-0.010357516816555295,-0.8430299997830419
Matthew Stafford,0.6377070623278807,-1.1186032379095308,-0.2421148929298787
Ryan Tannehill,-2.2206002916884926,-0.06358119550536172,-0.6282424378485787
Mitchell Trubisky,-0.15176438595966793,0.050045798894504195,-0.15999103848697085
Deshaun Watson,0.5369086306072514,2.5489843564807178,0.8008791555774857
Russell Wilson,-1.132964785414253,-1.084107545261587,0.9477883827953895
Jameis Winston,1.5114034218204973,1.1955101286244083,0.48335838573575596
Derek Carr,-0.08847406318903797,-0.6565333428941577,0.6342480955013753
Case Keenum,-0.9181659466197342,0.5358196967905727,-0.7148789376970869
Josh Allen,-1.4010897014049164,1.0883139817117449,-0.7229029748370744
Blake Bortles,-0.110738813830025,-0.06497160785111923,0.7158085004906268
Tom Brady,-1.4155881143302955,-1.2859201453785047,0.6444972021036949
Drew Brees,0.8058270290240377,-1.0789972243205381,0.09292894517471574
Matt Cassel,-2.2337833596568117,1.1680094159215921,1.3639425122420554
Kirk Cousins,1.395616888072403,-1.156901585108686,-0.10306542836748758
Sam Darnold,1.6509554511658908,-0.3485641264186117,0.5382806843421138
Nick Foles,1.708377338946525,-0.5687051281435773,-0.29994245756944315
Mike Glennon,0.6377113600384563,-1.8953653454398458,1.4159350368304806
Jared Goff,0.8348780855257677,-0.7041388774310632,-0.07729057217594662
Brian Hoyer,-4.974642824299711,-1.0427545204086222,2.200634686457511
Cody Kessler,-1.1608478630227674,-1.1021725492900016,0.07539688465031942
Andrew Luck,0.657403431413878,0.6342046644865338,-0.2401677627841407
Patrick Mahomes,0.33147202110887236,1.420674963672246,-0.5006672801951352
Eli Manning,1.3214666838356246,-1.0550640469222141,-0.4544508223854903
Baker Mayfield,1.6745367661214192,0.5803703839927041,0.5544831098346457
Dak Prescott,1.0389606677257879,-0.4914120100594348,0.8900189984848569
Aaron Rodgers,1.4324289647285586,1.325965754288044,-1.0478864737767657
Ben Roethlisberger,0.650253024927114,-0.19281402125645497,-1.1049340645744063
Josh Rosen,-1.7875001787161184,1.7525236181027628,0.9210946553943923
Matt Ryan,0.5009424124911339,-1.4569867587090963,0.0161282345783106
Matthew Stafford,-1.3918868582384099,-1.0699188045028618,0.3470952582021503
Ryan Tannehill,-0.4224188262872085,0.4928969402620051,0.8494448277060809
Mitchell Trubisky,1.0168923121254734,-0.40169864139246597,-0.2826192032189099
Deshaun Watson,1.342606176387076,1.5587952722428398,-0.3320845265022646
Russell Wilson,1.2223415015739765,1.6665946292854081,1.06334168159731
