player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Mitchell Trubisky,76,1,CHI,NOR,0.6071428571428571,56.0,235.0,4.196428571428571,0,0,,2,0
Deshaun Watson,76,0,HOU,IND,0.6216216216216216,37.0,291.0,7.864864864864865,3,32,10.666666666666666,1,2
Carson Wentz,76,0,PHI,DAL,0.5517241379310345,29.0,168.0,5.793103448275862,4,12,3.0,1,3
Russell Wilson,76,1,SEA,BAL,0.47619047619047616,42.0,241.0,5.738095238095238,3,27,9.0,1,1
Joe Flacco,76,1,DEN,KAN,0.5,42.0,141.0,3.357142857142857,0,0,,0,3
Patrick Mahomes,76,0,KAN,DEN,0.9090909090909091,11.0,76.0,6.909090909090909,1,2,2.0,1,0
Matt Moore,76,0,KAN,DEN,0.5,20.0,115.0,5.75,1,-1,-1.0,1,0
Aaron Rodgers,76,1,GNB,DET,0.6,40.0,277.0,6.925,3,10,3.3333333333333335,2,1
Matthew Stafford,76,0,DET,GNB,0.5142857142857142,35.0,243.0,6.942857142857143,3,9,3.0,0,1
Kyle Allen,76,0,CAR,TAM,0.5882352941176471,34.0,209.0,6.147058823529412,3,3,1.0,2,0
Teddy Bridgewater,76,0,NOR,JAX,0.6153846153846154,39.0,222.0,5.6923076923076925,3,0,0.0,1,0
Kirk Cousins,76,1,MIN,PHI,0.7333333333333333,30.0,325.0,10.833333333333334,2,0,0.0,4,1
Andy Dalton,76,0,CIN,BAL,0.5121951219512195,41.0,217.0,5.2926829268292686,1,2,2.0,1,1
Sam Darnold,76,1,NYJ,DAL,0.6764705882352942,34.0,326.0,9.588235294117647,5,1,0.2,2,1
Ryan Fitzpatrick,76,1,MIA,WAS,0.6666666666666666,18.0,132.0,7.333333333333333,2,5,2.5,1,0
Joe Flacco,76,1,DEN,TEN,0.6206896551724138,29.0,167.0,5.758620689655173,4,-1,-0.25,0,1
Jimmy Garoppolo,76,0,SFO,LAR,0.6857142857142857,35.0,232.0,6.628571428571429,5,4,0.8,1,2
Jared Goff,76,1,LAR,SFO,0.4642857142857143,28.0,48.0,1.7142857142857142,1,0,0.0,0,2
Taysom Hill,76,0,NOR,JAX,,0.0,0.0,,3,17,5.666666666666667,0,0
Devlin Hodges,76,0,PIT,LAC,0.75,20.0,132.0,6.6,3,8,2.6666666666666665,1,1
Lamar Jackson,76,1,BAL,CIN,0.6176470588235294,34.0,228.0,6.705882352941177,19,152,8.0,1,0
Case Keenum,76,0,WAS,MIA,0.52,25.0,166.0,6.64,4,10,2.5,2,1
Patrick Mahomes,76,1,KAN,HOU,0.5277777777777778,36.0,256.0,7.111111111111111,1,-1,-1.0,3,2
