player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Andrew Luck,2013,2,1,0.6170212765957447,47,6.4,4,4.25,-3
Eli Manning,2013,2,1,0.5454545454545454,22,4.72,3,-1.0,-1
Peyton Manning,2013,2,0,0.6944444444444444,36,8.236842105263158,2,-0.5,3
EJ Manuel,2013,2,0,0.5641025641025641,39,3.142857142857143,2,8.5,0
Josh McCown,2013,2,1,0.6666666666666666,9,5.9,0,0.0,1
Cam Newton,2013,2,0,0.5,32,4.0285714285714285,8,1.875,-2
Carson Palmer,2013,2,1,0.625,32,7.121212121212121,2,-1.0,0
Philip Rivers,2013,2,1,0.6551724137931034,29,6.0,5,1.4,0
Ben Roethlisberger,2013,2,1,0.6,30,4.823529411764706,0,0.0,-1
Matt Ryan,2009,1,1,0.7083333333333334,24,4.62962962962963,5,1.2,0
Matt Schaub,2009,2,0,0.7441860465116279,43,6.688888888888889,3,7.0,-1
Alex Smith,2009,1,1,0.6444444444444445,45,5.1020408163265305,2,5.5,-3
Matthew Stafford,2009,1,0,0.5238095238095238,42,4.2272727272727275,0,0.0,-4
Seneca Wallace,2009,1,1,1.0,1,15.0,0,0.0,0
Kurt Warner,2009,1,0,0.6875,32,7.757575757575758,1,3.0,4
Vince Young,2009,1,0,0.631578947368421,19,8.15,5,2.8,1
Drew Brees,2009,1,1,0.7575757575757576,33,8.314285714285715,2,1.5,0
Matt Ryan,2009,1,0,0.4523809523809524,42,6.2444444444444445,3,3.0,-2
Derek Anderson,2009,1,0,0.35294117647058826,17,3.611111111111111,2,0.5,-2
Marc Bulger,2009,1,0,0.4857142857142857,35,5.0285714285714285,3,0.3333333333333333,-1
Jay Cutler,2009,1,1,0.5666666666666667,30,5.852941176470588,5,6.4,-1
Jake Delhomme,2009,1,0,0.5,14,5.666666666666667,1,7.0,1
Brett Favre,2009,1,0,0.6071428571428571,28,8.714285714285714,1,0.0,4
Ryan Fitzpatrick,2009,1,1,0.6521739130434783,23,4.28,0,0.0,-2
Joe Flacco,2009,1,1,0.8,25,6.185185185185185,5,1.0,1
Matt Flynn,2009,1,1,1.0,1,3.0,0,0.0,0
David Garrard,2009,1,0,0.5185185185185185,27,3.9,3,7.333333333333333,-3
Matt Hasselbeck,2009,1,0,0.5641025641025641,39,5.4523809523809526,0,0.0,2
Chad Henne,2009,1,0,0.5714285714285714,21,2.3461538461538463,3,-1.6666666666666667,1
Eli Manning,2009,1,0,0.5128205128205128,39,5.2439024390243905,3,11.333333333333334,-1
Peyton Manning,2009,1,1,0.6458333333333334,48,6.411764705882353,0,0.0,0
Luke McCown,2009,1,0,0.0,2,-1.3333333333333333,0,0.0,0
Donovan McNabb,2009,1,1,0.7391304347826086,23,8.44,1,14.0,1
Matt Moore,2009,1,0,0.0,1,0.0,1,-1.0,0
Kyle Orton,2009,1,0,0.6216216216216216,37,3.4358974358974357,1,11.0,0
Brady Quinn,2009,1,0,0.3333333333333333,3,3.0,0,0.0,0
Philip Rivers,2009,1,1,0.64,25,9.461538461538462,4,-0.5,0
Aaron Rodgers,2009,1,1,0.6341463414634146,41,5.48936170212766,5,10.4,2
Tony Romo,2009,1,1,0.5833333333333334,36,6.552631578947368,1,10.0,2
JaMarcus Russell,2009,1,0,0.6363636363636364,22,3.0,1,1.0,-2
Mark Sanchez,2009,1,1,0.5714285714285714,35,6.783783783783784,4,1.5,2
Matt Schaub,2009,1,0,0.7352941176470589,34,7.3428571428571425,8,0.375,-2
Alex Smith,2009,1,0,0.59375,32,5.055555555555555,1,10.0,0
Matthew Stafford,2009,1,1,0.42424242424242425,33,4.628571428571429,1,4.0,0
Kurt Warner,2009,1,1,0.5869565217391305,46,4.708333333333333,1,8.0,-4
Vince Young,2009,1,1,0.8333333333333334,18,6.944444444444445,12,2.5,1
Jason Campbell,2009,1,1,0.6744186046511628,43,5.020408163265306,4,2.0,-1
Donovan McNabb,2009,1,0,0.6,25,4.821428571428571,5,-1.0,0
Michael Vick,2009,1,0,1.0,1,5.0,3,3.0,0
Derek Anderson,2009,1,1,0.41379310344827586,29,2.6129032258064515,2,1.5,-3
Tom Brady,2009,1,0,0.71875,32,9.303030303030303,1,5.0,1
Drew Brees,2009,1,0,0.5789473684210527,38,6.4186046511627906,2,1.5,-2
Marc Bulger,2009,1,1,0.5384615384615384,26,4.0344827586206895,0,0.0,-2
Matt Cassel,2009,1,1,0.4,25,2.6333333333333333,5,4.8,-2
Jay Cutler,2009,1,0,0.7027027027027027,37,6.342105263157895,3,1.3333333333333333,-4
Jake Delhomme,2009,1,1,0.6136363636363636,44,6.717391304347826,0,0.0,-3
Brett Favre,2009,1,0,0.66,50,5.5,1,-1.0,-2
Ryan Fitzpatrick,2009,1,0,0.5,22,4.75,7,1.4285714285714286,1
Matt Flynn,2009,1,0,0.5,2,6.0,0,0.0,0
Josh Freeman,2009,1,1,0.5,4,0.0,1,5.0,-1
Bruce Gradkowski,2009,1,1,0.5263157894736842,19,4.238095238095238,2,12.5,-1
Chad Henne,2009,1,1,0.5,36,5.184210526315789,0,0.0,-2
Shaun Hill,2009,1,0,0.5454545454545454,11,2.4615384615384617,1,2.0,0
Josh Johnson,2009,1,1,0.34615384615384615,26,5.592592592592593,1,7.0,-2
Eli Manning,2009,1,1,0.5135135135135135,37,5.5,1,-1.0,-2
Peyton Manning,2009,1,0,0.6764705882352942,34,6.911764705882353,1,-1.0,3
Carson Palmer,2009,1,1,0.8333333333333334,24,9.708333333333334,0,0.0,5
Philip Rivers,2009,1,0,0.6,30,8.933333333333334,2,9.0,3
Aaron Rodgers,2009,1,0,0.75,20,12.3,4,5.75,3
Ben Roethlisberger,2009,1,1,0.5384615384615384,26,5.066666666666666,1,2.0,0
Tony Romo,2009,1,1,0.7241379310344828,29,9.64516129032258,6,5.166666666666667,3
JaMarcus Russell,2009,1,1,0.5454545454545454,11,4.583333333333333,0,0.0,-3
Matt Ryan,2009,1,0,0.5428571428571428,35,4.461538461538462,1,6.0,-2
Mark Sanchez,2009,1,0,0.5625,16,7.705882352941177,2,2.0,1
Matt Schaub,2009,1,1,0.6666666666666666,30,7.6875,5,1.8,2
Alex Smith,2009,1,0,0.6818181818181818,22,9.363636363636363,2,8.0,2
Kurt Warner,2009,1,0,0.5555555555555556,36,5.684210526315789,3,-1.0,0
Kyle Orton,2009,1,0,0.6896551724137931,29,7.566666666666666,5,2.2,2
Philip Rivers,2009,1,1,0.6060606060606061,33,6.2631578947368425,1,1.0,-2
Derek Anderson,2009,1,0,0.375,24,4.076923076923077,1,-1.0,-2
Tom Brady,2009,1,1,0.8529411764705882,34,10.38888888888889,0,0.0,6
Drew Brees,2009,1,1,0.7666666666666667,30,12.3,1,6.0,4
Marc Bulger,2009,1,0,0.6470588235294118,34,5.914285714285715,0,0.0,0
Jason Campbell,2009,1,1,0.5625,16,4.882352941176471,2,3.0,-1
David Carr,2009,1,0,0.8,5,12.0,1,4.0,1
Matt Cassel,2009,1,0,0.5161290322580645,31,4.388888888888889,6,2.6666666666666665,-1
Kerry Collins,2009,1,0,0.16666666666666666,12,-0.5833333333333334,3,-0.3333333333333333,-3
Daunte Culpepper,2009,1,0,0.42857142857142855,14,2.1875,0,0.0,-1
Jay Cutler,2009,1,0,0.627906976744186,43,6.444444444444445,3,11.333333333333334,0
Jake Delhomme,2009,1,0,0.5294117647058824,17,3.0555555555555554,1,5.0,-1
Trent Edwards,2009,1,0,1.0,5,6.333333333333333,0,0.0,0
Brett Favre,2009,1,1,0.7241379310344828,29,8.09375,0,0.0,3
Ryan Fitzpatrick,2009,1,0,0.4,25,4.64,7,2.857142857142857,0
Joe Flacco,2009,1,0,0.6511627906976745,43,7.978260869565218,0,0.0,1
David Garrard,2009,1,1,0.6976744186046512,43,7.086956521739131,4,7.75,-2
Matt Hasselbeck,2009,1,1,0.3448275862068966,29,2.1176470588235294,1,2.0,-2
Brian Hoyer,2009,1,1,0.8181818181818182,11,4.7272727272727275,6,-0.3333333333333333,1
Kirk Cousins,2019,1,1,0.8846153846153846,26,9.413793103448276,2,1.0,0
Case Keenum,2019,1,0,0.75,16,6.444444444444445,0,0.0,-2
Tom Brady,2019,1,0,0.6888888888888889,45,5.533333333333333,0,0.0,0
Sam Darnold,2019,1,1,0.34375,32,2.212121212121212,2,-0.5,-5
Josh Allen,2019,1,1,0.6153846153846154,26,6.714285714285714,4,8.0,2
Teddy Bridgewater,2019,1,0,0.6052631578947368,38,7.0,4,1.75,2
Jacoby Brissett,2019,1,1,0.6666666666666666,39,8.025,5,1.2,3
Derek Carr,2019,1,0,0.7857142857142857,28,10.464285714285714,2,0.0,0
Kirk Cousins,2019,1,0,0.7058823529411765,34,9.911764705882353,4,-0.75,4
Andy Dalton,2019,1,1,0.5116279069767442,43,5.733333333333333,4,8.25,-1
Ryan Fitzpatrick,2019,1,0,0.6571428571428571,35,8.057142857142857,6,2.1666666666666665,-1
Jimmy Garoppolo,2019,1,0,0.5714285714285714,21,6.3478260869565215,4,5.0,-2
Mike Glennon,2019,1,0,0.6666666666666666,3,12.0,0,0.0,1
Jared Goff,2019,1,0,0.5945945945945946,37,7.243243243243243,3,1.0,3
Lamar Jackson,2019,1,0,0.45,20,6.714285714285714,14,8.285714285714286,-1
Case Keenum,2019,1,1,0.75,12,3.3333333333333335,0,0.0,0
Dak Prescott,2019,1,1,0.7777777777777778,27,7.1,5,6.0,0
Philip Rivers,2019,1,0,0.631578947368421,38,8.35897435897436,0,0.0,2
Aaron Rodgers,2019,1,1,0.8064516129032258,31,13.15625,2,3.0,6
Matt Ryan,2019,1,1,0.5925925925925926,27,3.78125,1,2.0,-3
Matt Schaub,2019,1,1,1.0,6,10.833333333333334,1,-1.0,1
Matthew Stafford,2019,1,1,0.6666666666666666,45,7.48936170212766,0,0.0,3
Ryan Tannehill,2019,1,1,0.7931034482758621,29,9.516129032258064,5,1.4,-1
Mitchell Trubisky,2019,1,1,0.6296296296296297,54,4.196428571428571,0,0.0,2
Deshaun Watson,2019,1,0,0.6764705882352942,34,7.864864864864865,3,10.666666666666666,-1
Carson Wentz,2019,1,0,0.6153846153846154,26,5.793103448275862,4,3.0,-2
Russell Wilson,2019,1,1,0.4878048780487805,41,5.738095238095238,3,9.0,0
Joe Flacco,2019,1,1,0.6176470588235294,34,3.357142857142857,0,0.0,-3
Patrick Mahomes,2019,1,0,0.9090909090909091,11,6.909090909090909,1,2.0,1
Matt Moore,2019,1,0,0.5263157894736842,19,5.75,1,-1.0,1
Aaron Rodgers,2019,1,1,0.6153846153846154,39,6.925,3,3.3333333333333335,1
Matthew Stafford,2019,1,0,0.5625,32,6.942857142857143,3,3.0,-1
Teddy Bridgewater,2019,1,0,0.6666666666666666,36,5.6923076923076925,3,0.0,1
Kirk Cousins,2019,1,1,0.7586206896551724,29,10.833333333333334,2,0.0,3
Andy Dalton,2019,1,0,0.5384615384615384,39,5.2926829268292686,1,2.0,0
Sam Darnold,2019,1,1,0.71875,32,9.588235294117647,5,0.2,1
Ryan Fitzpatrick,2019,1,1,0.6666666666666666,18,7.333333333333333,2,2.5,1
Joe Flacco,2019,1,1,0.6428571428571429,28,5.758620689655173,4,-0.25,-1
Jimmy Garoppolo,2019,1,0,0.7272727272727273,33,6.628571428571429,5,0.8,-1
Jared Goff,2019,1,1,0.5416666666666666,24,1.7142857142857142,1,0.0,-2
Lamar Jackson,2019,1,1,0.6363636363636364,33,6.705882352941177,19,8.0,1
Case Keenum,2019,1,0,0.52,25,6.64,4,2.5,1
Patrick Mahomes,2019,1,1,0.5428571428571428,35,7.111111111111111,1,-1.0,1
Marcus Mariota,2019,1,0,0.3888888888888889,18,2.6666666666666665,2,2.0,-2
Baker Mayfield,2019,1,1,0.5945945945945946,37,6.72972972972973,4,8.75,-1
Dak Prescott,2019,1,0,0.7,40,6.585365853658536,3,3.6666666666666665,1
Philip Rivers,2019,1,1,0.5909090909090909,44,7.022222222222222,1,0.0,-1
Josh Rosen,2019,1,1,0.6,25,1.8333333333333333,0,0.0,-2
Matt Ryan,2019,1,0,0.8333333333333334,36,8.973684210526315,2,3.5,3
Ryan Tannehill,2019,1,0,0.8125,16,5.45,1,6.0,-1
Deshaun Watson,2019,1,0,0.7142857142857143,42,6.666666666666667,10,4.2,1
Carson Wentz,2019,1,0,0.65,40,6.9523809523809526,2,11.5,1
Russell Wilson,2019,1,0,0.696969696969697,33,7.888888888888889,9,3.4444444444444446,3
Jameis Winston,2019,1,1,0.5555555555555556,54,5.983606557377049,1,1.0,-6
Tom Brady,2019,1,1,0.7560975609756098,41,7.113636363636363,7,0.8571428571428571,-1
Jimmy Garoppolo,2019,0,1,0.6896551724137931,29,5.516129032258065,4,-0.75,1
Baker Mayfield,2019,1,0,0.36363636363636365,22,2.230769230769231,0,0.0,-4
Josh Allen,2019,1,0,0.71875,32,5.666666666666667,10,2.7,1
Tom Brady,2019,1,0,0.6666666666666666,42,6.782608695652174,0,0.0,2
Teddy Bridgewater,2019,1,1,0.7647058823529411,34,9.235294117647058,5,1.4,3
Jacoby Brissett,2019,1,0,0.6206896551724138,29,5.206896551724138,6,1.5,0
Derek Carr,2019,1,1,0.78125,32,7.15625,3,2.6666666666666665,-1
Kirk Cousins,2019,1,0,0.8148148148148148,27,9.3,3,1.0,1
Andy Dalton,2019,1,1,0.7105263157894737,38,6.717948717948718,2,2.5,1
Chase Daniel,2019,1,0,0.7333333333333333,30,5.705882352941177,1,2.0,0
Joe Flacco,2019,1,0,0.7,20,6.913043478260869,3,2.3333333333333335,-2
Lamar Jackson,2019,1,0,0.6785714285714286,28,4.212121212121212,14,5.0,-3
Patrick Mahomes,2019,1,1,0.5641025641025641,39,6.6976744186046515,3,5.666666666666667,1
Marcus Mariota,2019,1,1,0.5909090909090909,22,5.555555555555555,5,2.6,0
Colt McCoy,2019,1,1,0.6666666666666666,27,2.3636363636363638,2,7.0,-3
Dak Prescott,2019,1,1,0.6136363636363636,44,9.382978723404255,4,6.75,-1
Philip Rivers,2019,1,1,0.6666666666666666,48,4.395833333333333,1,-3.0,-2
Aaron Rodgers,2019,1,0,0.6470588235294118,34,5.972222222222222,4,-0.25,0
Matt Ryan,2019,1,0,0.6956521739130435,46,6.583333333333333,3,2.3333333333333335,3
Deshaun Watson,2019,1,1,0.8484848484848485,33,12.909090909090908,4,11.75,3
Kerry Collins,2007,1,0,0.5,20,4.7727272727272725,0,0.0,0
Daunte Culpepper,2007,1,0,0.6486486486486487,37,4.809523809523809,3,-1.6666666666666667,-1
Brett Favre,2007,1,1,0.5135135135135135,37,4.333333333333333,3,2.6666666666666665,-2
Gus Frerotte,2007,1,0,0.5277777777777778,36,4.925,1,2.0,-5
Jeff Garcia,2007,1,1,0.6451612903225806,31,8.838709677419354,2,0.5,1
David Garrard,2007,1,1,0.6470588235294118,34,6.085714285714285,5,5.2,2
Brian Griese,2007,1,1,0.5777777777777777,45,8.152173913043478,1,1.0,1
Matt Hasselbeck,2007,1,1,0.6046511627906976,43,6.9375,2,6.5,1
Damon Huard,2007,1,1,0.7142857142857143,35,5.825,1,-1.0,2
Tarvaris Jackson,2007,1,0,0.391304347826087,23,5.541666666666667,0,0.0,1
Donovan McNabb,2007,1,0,0.6285714285714286,35,6.894736842105263,2,1.5,0
Carson Palmer,2007,1,0,0.6046511627906976,43,6.276595744680851,1,2.0,0
Chad Pennington,2007,1,1,0.5238095238095238,21,4.541666666666667,4,0.5,-1
Tim Rattay,2007,1,1,0.5,24,6.625,2,2.5,-3
Philip Rivers,2007,1,1,0.6666666666666666,21,7.428571428571429,2,0.5,-1
Tony Romo,2007,1,1,0.6206896551724138,29,6.0,1,-1.0,1
Sage Rosenfels,2007,1,0,0.9166666666666666,12,6.833333333333333,1,1.0,1
Matt Schaub,2007,1,0,0.6129032258064516,31,7.484848484848484,2,3.0,-1
Vinny Testaverde,2007,1,0,0.6060606060606061,33,5.514285714285714,0,0.0,1
Kurt Warner,2007,1,1,1.0,2,0.0,0,0.0,0
Vince Young,2007,1,0,0.7857142857142857,14,7.733333333333333,3,2.0,-1
Trent Edwards,2007,1,1,0.7419354838709677,31,4.352941176470588,1,6.0,-1
Tony Romo,2007,1,0,0.58,50,6.18,2,3.5,-3
Derek Anderson,2007,1,0,0.5116279069767442,43,5.673913043478261,3,2.3333333333333335,-1
Tom Brady,2007,1,1,0.5789473684210527,38,6.973684210526316,0,0.0,3
Drew Brees,2007,0,1,0.6170212765957447,47,5.361702127659575,0,0.0,-2
Jason Campbell,2007,0,1,0.7931034482758621,29,8.551724137931034,2,0.0,2
David Carr,2007,1,0,0.5882352941176471,17,6.222222222222222,2,3.0,0
Brodie Croyle,2007,1,1,0.46153846153846156,13,5.571428571428571,0,0.0,1
Jay Cutler,2007,1,1,0.6388888888888888,36,6.054054054054054,3,2.3333333333333335,-1
Trent Dilfer,2007,1,1,0.631578947368421,19,5.181818181818182,1,4.0,0
Brett Favre,2007,1,1,0.725,40,7.7560975609756095,0,0.0,-1
Gus Frerotte,2007,1,1,0.5581395348837209,43,5.6,1,1.0,0
Jeff Garcia,2007,1,0,0.782608695652174,23,5.75,1,7.0,2
David Garrard,2007,0,0,0.7407407407407407,27,6.483870967741935,4,2.25,1
Bruce Gradkowski,2007,1,0,0.75,4,5.5,0,0.0,-1
Trent Green,2007,1,0,0.5,2,2.5,2,11.5,0
Brian Griese,2007,1,0,0.6,25,7.518518518518518,1,-1.0,1
Joey Harrington,2007,1,0,0.5161290322580645,31,2.46875,0,0.0,-1
Matt Hasselbeck,2007,1,0,0.48148148148148145,27,3.6206896551724137,0,0.0,-1
Damon Huard,2007,1,1,0.6333333333333333,30,5.71875,0,0.0,-1
Jon Kitna,2007,1,0,0.5517241379310345,29,2.1714285714285713,3,1.0,-2
Byron Leftwich,2007,1,0,0.25,8,2.2222222222222223,3,0.3333333333333333,-1
Matt Leinart,2007,1,0,0.5384615384615384,13,6.5,0,0.0,-1
Eli Manning,2007,1,1,0.52,25,7.44,4,4.25,1
Peyton Manning,2007,1,1,0.7837837837837838,37,6.837837837837838,2,-1.0,1
Steve McNair,2007,1,0,0.6744186046511628,43,4.976744186046512,4,2.5,0
Matt Moore,2007,1,0,0.5,2,21.5,0,0.0,0
Chad Pennington,2007,1,0,0.5833333333333334,36,6.0,2,3.0,-2
Philip Rivers,2007,1,0,0.7222222222222222,18,15.0,2,-1.5,3
Ben Roethlisberger,2007,1,1,0.8181818181818182,22,7.16,1,1.0,1
Matt Schaub,2007,1,1,0.5882352941176471,34,7.722222222222222,3,2.0,-1
Seneca Wallace,2007,1,0,0.3333333333333333,3,0.25,1,11.0,0
Kurt Warner,2007,1,0,0.5,28,6.785714285714286,3,0.0,1
Vince Young,2007,0,1,0.6060606060606061,33,4.757575757575758,8,3.375,-3
Tom Brady,2007,0,0,0.78125,32,7.21875,2,-1.0,2
Carson Palmer,2007,0,1,0.6,35,6.277777777777778,0,0.0,-1
Derek Anderson,2007,0,1,0.5555555555555556,18,11.333333333333334,3,0.0,1
Marc Bulger,2007,0,0,0.4583333333333333,24,3.5555555555555554,1,-2.0,-1
David Carr,2007,0,1,0.4634146341463415,41,3.1136363636363638,5,5.6,0
Daunte Culpepper,2007,0,0,0.4166666666666667,12,5.384615384615385,7,4.0,5
Jay Cutler,2007,0,0,0.6190476190476191,21,5.954545454545454,2,5.5,1
Trent Dilfer,2007,0,1,0.36363636363636365,33,2.236842105263158,0,0.0,-2
Trent Edwards,2007,0,1,0.7857142857142857,28,7.266666666666667,1,-1.0,0
Brett Favre,2007,0,0,0.7111111111111111,45,7.3478260869565215,4,0.25,2
Gus Frerotte,2007,0,0,0.5,6,4.833333333333333,0,0.0,0
Jeff Garcia,2007,0,0,0.6,25,7.04,4,2.5,1
Trent Green,2007,0,1,0.56,25,5.074074074074074,0,0.0,-1
Brian Griese,2007,0,0,0.6538461538461539,52,4.0344827586206895,2,4.0,-1
Joey Harrington,2007,0,1,0.7931034482758621,29,6.903225806451613,1,-1.0,2
Matt Hasselbeck,2007,0,0,0.7419354838709677,31,8.424242424242424,3,-1.0,1
Kelly Holcomb,2007,0,1,0.5384615384615384,39,5.159090909090909,0,0.0,0
Damon Huard,2007,0,0,0.5862068965517241,29,8.516129032258064,2,-1.5,0
Jon Kitna,2007,0,1,0.8333333333333334,24,7.166666666666667,2,-0.5,2
Matt Leinart,2007,0,1,0.5,14,5.933333333333334,3,3.0,0
Eli Manning,2007,0,1,0.5384615384615384,26,4.777777777777778,3,-1.6666666666666667,0
Peyton Manning,2007,0,1,0.7407407407407407,27,7.148148148148148,4,-0.75,4
Donovan McNabb,2007,0,0,0.4838709677419355,31,1.7674418604651163,4,1.0,0
Steve McNair,2007,0,0,0.6415094339622641,53,5.7924528301886795,1,2.0,0
Chad Pennington,2007,0,0,0.8205128205128205,39,7.175,1,1.0,-1
Philip Rivers,2007,0,1,0.5,42,4.651162790697675,0,0.0,-2
