player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Jason Campbell,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.23246263851035628,-0.8928151325321562,-0.7935080274234475,-0.7459454839932279,-1.045397465541233,-0.660408881822802
Kellen Clemens,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.2783460929475878,-0.8928151325321562,-0.05112024560328869,0.029334934763778672,-1.045397465541233,0.41761149879971304
Ryan Fitzpatrick,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.8799520948494752,0.8355155216546127,0.3711236209797379,0.8046153535207853,0.4262374417854971,-0.12139869151154449
Joe Flacco,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.37773270884285104,-0.5471490016948023,0.8625877935599824,-1.1335856933717312,-0.8080369966175669,-0.12139869151154449
Matt Flynn,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.2081899081648769,0.3170163253985821,-0.10188180333458262,0.41697514414228193,0.6161258169244299,0.41761149879971304
Mike Glennon,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.48426409375334667,-0.9792316652414945,0.9143645824459011,0.41697514414228193,-1.816818989543148,0.9566216891109706
Chad Henne,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.9170478449522371,-0.02864980543877168,-0.13995297163305173,0.029334934763778672,-0.5706765276939008,-0.660408881822802
Case Keenum,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.6562483799943163,0.14418325997990522,-1.0790417896619702,-0.7459454839932279,-0.3333160587702346,-0.660408881822802
Andrew Luck,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.7941125251726058,0.5762659235265974,-1.0523919718530412,-0.3583052746147246,2.8710502716992585,-0.12139869151154449
Eli Manning,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.6236623093158118,-0.20148287085744856,-0.6697767304534212,-1.1335856933717312,-0.8080369966175669,0.9566216891109706
Peyton Manning,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.6698259094436932,0.3170163253985821,-1.281420105353835,-0.7459454839932279,-0.8080369966175669,-0.660408881822802
Josh McCown,0.42468810612182634,0.36010781096805283,-1.0009749073945502,1.3093156705069757,1.267598185201305,0.40573377397834726,-0.3583052746147246,-0.3333160587702346,-0.12139869151154449
Cam Newton,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.9006439100831014,0.489849390817259,-1.0966845261905294,1.5798957722777918,0.9213035626834295,0.41761149879971304
Carson Palmer,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.7837036621504172,0.40343285810792057,0.4438049422768164,-1.1335856933717312,-0.8080369966175669,0.41761149879971304
Christian Ponder,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.7612456945206363,-0.20148287085744856,-0.13995297163305173,0.029334934763778672,-1.2036377781570105,0.41761149879971304
Philip Rivers,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.6973268635743389,0.5762659235265974,1.551675939762284,-0.7459454839932279,-0.5706765276939008,1.495631879422228
Ben Roethlisberger,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.3213337403608239,0.14418325997990522,0.047416895875103435,-0.3583052746147246,-1.164077700003066,0.9566216891109706
Tony Romo,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.025965170817976144,0.489849390817259,-0.6493814617220984,0.029334934763778672,-0.7289168403096782,0.41761149879971304
Alex Smith,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.630043883630868,0.489849390817259,0.2627347515889732,-0.3583052746147246,-1.164077700003066,0.9566216891109706
Geno Smith,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.6560482758120731,-0.8928151325321562,-0.9495998174471731,0.029334934763778672,-0.3333160587702346,-1.1994190721340594
Matthew Stafford,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.3587233868427524,1.1811816524919665,-0.14629816634946394,-0.3583052746147246,-0.09595558984656848,-0.660408881822802
Ryan Tannehill,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.48426409375334667,0.8355155216546127,-0.025739466737642745,0.41697514414228193,1.3282072236954285,-0.12139869151154449
Tyrod Taylor,0.42468810612182634,0.36010781096805283,0.9989115143192981,-5.055367921592446,-2.7075623194282636,-2.8683866996900442,0.41697514414228193,-0.39265617600115116,-0.12139869151154449
Brandon Weeden,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.4546071116176806,-0.20148287085744856,-0.05804227620301105,-0.7459454839932279,-0.3333160587702346,-0.660408881822802
Drew Brees,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.736065548996338,0.05776672727056677,0.7730085740341713,0.41697514414228193,-1.164077700003066,0.9566216891109706
Matt Ryan,0.42468810612182634,0.36010781096805283,0.9989115143192981,1.3365151730373157,0.5762659235265974,-0.12726258220022857,-0.3583052746147246,0.37876534800076384,-0.12139869151154449
Tom Brady,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.9689818950961038,0.6626824562359359,0.2099391941576452,-0.7459454839932279,-0.09595558984656848,-0.12139869151154449
Cam Newton,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.5831860940273793,-0.37431593627612547,0.03484690861906107,1.5798957722777918,1.294298585277762,1.495631879422228
Drew Brees,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.7419213967926864,0.9219320543639512,0.19461184068683296,-0.7459454839932279,-1.045397465541233,-0.660408881822802
Jason Campbell,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.049026910494149,2.045346979585351,-1.1323414252798278,-1.1335856933717312,-0.8080369966175669,-1.738429262445317
Matt Cassel,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.8594263742775654,-1.670563926916202,-0.12726258220022857,-1.1335856933717312,-0.8080369966175669,-0.12139869151154449
Andy Dalton,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.0545225771760398,-0.4607324689854639,-1.2947784100199649,0.41697514414228193,-0.8080369966175669,0.41761149879971304
Joe Flacco,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.4985738444531651,-0.11506633814811013,-0.9469124408613989,0.41697514414228193,0.37876534800076384,-1.1994190721340594
Nick Foles,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.37773270884285104,-0.5471490016948023,1.4796032797765593,2.3551761910347984,0.4315121188726894,0.41761149879971304
Mike Glennon,0.42468810612182634,0.36010781096805283,0.9989115143192981,2.170239054945545,-0.8063985998228177,1.2250253157614142,-0.7459454839932279,0.14140487907709767,0.9566216891109706
Robert Griffin,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.01935031041194,0.23059979268924366,-0.10383417093963233,2.7428164004133015,0.23634906664656422,-0.12139869151154449
Chad Henne,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.28642009320528333,0.8355155216546127,-0.35568959199104655,-1.1335856933717312,-0.8080369966175669,-0.660408881822802
Tarvaris Jackson,0.42468810612182634,0.36010781096805283,0.9989115143192981,-2.28555191391955,-2.5347292540095867,-1.9546786605267723,-0.7459454839932279,-1.045397465541233,-0.12139869151154449
Colin Kaepernick,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.4985738444531651,-0.11506633814811013,-1.323145162869805,0.029334934763778672,1.1699669110796511,0.41761149879971304
Case Keenum,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.5544169091239897,-0.7199820671134792,-0.2502617413183609,-1.1335856933717312,-0.8080369966175669,-0.660408881822802
Eli Manning,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.8799520948494752,0.23059979268924366,0.1304499416663352,-0.7459454839932279,-0.09595558984656848,-0.12139869151154449
Peyton Manning,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.06969910778123255,0.6626824562359359,0.8207095084316657,-0.7459454839932279,-0.8080369966175669,-0.12139869151154449
EJ Manuel,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.8799520948494752,-0.37431593627612547,0.9912420864306736,1.5798957722777918,-0.5028592508585675,0.9566216891109706
Josh McCown,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.03751957638675083,-0.11506633814811013,0.10808645819031178,-0.3583052746147246,-0.9267172310794,0.41761149879971304
Carson Palmer,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.8799520948494752,0.8355155216546127,1.2128425419059037,0.029334934763778672,-1.045397465541233,0.9566216891109706
Christian Ponder,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.1452395443541293,-0.8928151325321562,-0.46990309688645554,0.8046153535207853,-0.8080369966175669,-1.738429262445317
Philip Rivers,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.3213337403608239,0.14418325997990522,0.6012343679434609,-0.3583052746147246,-0.09595558984656848,-0.12139869151154449
Ben Roethlisberger,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.2996096932418209,1.094765119782628,0.6871293657496442,1.1922555628992886,-0.3333160587702346,2.0346420697334855
Matt Ryan,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.6698259094436932,0.3170163253985821,-0.12726258220022857,-1.1335856933717312,-0.8080369966175669,-0.12139869151154449
Matt Schaub,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.0668328705434753,-0.6335655344041408,-0.035891778283901284,-1.1335856933717312,-0.8080369966175669,-0.12139869151154449
Alex Smith,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.177625510850391,1.094765119782628,-0.964828284766561,0.8046153535207853,1.6605118801885612,0.41761149879971304
Geno Smith,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-2.1651251309772506,-0.8063985998228177,-1.6331887948952506,-0.7459454839932279,-0.8080369966175669,-2.816449643067832
Matthew Stafford,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.6232046077369,1.1811816524919665,0.40573377397834726,0.029334934763778672,1.0908467547717624,0.41761149879971304
Ryan Tannehill,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.16771369287644441,0.23059979268924366,-0.06869155404873657,0.41697514414228193,0.43810546523168037,-0.12139869151154449
Russell Wilson,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.945900095032163,-1.23848126336951,2.517681741693452,-0.3583052746147246,0.8534862858480962,0.9566216891109706
Ryan Fitzpatrick,0.42468810612182634,0.36010781096805283,0.9989115143192981,1.473484096493667,-0.37431593627612547,0.4514191759365107,0.41697514414228193,0.7348060513862631,0.41761149879971304
Andrew Luck,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.2534460931139385,0.3170163253985821,-0.04083074065775676,2.3551761910347984,0.009537951897283193,0.41761149879971304
Mike Glennon,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.7027999095350371,-0.9792316652414945,-0.4053476375977457,0.41697514414228193,-0.9860573483103164,-0.12139869151154449
Ryan Tannehill,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.28642009320528333,0.8355155216546127,-0.677564014878108,-0.7459454839932279,-0.3333160587702346,0.41761149879971304
Drew Brees,0.42468810612182634,0.36010781096805283,0.9989115143192981,1.8353938535937842,0.7490989889452743,1.2976868598282072,-1.1335856933717312,-0.8080369966175669,2.0346420697334855
Kellen Clemens,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.38130340864443324,-1.4113143287881869,3.019953997139931,0.029334934763778672,-0.6497966840017895,0.41761149879971304
Jay Cutler,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.6929077095076339,0.6626824562359359,-0.18297648702725738,-1.1335856933717312,-0.8080369966175669,-0.12139869151154449
Andy Dalton,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-1.1450394401718869,1.6132643160386588,-0.8778084715129164,1.1922555628992886,0.06228472276920892,-0.660408881822802
Ryan Fitzpatrick,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.48426409375334667,0.05776672727056677,0.5580184471722254,0.029334934763778672,0.22052503538498633,0.41761149879971304
Joe Flacco,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.4390079088042851,0.3170163253985821,-1.7095374792878457,-0.7459454839932279,0.14140487907709767,-0.660408881822802
Nick Foles,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.48426409375334667,-1.23848126336951,1.7219084494397263,1.9675359816562952,0.3194252307698473,0.9566216891109706
Matt Hasselbeck,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.7315887123849703,-2.3618961885909098,3.3448279666202043,-0.7459454839932279,-1.045397465541233,-0.660408881822802
Chad Henne,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.002556961984147875,-0.8063985998228177,-0.05697734841843866,-0.3583052746147246,-0.9267172310794,-1.1994190721340594
Colin Kaepernick,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.9006439100831014,-0.8928151325321562,-2.1178408103773565,0.41697514414228193,0.14140487907709767,-0.660408881822802
Case Keenum,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.804022421443349,0.9219320543639512,-1.2892608493969984,-0.3583052746147246,0.7348060513862631,0.9566216891109706
Jake Locker,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.3622799113619177,-2.016230057753556,-1.650109314139015,0.029334934763778672,0.6161258169244299,-1.1994190721340594
Andrew Luck,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.0717383053765326,1.267598185201305,0.05547902563242599,0.41697514414228193,0.2007449963080142,-1.738429262445317
Eli Manning,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.5229417272186158,-0.8928151325321562,-0.7120357272647226,0.029334934763778672,-1.045397465541233,-0.660408881822802
Peyton Manning,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.7150820943927548,0.3170163253985821,0.8946477247586938,-0.3583052746147246,-0.9267172310794,1.495631879422228
EJ Manuel,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.3679869855306213,0.5762659235265974,-1.4325597810049024,-0.3583052746147246,1.2095269892335954,-0.12139869151154449
Josh McCown,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.48426409375334667,-2.016230057753556,-0.172947984158392,-1.1335856933717312,-0.8080369966175669,0.41761149879971304
Cam Newton,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.9006439100831014,-0.02864980543877168,-1.0279176493754538,1.9675359816562952,-0.36298611738569286,-1.1994190721340594
Carson Palmer,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.1380370927942349,-0.02864980543877168,0.3849676821791814,-0.3583052746147246,-1.045397465541233,-0.12139869151154449
Philip Rivers,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.38875319693704,-0.287899403566787,-0.12726258220022857,0.8046153535207853,-0.4757323401244343,-0.12139869151154449
Ben Roethlisberger,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.06969910778123255,-0.20148287085744856,-0.6647378993550945,-1.1335856933717312,-0.8080369966175669,-0.660408881822802
Matt Ryan,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.6652262789613779,-0.32973044360458,-0.4460945407348796,1.5866730891764864,-0.328375021595165,0.03408446531031554
Matt Schaub,-0.48563364094800754,0.36010781096805283,-1.0009749073945502,0.8834286952484495,1.1784357641115693,0.1830081725818818,0.5001278105728326,1.0034780626675257,-0.5342970237833247
Alex Smith,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.276393504712884,1.337190101765901,-0.3017731504019711,-0.043144828728994236,0.6590332994961402,-1.6710600019706052
Matthew Stafford,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.4578000566010425,1.0990585952844036,-0.5690143808940569,-1.129690107332648,-0.6039308321322734,-2.2394414910642455
Seneca Wallace,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,2.4403324222697194,-2.1554053266293924,2.7220486198531284,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Kurt Warner,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.5384329830107818,0.305286907012746,0.509491496987932,-0.5864174680308211,0.08495869421049763,2.3076104216848767
Vince Young,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.19809308335391906,-0.7266162877404088,0.6293769143147282,1.5866730891764864,0.039032725787646196,0.6024659544039558
Drew Brees,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.9649195239355132,0.3846640758399118,0.6795661210169006,-0.043144828728994236,-0.2594860689608879,0.03408446531031554
Matt Ryan,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.892519928431657,1.0990585952844036,0.04723060855668164,0.5001278105728326,0.08495869421049763,-1.102678512876965
Derek Anderson,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-1.497718181372316,-0.8853706253947403,-0.7572514582926304,-0.043144828728994236,-0.4891159110751449,-1.102678512876965
Marc Bulger,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.6896506549107037,0.5434184134942434,-0.32421801302654507,0.5001278105728326,-0.527387551427521,-0.5342970237833247
Jay Cutler,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.19696813350267417,0.14653256935841452,-0.07237345151845792,1.5866730891764864,0.8657001573989715,-0.5342970237833247
Jake Delhomme,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.6027066805445808,-1.1235021318762375,-0.12928022467607844,-0.5864174680308211,1.0034780626675257,0.6024659544039558
Brett Favre,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.049373127201340405,-0.012221768295916981,0.8017659286395805,-0.5864174680308211,-0.6039308321322734,2.3076104216848767
Ryan Fitzpatrick,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.32343565509455413,-0.40910761243174576,-0.5529062244347038,-1.129690107332648,-0.6039308321322734,-1.102678512876965
Joe Flacco,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,1.2231167811439996,-0.25035327477741426,0.029126933353321297,1.5866730891764864,-0.3743009900180164,0.6024659544039558
Matt Flynn,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,2.4403324222697194,-2.1554053266293924,-0.943945608827281,-1.129690107332648,-0.6039308321322734,0.03408446531031554
David Garrard,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.49000152858849577,-0.09159893712308274,-0.6689960416762503,0.5001278105728326,1.0800213433722778,-1.6710600019706052
Matt Hasselbeck,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.21257346223505513,0.8609270888029064,-0.19474440733108608,-1.129690107332648,-0.6039308321322734,1.170847443497596
Chad Henne,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.16798680871396665,-0.5678619500860773,-1.1436952943643546,0.5001278105728326,-0.9866472356560351,0.6024659544039558
Eli Manning,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.524680036882676,0.8609270888029064,-0.2584344928951715,0.5001278105728326,1.9985407118293068,-0.5342970237833247
Peyton Manning,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.2848463911095903,1.5753216082473982,0.09834686795440395,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Luke McCown,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-3.6457457833588807,-2.076028157802227,-2.2677768580729842,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Donovan McNabb,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.8526598468883451,-0.40910761243174576,0.7179717748411713,-0.5864174680308211,2.610886957467325,0.6024659544039558
Matt Moore,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-3.6457457833588807,-2.1554053266293924,-1.8604441659973832,-0.5864174680308211,-0.8335606742465305,0.03408446531031554
Kyle Orton,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.1374920201399786,0.7021727511485748,-0.8107791518025651,-0.5864174680308211,1.9219974311245538,0.03408446531031554
Brady Quinn,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-1.6170530481493475,-1.9966509889750608,-0.943945608827281,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Philip Rivers,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.24934426824342334,-0.25035327477741426,1.030051283539094,1.0434004498746594,-0.7187457531894019,0.03408446531031554
Aaron Rodgers,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.21371844460071932,1.0196814264572378,-0.18344680606911054,1.5866730891764864,1.7842195258559999,1.170847443497596
Tony Romo,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.09553349674219719,0.6227955823214091,0.14138162992678732,-0.5864174680308211,1.692367589010297,1.170847443497596
JaMarcus Russell,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.22721307476841013,-0.48848478125891154,-0.943945608827281,-0.5864174680308211,-0.3743009900180164,-1.102678512876965
Mark Sanchez,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.16798680871396665,0.5434184134942434,0.21199851733320868,1.0434004498746594,-0.2594860689608879,1.170847443497596
Matt Schaub,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.8293117207797961,0.4640412446670775,0.3827951596475338,3.2164910070819666,-0.517819641339427,-1.102678512876965
Alex Smith,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.03213684876689949,0.305286907012746,-0.31597437521072963,-0.5864174680308211,1.692367589010297,0.03408446531031554
Matthew Stafford,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-1.0637732112740201,0.3846640758399118,-0.4464178206492252,-0.5864174680308211,0.31458853632475464,0.03408446531031554
Kurt Warner,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.07348248875078911,1.4165672705930665,-0.42205059710541715,-0.5864174680308211,1.2331079047817828,-2.2394414910642455
Vince Young,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,1.4259860546649528,-0.8059934565675745,0.2610802718963725,5.389581564289274,-0.02985622684663087,0.6024659544039558
Jason Campbell,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.45881858787901214,1.1784357641115693,-0.32671188665149775,1.0434004498746594,-0.14467114790375937,-0.5342970237833247
Donovan McNabb,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.005901140018279127,-0.25035327477741426,-0.38750005625971884,1.5866730891764864,-0.8335606742465305,0.03408446531031554
Michael Vick,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,2.4403324222697194,-2.1554053266293924,-0.33294657071387934,0.5001278105728326,0.08495869421049763,0.03408446531031554
Derek Anderson,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-1.127368594822908,0.06715540053124877,-1.0622034871718102,-0.043144828728994236,-0.2594860689608879,-1.6710600019706052
Tom Brady,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.7286229269366755,0.305286907012746,0.9816271173482881,-0.5864174680308211,0.5442183784390117,0.6024659544039558
Drew Brees,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.1222268222054806,0.7815499199757405,0.10043646794795223,-0.043144828728994236,-0.2594860689608879,-1.102678512876965
Marc Bulger,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.36862674955886554,-0.17097610595024848,-0.6279116235962112,-1.129690107332648,-0.6039308321322734,-1.102678512876965
Matt Cassel,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-1.2113145011074407,-0.25035327477741426,-1.0559620991480712,1.5866730891764864,0.4982924100161602,-1.102678512876965
Jay Cutler,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.630957820596352,0.7021727511485748,0.07706594170432433,0.5001278105728326,-0.29775770931326406,-2.2394414910642455
Jake Delhomme,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.08889311554957842,1.257812932938735,0.1917156467965416,-1.129690107332648,-0.6039308321322734,-1.6710600019706052
Brett Favre,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.37106583235599544,1.7340759459017296,-0.18019681118552894,-0.5864174680308211,-0.8335606742465305,-1.102678512876965
Ryan Fitzpatrick,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.6027066805445808,-0.48848478125891154,-0.4093214504780545,2.67321836778014,-0.2758882005404777,0.6024659544039558
Matt Flynn,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.6027066805445808,-2.076028157802227,-0.027447051657178555,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Josh Freeman,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.6027066805445808,-1.9172738201478952,-1.8604441659973832,-0.5864174680308211,0.5442183784390117,-0.5342970237833247
Bruce Gradkowski,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.4425467277648809,-0.7266162877404088,-0.5657081090427942,-0.043144828728994236,2.2664421942959394,-0.5342970237833247
Chad Henne,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.6027066805445808,0.6227955823214091,-0.276670343519224,-1.129690107332648,-0.6039308321322734,-1.102678512876965
Shaun Hill,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.3260667621069174,-1.3616336383577348,-1.108445349857812,-0.5864174680308211,-0.14467114790375937,0.03408446531031554
Josh Johnson,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-1.5390264044874427,-0.17097610595024848,-0.1519098186802789,-0.5864174680308211,1.0034780626675257,-1.102678512876965
Eli Manning,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.5204623804685188,0.7021727511485748,-0.18019681118552894,-0.5864174680308211,-0.8335606742465305,-1.102678512876965
Peyton Manning,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.4713071204487019,0.4640412446670775,0.25109662748275435,-0.5864174680308211,-0.8335606742465305,1.7392289325912362
Carson Palmer,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,1.4259860546649528,-0.32973044360458,1.105446998178087,-1.129690107332648,-0.6039308321322734,2.875991910778517
Philip Rivers,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.005901140018279127,0.14653256935841452,0.8686848709091438,-0.043144828728994236,1.4627377468960399,1.7392289325912362
