player,pca0,pca1,pca2
Andy Dalton,0.9376527661043417,0.6869015669911751,0.8324908790627524
Nick Foles,1.2287588037826016,0.8999526057446067,0.7967628026680168
Tarvaris Jackson,1.2581750123697986,1.2362589567970557,0.9937734932168875
EJ Manuel,1.3429856663173112,0.8953732881613372,0.8229397767945994
Matt Schaub,1.2041191484859426,0.8639504657584355,0.7773334536727472
Russell Wilson,1.0090699257459212,1.1771247422693925,0.8243651409261208
Jay Cutler,0.9260866078383901,0.8342363812921288,0.7632790472251346
Matt Hasselbeck,0.8969421134817278,0.8905929845985812,0.7526933531901124
Jake Locker,1.1180091221196473,1.01979489808611,0.8317160786937456
Seneca Wallace,1.4132771359480623,1.2771183356087346,0.9544696805542738
Kurt Warner,0.9246565333220984,0.7832197961226758,0.739672323689137
Vince Young,1.1718869380356192,1.5784517773273938,0.8310390259757037
Derek Anderson,1.2775793632335906,0.9937788304502635,0.7871494102646593
Marc Bulger,0.867010940586484,0.9268078029279987,0.7448775561613771
Jake Delhomme,0.8665758204555652,0.8064459608634073,0.7368741689467968
Brett Favre,1.063471873081539,0.8566346508508308,0.7530730937586336
David Garrard,0.9361532916699615,1.340611009699274,0.8718626082970714
Luke McCown,2.1727649091289987,1.18251754555197,1.0068653033886066
Donovan McNabb,0.9014069189402014,0.9649632325287324,0.766524865528833
Matt Moore,1.3065680679332947,1.0393208330887151,0.8626465040928849
Kyle Orton,0.8677568858832864,0.8423013444181717,0.7461471680445642
Brady Quinn,1.4482144620771777,0.7471220470849578,0.8090752099042441
Aaron Rodgers,1.0476753120468314,1.0014930900467098,0.7918821543847154
JaMarcus Russell,1.189870362451087,1.0177124045081214,0.8333007177795231
Mark Sanchez,0.949984370382054,0.7115532751138202,0.6199747369675812
Michael Vick,1.1769612086088796,1.9529813590936955,0.9822722774402975
Josh Freeman,0.9547131182336935,0.862650876868776,0.6819864364635295
Bruce Gradkowski,1.2283485993150416,1.1388972776513722,0.9327361537423844
Shaun Hill,1.1325040930193897,1.0874274776178305,0.8545095015363474
Josh Johnson,1.518821624355763,1.3152747150935382,0.9176888710796149
David Carr,1.0271447382510477,0.9470616944919013,0.8009196989740902
Kerry Collins,0.9868620193887114,0.8596709218792521,0.6705139564714191
Daunte Culpepper,1.077695628680537,1.1366924864981522,0.8837655699624615
Trent Edwards,0.9055221566283939,0.934356113492134,0.6683576258577085
Brian Hoyer,1.3845040806847728,0.9578010514004893,1.019875972365995
Kirk Cousins,1.0919019926113867,0.724671311831006,0.993153950700706
Sam Darnold,1.3503750593442614,0.7872284679353844,0.9509557950452506
Josh Allen,1.0117249219532276,1.4307634753304517,0.995835562142971
Teddy Bridgewater,1.0130989887889772,0.565811346439797,0.880448473132109
Jacoby Brissett,1.0903447399943462,0.7669750794983704,0.8429389491606933
Derek Carr,0.9287959207016744,0.7880110298254086,0.9361026824178855
Jimmy Garoppolo,1.3616463517967325,0.80161110995118,1.1192266588371924
Jared Goff,1.1647073988222276,0.6886674341287269,0.9211926177830753
Lamar Jackson,1.342801396010656,2.348691047544537,0.8556445699324859
Dak Prescott,1.002318267013223,0.7364469196799205,0.8085867497097388
Mitchell Trubisky,0.9777277851167906,0.8641738551327016,0.8445822213575916
Deshaun Watson,1.1358938386740156,1.2101472141612915,0.880799345881839
Carson Wentz,0.7289988791267036,0.6433005808213114,0.9851152478669529
Patrick Mahomes,0.9793595486622237,0.7427123968326952,1.010079111753
Marcus Mariota,1.0361385172331938,0.8939768204868761,0.7848245562464086
Baker Mayfield,1.0787667376368373,0.911372357839112,1.164778890006261
Josh Rosen,1.5581049985955302,1.0557396155101282,0.7709063426422161
Jameis Winston,0.8922489486843636,0.6789967011529562,0.8977995291992111
Chase Daniel,1.6193020598533798,1.1822012207021764,1.40836476595139
Colt McCoy,0.9834776918487904,0.9452350769651314,0.7118706873672502
Gus Frerotte,1.1180224745768532,0.8471050806114073,1.0137318376000335
Jeff Garcia,0.8908167937719687,0.8409930544209065,0.9755381036280754
Brian Griese,0.675799185536889,0.7567017966074312,0.882279151166656
Damon Huard,1.1084797708551537,0.9843330096497086,0.6582656859095757
Chad Pennington,0.8944462095415073,0.5739966036574029,0.711840234579147
Tim Rattay,0.8472734155555882,0.938604713237966,0.7731848696407292
Sage Rosenfels,1.3887677804464607,0.9852410404720748,0.9078821892214614
Vinny Testaverde,0.7819358525801727,0.9402397999733685,0.8496098501536717
Brodie Croyle,1.2718296847803188,1.2786967417225334,0.8425937700862264
Trent Dilfer,1.1610104544281443,0.5978638831438388,0.8062684256861626
Trent Green,0.9287586096455651,0.7842304381326742,0.7985376668252074
Joey Harrington,0.9149724625601596,0.7874353258889806,0.7907753924359354
Jon Kitna,0.8127545607856913,0.864000463177381,0.8070194193322786
Byron Leftwich,0.9982840348701593,0.8543798707560801,0.8746240507250433
Matt Leinart,1.0421470671705075,1.1465302822791288,0.7796190006270194
Steve McNair,0.9453388706421373,0.8048821525238837,0.751687108660529
Kelly Holcomb,0.8465642663458381,1.1213378832607874,0.8813054853401993
Blake Bortles,0.9741024274873382,1.0663363906304482,0.835103187192745
Cody Kessler,1.4603101411088646,1.0457827390514083,0.8389785640675453
Blaine Gabbert,0.9882721493276504,0.8586923206324122,0.5860977539990839
DeShone Kizer,1.1787895938214537,1.16917129386736,0.6211230184522806
Trevor Siemian,0.8715907472699931,0.7422544226474856,0.897481144130591
Ryan Mallett,1.412262756154982,1.0192754698515556,1.0192695972187416
Sam Bradford,0.8261638052294775,0.8506858932107031,0.7511166713240212
A.J. Feeley,1.0513767868190862,0.7845487823832809,0.7826728784814547
Charlie Frye,0.9326092442644446,1.0291376498089049,0.9489962436380815
Rex Grossman,1.0563992494354206,0.7570723216099561,0.7449255060409015
Brad Johnson,0.959379200263149,0.8870066936774226,0.8160050619529148
J.P. Losman,1.1340917384502822,1.0222356582089853,0.8431554953005796
Patrick Ramsey,1.3966395410591979,1.0018670685444189,1.1821663643433569
Jake Plummer,0.9699616385209223,0.8435687662580575,0.950746321916394
Aaron Brooks,0.7173517442476578,1.054738540068882,0.7419403262729066
Mark Brunell,1.1258842884596258,0.8363568685566982,0.845011976142047
Troy Smith,1.5489169719533624,1.027732238917836,1.3583856391365547
Tim Tebow,1.5018267741141509,1.9330143381817229,1.262259543477935
Tyler Thigpen,1.0164656562960377,1.4366118905680396,1.0837483078917476
Charlie Whitehurst,1.09022330391943,0.8281159592716166,0.8431149390182286
Jimmy Clausen,1.6658496599291697,1.0291984391463598,0.5310500099060069
Drew Stanton,1.732907197383516,1.0434171717850884,0.9914229790783621
Brock Osweiler,1.1480511472897656,0.9681756265966698,0.8809103023448004
Drew Bledsoe,0.9014149363617009,0.7672547291590753,0.7706688257856132
Kyle Boller,1.0448727142215126,0.8553816696837144,0.8773362474952415
Billy Volek,1.8485236241860183,1.0218172087557347,1.4163806682845992
Chris Simms,0.9944452770800424,0.8029315549396908,1.017459020266237
Brooks Bollinger,0.7173532053420772,1.0962644281424965,1.0423986338643965
Ken Dorsey,1.6324492549358365,0.8650677059495758,1.198348005647611
John Skelton,1.2751885814237134,0.8620265837577697,0.6932259194809035
T.J. Yates,1.4609915445285644,1.1529638972165555,0.8743970620410106
Dan Orlovsky,1.0495781589902689,1.1336301581646637,0.7122563156122661
Kevin Kolb,1.2350540399161714,0.8731066972242095,0.8863204594383217
Charlie Batch,1.7817373510184096,1.3326123228085371,1.1532413269259614
