player,quint,home,team,opp,net%,netatt,ny,ny/a
Scott Tolzien,47,1,GNB,MIN,0.3684210526315789,19.0,80.0,4.2105263157894735
Brandon Weeden,47,1,CLE,PIT,0.3939393939393939,33.0,203.0,6.151515151515151
Drew Brees,47,0,NOR,ATL,0.6764705882352942,34.0,271.0,7.970588235294118
Matt Ryan,47,1,ATL,NOR,0.6818181818181818,44.0,264.0,6.0
Tom Brady,47,0,NWE,CAR,0.6904761904761905,42.0,283.0,6.738095238095238
Cam Newton,47,1,CAR,NWE,0.6129032258064516,31.0,197.0,6.354838709677419
Drew Brees,47,1,NOR,SFO,0.6818181818181818,44.0,295.0,6.704545454545454
Jason Campbell,47,0,CLE,CIN,0.45,60.0,228.0,3.8
Matt Cassel,47,0,MIN,SEA,0.38461538461538464,13.0,78.0,6.0
Andy Dalton,47,1,CIN,CLE,0.48148148148148145,27.0,93.0,3.4444444444444446
Joe Flacco,47,0,BAL,CHI,0.5,34.0,143.0,4.205882352941177
Nick Foles,47,1,PHI,WAS,0.5862068965517241,29.0,276.0,9.517241379310345
Mike Glennon,47,1,TAM,ATL,0.8,25.0,224.0,8.96
Robert Griffin,47,0,WAS,PHI,0.4358974358974359,39.0,236.0,6.051282051282051
Chad Henne,47,1,JAX,ARI,0.6136363636363636,44.0,242.0,5.5
Tarvaris Jackson,47,1,SEA,MIN,0.3333333333333333,3.0,6.0,2.0
Colin Kaepernick,47,0,SFO,NOR,0.5,34.0,115.0,3.3823529411764706
Case Keenum,47,1,HOU,OAK,0.5,26.0,149.0,5.730769230769231
Eli Manning,47,1,NYG,GNB,0.6410256410256411,39.0,256.0,6.564102564102564
Peyton Manning,47,1,DEN,KAN,0.6,40.0,323.0,8.075
EJ Manuel,47,1,BUF,NYJ,0.6896551724137931,29.0,245.0,8.448275862068966
Josh McCown,47,1,CHI,BAL,0.5757575757575758,33.0,215.0,6.515151515151516
Matt McGloin,47,0,OAK,HOU,0.5294117647058824,34.0,176.0,5.176470588235294
Carson Palmer,47,0,ARI,JAX,0.6666666666666666,45.0,402.0,8.933333333333334
Christian Ponder,47,0,MIN,SEA,0.5416666666666666,24.0,126.0,5.25
Philip Rivers,47,0,SDG,MIA,0.5945945945945946,37.0,281.0,7.594594594594595
Ben Roethlisberger,47,1,PIT,DET,0.6304347826086957,46.0,358.0,7.782608695652174
Matt Ryan,47,0,ATL,TAM,0.48717948717948717,39.0,234.0,6.0
Matt Schaub,47,1,HOU,OAK,0.48,25.0,155.0,6.2
Matt Simms,47,0,NYJ,BUF,0.6666666666666666,6.0,60.0,10.0
Alex Smith,47,0,KAN,DEN,0.4375,48.0,200.0,4.166666666666667
Geno Smith,47,0,NYJ,BUF,0.2962962962962963,27.0,73.0,2.7037037037037037
Matthew Stafford,47,0,DET,PIT,0.3958333333333333,48.0,344.0,7.166666666666667
Ryan Tannehill,47,1,MIA,SDG,0.5641025641025641,39.0,239.0,6.128205128205129
Scott Tolzien,47,0,GNB,NYG,0.7058823529411765,34.0,339.0,9.970588235294118
Russell Wilson,47,1,SEA,MIN,0.6842105263157895,19.0,224.0,11.789473684210526
Ryan Fitzpatrick,47,1,TEN,IND,0.7333333333333333,30.0,218.0,7.266666666666667
Andrew Luck,47,0,IND,TEN,0.6216216216216216,37.0,229.0,6.1891891891891895
Mike Glennon,47,1,TAM,MIA,0.4782608695652174,23.0,124.0,5.391304347826087
Ryan Tannehill,47,0,MIA,TAM,0.6136363636363636,44.0,211.0,4.795454545454546
Drew Brees,47,1,NOR,DAL,0.8095238095238095,42.0,383.0,9.119047619047619
Kellen Clemens,47,0,STL,IND,0.5,18.0,232.0,12.88888888888889
Jay Cutler,47,1,CHI,DET,0.5121951219512195,41.0,241.0,5.878048780487805
Andy Dalton,47,0,CIN,BAL,0.42857142857142855,56.0,244.0,4.357142857142857
Ryan Fitzpatrick,47,1,TEN,JAX,0.6470588235294118,34.0,255.0,7.5
Joe Flacco,47,1,BAL,CIN,0.4878048780487805,41.0,104.0,2.5365853658536586
Nick Foles,47,0,PHI,GNB,0.5714285714285714,21.0,211.0,10.047619047619047
Matt Hasselbeck,47,1,IND,STL,0.4,5.0,68.0,13.6
Chad Henne,47,0,JAX,TEN,0.5384615384615384,26.0,160.0,6.153846153846154
Colin Kaepernick,47,1,SFO,CAR,0.39285714285714285,28.0,46.0,1.6428571428571428
Case Keenum,47,0,HOU,ARI,0.4782608695652174,46.0,159.0,3.4565217391304346
Jake Locker,47,1,TEN,JAX,0.4444444444444444,9.0,24.0,2.6666666666666665
Andrew Luck,47,1,IND,STL,0.58,50.0,320.0,6.4
Eli Manning,47,1,NYG,OAK,0.48,25.0,118.0,4.72
Peyton Manning,47,0,DEN,SDG,0.6578947368421053,38.0,313.0,8.236842105263158
EJ Manuel,47,0,BUF,PIT,0.5238095238095238,42.0,132.0,3.142857142857143
Josh McCown,47,1,CHI,DET,0.6,10.0,59.0,5.9
Cam Newton,47,0,CAR,SFO,0.45714285714285713,35.0,141.0,4.0285714285714285
Carson Palmer,47,1,ARI,HOU,0.6060606060606061,33.0,235.0,7.121212121212121
Terrelle Pryor,47,0,OAK,NYG,0.36666666666666664,30.0,106.0,3.533333333333333
Philip Rivers,47,1,SDG,DEN,0.5757575757575758,33.0,198.0,6.0
Ben Roethlisberger,47,1,PIT,BUF,0.5294117647058824,34.0,164.0,4.823529411764706
Matt Ryan,26,1,ATL,WAS,0.6296296296296297,27.0,125.0,4.62962962962963
Matt Schaub,27,0,HOU,IND,0.7111111111111111,45.0,301.0,6.688888888888889
Alex Smith,26,1,SFO,TEN,0.5918367346938775,49.0,250.0,5.1020408163265305
Matthew Stafford,26,0,DET,SEA,0.5,44.0,186.0,4.2272727272727275
Seneca Wallace,26,1,SEA,DET,1.0,1.0,15.0,15.0
Kurt Warner,26,0,ARI,CHI,0.6666666666666666,33.0,256.0,7.757575757575758
Pat White,26,0,MIA,NWE,0.0,1.0,0.0,0.0
Vince Young,26,0,TEN,SFO,0.6,20.0,163.0,8.15
Drew Brees,26,1,NOR,ATL,0.7142857142857143,35.0,291.0,8.314285714285715
Matt Ryan,26,0,ATL,NOR,0.4222222222222222,45.0,281.0,6.2444444444444445
Derek Anderson,26,0,CLE,CHI,0.3333333333333333,18.0,65.0,3.611111111111111
Marc Bulger,26,0,STL,DET,0.4857142857142857,35.0,176.0,5.0285714285714285
Jay Cutler,26,1,CHI,CLE,0.5,34.0,199.0,5.852941176470588
Jake Delhomme,26,0,CAR,ARI,0.4666666666666667,15.0,85.0,5.666666666666667
Brett Favre,26,0,MIN,GNB,0.6071428571428571,28.0,244.0,8.714285714285714
Ryan Fitzpatrick,26,1,BUF,HOU,0.6,25.0,107.0,4.28
Joe Flacco,26,1,BAL,DEN,0.7407407407407407,27.0,167.0,6.185185185185185
Matt Flynn,26,1,GNB,MIN,1.0,1.0,3.0,3.0
David Garrard,26,0,JAX,TEN,0.4666666666666667,30.0,117.0,3.9
Matt Hasselbeck,26,0,SEA,DAL,0.5238095238095238,42.0,229.0,5.4523809523809526
Chad Henne,26,0,MIA,NYJ,0.46153846153846156,26.0,61.0,2.3461538461538463
Eli Manning,26,0,NYG,PHI,0.4878048780487805,41.0,215.0,5.2439024390243905
Peyton Manning,26,1,IND,SFO,0.6078431372549019,51.0,327.0,6.411764705882353
Luke McCown,26,0,JAX,TEN,0.0,3.0,-4.0,-1.3333333333333333
Donovan McNabb,26,1,PHI,NYG,0.68,25.0,211.0,8.44
Matt Moore,26,0,CAR,ARI,0.0,1.0,0.0,0.0
Kyle Orton,26,0,DEN,BAL,0.5897435897435898,39.0,134.0,3.4358974358974357
Brady Quinn,26,0,CLE,CHI,0.3333333333333333,3.0,9.0,3.0
Philip Rivers,26,1,SDG,OAK,0.6153846153846154,26.0,246.0,9.461538461538462
Aaron Rodgers,26,1,GNB,MIN,0.5531914893617021,47.0,258.0,5.48936170212766
Tony Romo,26,1,DAL,SEA,0.5526315789473685,38.0,249.0,6.552631578947368
JaMarcus Russell,26,0,OAK,SDG,0.5185185185185185,27.0,81.0,3.0
Mark Sanchez,26,1,NYJ,MIA,0.5405405405405406,37.0,251.0,6.783783783783784
Matt Schaub,26,0,HOU,BUF,0.7142857142857143,35.0,257.0,7.3428571428571425
Alex Smith,26,0,SFO,IND,0.5277777777777778,36.0,182.0,5.055555555555555
Matthew Stafford,26,1,DET,STL,0.4,35.0,162.0,4.628571428571429
Kurt Warner,26,1,ARI,CAR,0.5625,48.0,226.0,4.708333333333333
Vince Young,26,1,TEN,JAX,0.8333333333333334,18.0,125.0,6.944444444444445
Jason Campbell,26,1,WAS,PHI,0.5918367346938775,49.0,246.0,5.020408163265306
Donovan McNabb,26,0,PHI,WAS,0.5357142857142857,28.0,135.0,4.821428571428571
Michael Vick,26,0,PHI,WAS,1.0,1.0,5.0,5.0
Derek Anderson,26,1,CLE,GNB,0.3870967741935484,31.0,81.0,2.6129032258064515
Tom Brady,26,0,NWE,TAM,0.696969696969697,33.0,307.0,9.303030303030303
Drew Brees,26,0,NOR,MIA,0.5116279069767442,43.0,276.0,6.4186046511627906
Marc Bulger,26,1,STL,IND,0.4827586206896552,29.0,117.0,4.0344827586206895
Matt Cassel,26,1,KAN,SDG,0.3333333333333333,30.0,79.0,2.6333333333333333
Jay Cutler,26,0,CHI,CIN,0.6842105263157895,38.0,241.0,6.342105263157895
Jake Delhomme,26,1,CAR,BUF,0.5869565217391305,46.0,309.0,6.717391304347826
Brett Favre,26,0,MIN,PIT,0.6111111111111112,54.0,297.0,5.5
Ryan Fitzpatrick,26,0,BUF,CAR,0.4583333333333333,24.0,114.0,4.75
Matt Flynn,26,0,GNB,CLE,0.5,2.0,12.0,6.0
Josh Freeman,26,1,TAM,NWE,0.3333333333333333,6.0,0.0,0.0
Bruce Gradkowski,26,1,OAK,NYJ,0.47619047619047616,21.0,89.0,4.238095238095238
Matt Gutierrez,26,1,KAN,SDG,1.0,1.0,3.0,3.0
Caleb Hanie,26,0,CHI,CIN,0.5,2.0,3.0,1.5
Chad Henne,26,1,MIA,NOR,0.47368421052631576,38.0,197.0,5.184210526315789
Shaun Hill,26,0,SFO,HOU,0.46153846153846156,13.0,32.0,2.4615384615384617
Josh Johnson,26,1,TAM,NWE,0.3333333333333333,27.0,151.0,5.592592592592593
Eli Manning,26,1,NYG,ARI,0.475,40.0,220.0,5.5
Peyton Manning,26,0,IND,STL,0.6764705882352942,34.0,235.0,6.911764705882353
Carson Palmer,26,1,CIN,CHI,0.8333333333333334,24.0,233.0,9.708333333333334
Philip Rivers,26,0,SDG,KAN,0.6,30.0,268.0,8.933333333333334
Aaron Rodgers,26,0,GNB,CLE,0.75,20.0,246.0,12.3
Ben Roethlisberger,26,1,PIT,MIN,0.4666666666666667,30.0,152.0,5.066666666666666
Tony Romo,26,1,DAL,ATL,0.6774193548387096,31.0,299.0,9.64516129032258
JaMarcus Russell,26,1,OAK,NYJ,0.5,12.0,55.0,4.583333333333333
Matt Ryan,26,0,ATL,DAL,0.48717948717948717,39.0,174.0,4.461538461538462
Mark Sanchez,26,0,NYJ,OAK,0.5294117647058824,17.0,131.0,7.705882352941177
Matt Schaub,26,1,HOU,SFO,0.625,32.0,246.0,7.6875
Alex Smith,26,0,SFO,HOU,0.6818181818181818,22.0,206.0,9.363636363636363
Kurt Warner,26,0,ARI,NYG,0.5263157894736842,38.0,216.0,5.684210526315789
Kyle Orton,26,0,DEN,SDG,0.6666666666666666,30.0,227.0,7.566666666666666
Philip Rivers,26,1,SDG,DEN,0.5263157894736842,38.0,238.0,6.2631578947368425
Derek Anderson,26,0,CLE,PIT,0.34615384615384615,26.0,106.0,4.076923076923077
Tom Brady,26,1,NWE,TEN,0.8055555555555556,36.0,374.0,10.38888888888889
Drew Brees,26,1,NOR,NYG,0.7666666666666667,30.0,369.0,12.3
Marc Bulger,26,0,STL,JAX,0.6285714285714286,35.0,207.0,5.914285714285715
Jason Campbell,26,1,WAS,KAN,0.5294117647058824,17.0,83.0,4.882352941176471
David Carr,26,0,NYG,NOR,0.6666666666666666,6.0,72.0,12.0
Matt Cassel,26,0,KAN,WAS,0.4444444444444444,36.0,158.0,4.388888888888889
Kerry Collins,26,0,TEN,NWE,0.16666666666666666,12.0,-7.0,-0.5833333333333334
Todd Collins,26,1,WAS,KAN,0.375,16.0,64.0,4.0
Daunte Culpepper,26,0,DET,GNB,0.375,16.0,35.0,2.1875
Jay Cutler,26,0,CHI,ATL,0.6,45.0,290.0,6.444444444444445
Jake Delhomme,26,0,CAR,TAM,0.5,18.0,55.0,3.0555555555555554
Trent Edwards,26,0,BUF,NYJ,0.8333333333333334,6.0,38.0,6.333333333333333
Brett Favre,26,1,MIN,BAL,0.65625,32.0,259.0,8.09375
Ryan Fitzpatrick,26,0,BUF,NYJ,0.4,25.0,116.0,4.64
Joe Flacco,26,0,BAL,MIN,0.6086956521739131,46.0,367.0,7.978260869565218
David Garrard,26,1,JAX,STL,0.6521739130434783,46.0,326.0,7.086956521739131
Matt Hasselbeck,26,1,SEA,ARI,0.29411764705882354,34.0,72.0,2.1176470588235294
Brian Hoyer,26,1,NWE,TEN,0.8181818181818182,11.0,52.0,4.7272727272727275
Kirk Cousins,76,1,MIN,WAS,0.7931034482758621,29.0,273.0,9.413793103448276
Dwayne Haskins,76,0,WAS,MIN,0.42857142857142855,7.0,15.0,2.142857142857143
Case Keenum,76,0,WAS,MIN,0.6666666666666666,18.0,116.0,6.444444444444445
Tom Brady,76,0,NWE,NYJ,0.6888888888888889,45.0,249.0,5.533333333333333
Sam Darnold,76,1,NYJ,NWE,0.3333333333333333,33.0,73.0,2.212121212121212
Josh Allen,76,1,BUF,MIA,0.5714285714285714,28.0,188.0,6.714285714285714
Teddy Bridgewater,76,0,NOR,CHI,0.5897435897435898,39.0,273.0,7.0
Jacoby Brissett,76,1,IND,HOU,0.65,40.0,321.0,8.025
Derek Carr,76,0,OAK,GNB,0.7857142857142857,28.0,293.0,10.464285714285714
Kirk Cousins,76,0,MIN,DET,0.7058823529411765,34.0,337.0,9.911764705882353
Andy Dalton,76,1,CIN,JAX,0.4888888888888889,45.0,258.0,5.733333333333333
Ryan Fitzpatrick,76,0,MIA,BUF,0.6571428571428571,35.0,282.0,8.057142857142857
Jimmy Garoppolo,76,0,SFO,WAS,0.5217391304347826,23.0,146.0,6.3478260869565215
Mike Glennon,76,0,OAK,GNB,0.6666666666666666,3.0,36.0,12.0
Jared Goff,76,0,LAR,ATL,0.5945945945945946,37.0,268.0,7.243243243243243
Lamar Jackson,76,0,BAL,SEA,0.42857142857142855,21.0,141.0,6.714285714285714
Daniel Jones,76,1,NYG,ARI,0.5116279069767442,43.0,156.0,3.627906976744186
Case Keenum,76,1,WAS,SFO,0.6,15.0,50.0,3.3333333333333335
Gardner Minshew,76,0,JAX,CIN,0.4411764705882353,34.0,244.0,7.176470588235294
Kyler Murray,76,0,ARI,NYG,0.6086956521739131,23.0,89.0,3.869565217391304
Dak Prescott,76,1,DAL,PHI,0.7,30.0,213.0,7.1
Philip Rivers,76,0,LAC,TEN,0.6153846153846154,39.0,326.0,8.35897435897436
Aaron Rodgers,76,1,GNB,OAK,0.78125,32.0,421.0,13.15625
Matt Ryan,76,1,ATL,LAR,0.5,32.0,121.0,3.78125
Matt Schaub,76,1,ATL,LAR,1.0,6.0,65.0,10.833333333333334
Matthew Stafford,76,1,DET,MIN,0.6382978723404256,47.0,352.0,7.48936170212766
Ryan Tannehill,76,1,TEN,LAC,0.7419354838709677,31.0,295.0,9.516129032258064
Mitchell Trubisky,76,1,CHI,NOR,0.6071428571428571,56.0,235.0,4.196428571428571
Deshaun Watson,76,0,HOU,IND,0.6216216216216216,37.0,291.0,7.864864864864865
Carson Wentz,76,0,PHI,DAL,0.5517241379310345,29.0,168.0,5.793103448275862
Russell Wilson,76,1,SEA,BAL,0.47619047619047616,42.0,241.0,5.738095238095238
Joe Flacco,76,1,DEN,KAN,0.5,42.0,141.0,3.357142857142857
Patrick Mahomes,76,0,KAN,DEN,0.9090909090909091,11.0,76.0,6.909090909090909
Matt Moore,76,0,KAN,DEN,0.5,20.0,115.0,5.75
Aaron Rodgers,76,1,GNB,DET,0.6,40.0,277.0,6.925
Matthew Stafford,76,0,DET,GNB,0.5142857142857142,35.0,243.0,6.942857142857143
Kyle Allen,76,0,CAR,TAM,0.5882352941176471,34.0,209.0,6.147058823529412
Teddy Bridgewater,76,0,NOR,JAX,0.6153846153846154,39.0,222.0,5.6923076923076925
Kirk Cousins,76,1,MIN,PHI,0.7333333333333333,30.0,325.0,10.833333333333334
Andy Dalton,76,0,CIN,BAL,0.5121951219512195,41.0,217.0,5.2926829268292686
Sam Darnold,76,1,NYJ,DAL,0.6764705882352942,34.0,326.0,9.588235294117647
Ryan Fitzpatrick,76,1,MIA,WAS,0.6666666666666666,18.0,132.0,7.333333333333333
Joe Flacco,76,1,DEN,TEN,0.6206896551724138,29.0,167.0,5.758620689655173
Jimmy Garoppolo,76,0,SFO,LAR,0.6857142857142857,35.0,232.0,6.628571428571429
Jared Goff,76,1,LAR,SFO,0.4642857142857143,28.0,48.0,1.7142857142857142
Devlin Hodges,76,0,PIT,LAC,0.75,20.0,132.0,6.6
Lamar Jackson,76,1,BAL,CIN,0.6176470588235294,34.0,228.0,6.705882352941177
Case Keenum,76,0,WAS,MIA,0.52,25.0,166.0,6.64
Patrick Mahomes,76,1,KAN,HOU,0.5277777777777778,36.0,256.0,7.111111111111111
Marcus Mariota,76,0,TEN,DEN,0.3333333333333333,21.0,56.0,2.6666666666666665
Baker Mayfield,76,1,CLE,SEA,0.5945945945945946,37.0,249.0,6.72972972972973
Gardner Minshew,76,1,JAX,NOR,0.45161290322580644,31.0,151.0,4.870967741935484
Kyler Murray,76,1,ARI,ATL,0.7297297297297297,37.0,340.0,9.18918918918919
Dak Prescott,76,0,DAL,NYJ,0.6829268292682927,41.0,270.0,6.585365853658536
Philip Rivers,76,1,LAC,PIT,0.5777777777777777,45.0,316.0,7.022222222222222
Josh Rosen,76,1,MIA,WAS,0.5,30.0,55.0,1.8333333333333333
Matt Ryan,76,0,ATL,ARI,0.7894736842105263,38.0,341.0,8.973684210526315
Ryan Tannehill,76,0,TEN,DEN,0.65,20.0,109.0,5.45
Deshaun Watson,76,0,HOU,KAN,0.7142857142857143,42.0,280.0,6.666666666666667
Carson Wentz,76,0,PHI,MIN,0.6190476190476191,42.0,292.0,6.9523809523809526
Russell Wilson,76,0,SEA,CLE,0.6388888888888888,36.0,284.0,7.888888888888889
Jameis Winston,76,1,TAM,CAR,0.4918032786885246,61.0,365.0,5.983606557377049
Tom Brady,76,1,NWE,NYG,0.7045454545454546,44.0,313.0,7.113636363636363
Daniel Jones,76,0,NYG,NWE,0.46875,32.0,161.0,5.03125
Jimmy Garoppolo,75,1,SFO,CLE,0.6451612903225806,31.0,171.0,5.516129032258065
Garrett Gilbert,76,0,CLE,SFO,0.0,1.0,0.0,0.0
Baker Mayfield,76,0,CLE,SFO,0.3076923076923077,26.0,58.0,2.230769230769231
Josh Allen,76,0,BUF,TEN,0.6388888888888888,36.0,204.0,5.666666666666667
Kyle Allen,76,1,CAR,JAX,0.5151515151515151,33.0,160.0,4.848484848484849
Tom Brady,76,0,NWE,WAS,0.6086956521739131,46.0,312.0,6.782608695652174
Teddy Bridgewater,76,1,NOR,TAM,0.7647058823529411,34.0,314.0,9.235294117647058
Jacoby Brissett,76,0,IND,KAN,0.6206896551724138,29.0,151.0,5.206896551724138
Derek Carr,76,1,OAK,CHI,0.78125,32.0,229.0,7.15625
Kirk Cousins,76,0,MIN,NYG,0.7333333333333333,30.0,279.0,9.3
Andy Dalton,76,1,CIN,ARI,0.6923076923076923,39.0,262.0,6.717948717948718
Chase Daniel,76,0,CHI,OAK,0.6470588235294118,34.0,194.0,5.705882352941177
David Fales,75,0,NYJ,PHI,0.0,1.0,-7.0,-7.0
Luke Falk,75,0,NYJ,PHI,0.42857142857142855,35.0,68.0,1.9428571428571428
Joe Flacco,76,0,DEN,LAC,0.6086956521739131,23.0,159.0,6.913043478260869
Taysom Hill,76,1,NOR,TAM,1.0,1.0,18.0,18.0
Devlin Hodges,76,1,PIT,BAL,0.7777777777777778,9.0,68.0,7.555555555555555
Lamar Jackson,76,0,BAL,PIT,0.5757575757575758,33.0,139.0,4.212121212121212
Daniel Jones,76,1,NYG,MIN,0.5,42.0,147.0,3.5
Patrick Mahomes,76,1,KAN,IND,0.5116279069767442,43.0,288.0,6.6976744186046515
Marcus Mariota,76,1,TEN,BUF,0.48148148148148145,27.0,150.0,5.555555555555555
Colt McCoy,76,1,WAS,NWE,0.5454545454545454,33.0,78.0,2.3636363636363638
Gardner Minshew,76,0,JAX,CAR,0.5652173913043478,46.0,358.0,7.782608695652174
Kyler Murray,76,0,ARI,CIN,0.6060606060606061,33.0,248.0,7.515151515151516
Dak Prescott,76,1,DAL,GNB,0.574468085106383,47.0,441.0,9.382978723404255
Philip Rivers,76,1,LAC,DEN,0.6666666666666666,48.0,211.0,4.395833333333333
Aaron Rodgers,76,0,GNB,DAL,0.6111111111111112,36.0,215.0,5.972222222222222
Mason Rudolph,76,1,PIT,BAL,0.6190476190476191,21.0,120.0,5.714285714285714
Matt Ryan,76,0,ATL,HOU,0.6666666666666666,48.0,316.0,6.583333333333333
Jarrett Stidham,76,0,NWE,WAS,0.0,1.0,0.0,0.0
Deshaun Watson,76,1,HOU,ATL,0.8484848484848485,33.0,426.0,12.909090909090908
Kerry Collins,16,0,TEN,TAM,0.45454545454545453,22.0,105.0,4.7727272727272725
Daunte Culpepper,16,0,OAK,SDG,0.5714285714285714,42.0,202.0,4.809523809523809
Brett Favre,16,1,GNB,WAS,0.48717948717948717,39.0,169.0,4.333333333333333
Gus Frerotte,16,0,STL,BAL,0.475,40.0,197.0,4.925
Jeff Garcia,16,1,TAM,TEN,0.6451612903225806,31.0,274.0,8.838709677419354
David Garrard,16,1,JAX,HOU,0.6285714285714286,35.0,213.0,6.085714285714285
Brian Griese,16,1,CHI,MIN,0.5652173913043478,46.0,375.0,8.152173913043478
Matt Hasselbeck,16,1,SEA,NOR,0.5416666666666666,48.0,333.0,6.9375
Damon Huard,16,1,KAN,CIN,0.625,40.0,233.0,5.825
Tarvaris Jackson,16,0,MIN,CHI,0.375,24.0,133.0,5.541666666666667
Cleo Lemon,16,0,MIA,CLE,0.5333333333333333,45.0,246.0,5.466666666666667
Donovan McNabb,16,0,PHI,NYJ,0.5789473684210527,38.0,262.0,6.894736842105263
Carson Palmer,16,0,CIN,KAN,0.5531914893617021,47.0,295.0,6.276595744680851
Chad Pennington,16,1,NYJ,PHI,0.4583333333333333,24.0,109.0,4.541666666666667
Tim Rattay,16,1,ARI,CAR,0.5,24.0,159.0,6.625
Philip Rivers,16,1,SDG,OAK,0.6666666666666666,21.0,156.0,7.428571428571429
Tony Romo,16,1,DAL,NWE,0.5806451612903226,31.0,186.0,6.0
Sage Rosenfels,16,0,HOU,JAX,0.9166666666666666,12.0,82.0,6.833333333333333
Matt Schaub,16,0,HOU,JAX,0.5757575757575758,33.0,247.0,7.484848484848484
Vinny Testaverde,16,0,CAR,ARI,0.5714285714285714,35.0,193.0,5.514285714285714
Kurt Warner,16,1,ARI,CAR,0.5,4.0,0.0,0.0
Vince Young,16,0,TEN,TAM,0.7333333333333333,15.0,116.0,7.733333333333333
Trent Edwards,16,1,BUF,DAL,0.6764705882352942,34.0,148.0,4.352941176470588
Tony Romo,16,0,DAL,BUF,0.58,50.0,309.0,6.18
Derek Anderson,16,0,CLE,NWE,0.4782608695652174,46.0,261.0,5.673913043478261
Tom Brady,16,1,NWE,CLE,0.5789473684210527,38.0,265.0,6.973684210526316
Drew Brees,15,1,NOR,CAR,0.6170212765957447,47.0,252.0,5.361702127659575
Jason Campbell,15,1,WAS,DET,0.7931034482758621,29.0,248.0,8.551724137931034
David Carr,16,0,CAR,NOR,0.5555555555555556,18.0,112.0,6.222222222222222
Brodie Croyle,16,1,KAN,JAX,0.42857142857142855,14.0,78.0,5.571428571428571
Jay Cutler,16,1,DEN,SDG,0.6216216216216216,37.0,224.0,6.054054054054054
Trent Dilfer,16,1,SFO,BAL,0.5454545454545454,22.0,114.0,5.181818181818182
Brett Favre,16,1,GNB,CHI,0.7073170731707317,41.0,318.0,7.7560975609756095
Gus Frerotte,16,1,STL,ARI,0.5333333333333333,45.0,252.0,5.6
Jeff Garcia,16,0,TAM,IND,0.75,24.0,138.0,5.75
David Garrard,15,0,JAX,KAN,0.6451612903225806,31.0,201.0,6.483870967741935
Bruce Gradkowski,16,0,TAM,IND,0.75,4.0,22.0,5.5
